Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1983-08-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.08870908147521,10.59439962699501
1983-08-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.77970575902119,10.59439962699501
1983-08-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.426559104788023,10.59439962699501
1983-08-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.16169911411315,10.476684075583956
1983-08-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.89683912343828,10.241252972761844
1983-08-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.6319791327634,10.241252972761844
1983-08-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.367119142088523,10.241252972761844
1983-08-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.029269118775712,10.403111855952044
1983-09-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.44069136172044,10.241252972761844
1983-09-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.11697359534003,10.241252972761844
1983-09-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.146984670186768,10.44725518773119
1983-09-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.32297581030938,10.241252972761844
1983-09-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.822684716812397,10.241252972761844
1983-09-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.08870908147521,10.50611296343672
1983-09-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,27.677869025524465,10.829830729817122
1983-09-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.352986885156117,10.417826299878428
1983-09-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.763826941106863,10.241252972761844
1983-09-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.92510363730309,10.06467964564526
1983-09-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.27766810454229,9.888106318528676
1983-09-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.057533632640528,10.167680753129934
1983-09-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,28.69316565644482,10.932831837301794
1983-09-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,31.797913324911413,11.388979599019637
1983-09-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.942146829205367,10.712115178406066
1983-09-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.837399160738773,10.241252972761844
1983-09-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.880960305523946,9.976392982086969
1983-09-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,21.83623478675083,9.888106318528676
1983-09-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.96808259509429,9.888106318528676
1983-09-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.96808259509429,9.829248542823148
1983-09-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.49896695043199,10.123537421350788
1983-09-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.91038919337671,10.06467964564526
1983-09-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.938653707241528,9.770390767117622
1983-09-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.202931510922436,9.53495966429551
1983-09-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.61435375386715,9.53495966429551
1983-09-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.423065982824188,9.53495966429551
1983-09-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.26120709963398,9.53495966429551
1983-09-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.06991932859102,9.53495966429551
1983-09-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.74620156221062,9.270099673620637
1983-09-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.71677267435785,9.181813010062342
1983-10-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.363626020124684,9.181813010062342
1983-10-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.363626020124684,9.181813010062342
1983-10-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.010479365891516,9.181813010062342
1983-10-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.010479365891516,9.181813010062342
1983-10-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.7014760434375,9.181813010062342
1983-10-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.657332711658352,9.181813010062342
1983-10-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.43661605276262,9.181813010062342
1983-10-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.304186057425184,9.181813010062342
1983-10-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.157041618161365,9.181813010062342
1983-10-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.951039403192016,8.916953019387467
1983-10-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.083469398529456,8.916953019387467
1983-10-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.18763488000208,9.431958556810836
1983-10-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.88328905349984,10.609114070921391
1983-10-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.735562427242048,10.476684075583956
1983-10-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.041072627732227,9.593817440001038
1983-10-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.481341571535744,9.196527453988724
1983-10-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.09876602944981,9.181813010062342
1983-10-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.921610515339253,8.94638190724023
1983-10-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.494891641474176,8.828666355829176
1983-10-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.15645943116739,8.828666355829176
1983-10-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.906313884418898,8.828666355829176
1983-10-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.185888319020155,8.828666355829176
1983-10-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.95162159018599,9.15238412220958
1983-10-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.0846337725174,9.37310078110531
1983-10-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.642036080737995,8.87280968760832
1983-10-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.99460054797719,8.828666355829176
1983-10-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.450166122701058,8.799237467976411
1983-10-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.185306132026184,8.475519701596008
1983-10-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.185306132026184,8.475519701596008
1983-10-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.920446141351306,8.475519701596008
1983-10-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.832159477793017,8.475519701596008
1983-11-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.71444392638196,8.475519701596008
1983-11-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.479012823559849,8.475519701596008
1983-11-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.479012823559849,8.475519701596008
1983-11-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.626157262823668,8.475519701596008
1983-11-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.537870599265377,8.475519701596008
1983-11-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1983-11-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1983-11-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.772719515093511,8.475519701596008
1983-11-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.772719515093511,8.475519701596008
1983-11-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.772719515093511,8.225374154847515
1983-11-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.610860631903313,8.122373047362842
1983-11-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.419572860860349,8.122373047362842
1983-11-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.419572860860349,8.122373047362842
1983-11-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.507859524418638,8.151801935215605
1983-11-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.568463861106085,8.87280968760832
1983-11-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.083469398529456,9.034668570798525
1983-11-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.670300594602814,8.475519701596008
1983-11-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.081722837547536,8.41666192589048
1983-11-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.376011716075173,8.475519701596008
1983-11-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.36828351607647,10.152966309203553
1983-11-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.021540918777006,11.962842912148531
1983-11-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,21.026940370799817,9.726247435338475
1983-11-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,30.84147446969659,10.844545173743503
1983-11-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,129.39881988860293,18.245910468713628
1983-11-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,56.886040219392655,13.934578398283715
1983-11-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,30.32646893227322,11.168262940123906
1983-11-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,44.4523351015999,12.198274014970645
1983-11-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,70.5557586270015,15.141162800247036
1983-11-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.97856196098581,12.227702902823408
1983-11-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.51484576834632,10.476684075583956
1983-12-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,21.42423035681213,9.770390767117622
1983-12-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.072248076566915,10.079394089571643
1983-12-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,240.08086710284803,22.46895587558525
1983-12-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,421.5541040469168,31.91562887632247
1983-12-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,718.8300146916115,35.96210095607751
1983-12-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,903.7758604023064,37.19811424589359
1983-12-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,961.0444761637848,37.963265330065454
1983-12-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,556.4414115200601,34.38765545595464
1983-12-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,376.336617861145,32.2982044184084
1983-12-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,269.7893293902132,23.631396945769424
1983-12-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,398.6584292974664,27.972157904052107
1983-12-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,496.42119474434816,32.283489974482016
1983-12-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,351.3220631862957,25.97099353006416
1983-12-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,315.1539600152488,25.04398356270209
1983-12-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,257.97363091732853,23.49896695043199
1983-12-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,195.55495978161625,21.49780257644404
1983-12-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,165.02248863437367,20.320647062333485
1983-12-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,131.04683760835772,18.84920266969529
1983-12-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,110.69676165817148,17.775048263069408
1983-12-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,93.804580030685,16.789180520001818
1983-12-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,88.69866798823044,16.465462753621413
1983-12-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,170.84940842922094,20.80622371190409
1983-12-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,184.989989042474,21.056369258652584
1983-12-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,125.23463225743686,18.510770459388503
1983-12-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,118.96627914479814,18.23119602478725
1983-12-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,117.22997476148508,18.14290936122896
1983-12-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,115.37595482676096,18.054622697670663
1983-12-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,470.61206009747417,29.41417340883753
1983-12-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,559.2812991978519,34.43179878773378
1983-12-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,404.5294924240928,28.237017894726986
1983-12-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,369.56797365500927,26.412426847855617
1984-01-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,321.746030894268,25.24998577767144
1984-01-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,277.5144124515637,23.925685824297062
1984-01-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,285.1806377372087,25.83856353472672
1984-01-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,279.103572395613,26.809716833867927
1984-01-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,305.2805681406465,31.34176556319357
1984-01-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,305.56014257524777,31.327051119267196
1984-01-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,292.92043524248567,26.05928019362245
1984-01-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,289.4772553637123,28.281161226506125
1984-01-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,293.7885874341422,30.51775670331618
1984-01-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,695.8901966103821,32.65135107264157
1984-01-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,875.7889880543278,37.31582979730465
1984-01-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,631.0436422268167,35.167520984052885
1984-01-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,493.7431659497466,33.71079103534107
1984-01-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,371.2454202626169,32.23934664270287
1984-01-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,299.92451055144346,31.268193343561663
1984-01-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,289.6685431347552,29.29645785742648
1984-01-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,273.4237970400296,23.94040026822345
1984-01-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,601.0114621730711,34.5789432269976
1984-01-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,599.5547322243593,34.799659885893334
1984-01-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,424.3792772807821,32.930925507242826
1984-01-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,395.8773993953802,32.59249329693604
1984-01-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,345.6128589428594,31.93034332024885
1984-01-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,366.8163726407759,32.1363455352182
1984-01-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,952.3482398032932,37.61011867583229
1984-01-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,881.6600511809542,37.34525868515741
1984-01-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,648.0976827374933,35.329379867243084
1984-01-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,552.1447938935567,34.34351212417549
1984-01-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,412.2840043732961,28.98745453497246
1984-01-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,316.5371177443287,25.102841338407625
1984-01-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,254.3833065992913,22.21881032883676
1984-01-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,207.60608935732307,21.983379226014648
1984-02-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,186.38786121548029,21.159370366137257
1984-02-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,168.81881516738022,20.526649277302838
1984-02-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,158.98956662455706,20.085215959511373
1984-02-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,177.2207626493443,20.77679482405133
1984-02-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,134.0927275011188,18.966918221106347
1984-02-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,116.25882146234386,18.09876602944981
1984-02-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,113.75736599485892,17.936907146259607
1984-02-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,116.15582035485916,18.06933714159705
1984-02-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,116.81797033154636,18.11348047337619
1984-02-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,136.49118186111906,18.966918221106347
1984-02-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,153.01550239044602,19.83507041276288
1984-02-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,172.14427949474253,20.497220389450067
1984-02-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,443.8612010393118,31.945057764175235
1984-02-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,389.7856196098581,28.48716344147547
1984-02-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,301.32238272444977,24.690836908468928
1984-02-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,287.06408655978566,25.146984670186768
1984-02-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,243.58290475732696,23.763826941106863
1984-02-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,207.62080380124945,21.9392358942355
1984-02-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,172.4238539293438,20.629650384787507
1984-02-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,145.3345626608746,19.496638202456097
1984-02-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,126.86793553326524,18.5990571229468
1984-02-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,156.6646844841887,19.952785964173938
1984-02-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,195.775676440512,21.49780257644404
1984-02-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,141.14094614185575,19.29063598748675
1984-02-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,119.2458535793994,18.20176713693448
1984-02-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,136.32932297792885,19.11406266037017
1984-02-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,384.23827424961206,28.281161226506125
1984-02-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,326.3369373992992,30.753187806138296
1984-02-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,233.1503640135221,22.851531417671183
1984-03-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,218.48006341891931,22.30709699239505
1984-03-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,194.03937205719888,21.438944800738515
1984-03-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,166.28793081204253,20.36479039411263
1984-03-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,162.2414587322875,20.217645954848813
1984-03-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,287.5055198775771,25.3677013290825
1984-03-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,294.436022966903,24.41126247386767
1984-03-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,215.09574131585143,22.17466699705761
1984-03-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,184.60741350038805,21.159370366137257
1984-03-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,156.10553561498622,19.938071520247554
1984-03-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,137.5947651555977,19.14349154822293
1984-03-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,127.70665883706904,18.62848601079956
1984-03-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,110.07875501326345,17.73090493129026
1984-03-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,101.91223863412144,17.304186057425184
1984-03-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,97.77747989080812,16.995182734971163
1984-03-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,95.82045884859932,16.995182734971163
1984-03-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,117.30354698111697,18.14290936122896
1984-03-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,110.9910505366991,17.804477150922168
1984-03-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,108.60731062062524,17.64261826773197
1984-03-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,103.38368302675964,17.318900501351568
1984-03-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,174.9253093968287,21.806805898898062
1984-03-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,227.36758755045403,22.46895587558525
1984-03-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,134.22515749645623,18.95220377717996
1984-03-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,113.13935934995088,17.981050478038753
1984-03-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,115.06695150430691,18.039908253744283
1984-03-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,114.28708597620869,17.95162159018599
1984-03-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,100.6467964564526,17.157041618161365
1984-03-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,109.16645948982776,17.71619048736388
1984-03-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,267.4938761376976,23.469538062579225
1984-03-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,255.32503101057972,22.96924696908224
1984-03-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,173.45386500419053,20.673793716566653
1984-03-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,163.80118978848395,20.27650373055434
1984-04-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,145.64356598332864,19.540781534235244
1984-04-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,141.78838167461657,19.33477931926589
1984-04-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,339.006073619914,28.17816011902145
1984-04-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,390.46248403047167,32.48949218945137
1984-04-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,293.9210174294796,30.51775670331618
1984-04-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,264.90413400665443,28.001586791904867
1984-04-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,218.28877564787635,22.27766810454229
1984-04-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,195.30481423486776,21.48308813251766
1984-04-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,264.5362729084948,23.49896695043199
1984-04-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,234.6512372940131,24.308261366383
1984-04-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,176.3378960137614,20.77679482405133
1984-04-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,148.57174032467864,19.687925973499063
1984-04-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,123.71904453301951,18.46662712760936
1984-04-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,106.88572068123857,17.583760492026443
1984-04-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,97.39490434872218,17.03932606675031
1984-04-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,92.61271007264806,16.642036080737995
1984-04-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,97.27718879731114,16.9657538471184
1984-04-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,93.58386337178926,16.81860940785458
1984-04-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,213.65372581106604,21.350658137180226
1984-04-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,398.6290004096136,29.14931341816266
1984-04-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,332.26685830163103,31.70962666135312
1984-04-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,310.9750579401563,31.4006233388991
1984-04-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,303.22054599095304,30.87090335754935
1984-04-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,229.41289525622116,23.36653695509455
