Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,362.5344694581987,23.45482361865284
1998-01-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,375.7186112162369,24.455405805646816
1998-01-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1077.9065898271106,37.24225757767274
1998-01-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3865.410847240909,48.58709384491323
1998-01-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2154.4447363690674,42.62774405472853
1998-01-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1419.8702666762272,39.30227972736621
1998-01-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1158.939032529696,37.86026422258078
1998-01-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1493.1629118735357,39.7142841573049
1998-01-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,949.8026410040292,36.60953648883832
1998-01-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,918.7551643193632,36.32996205423706
1998-01-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3147.345983633469,46.01206615779639
1998-01-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2757.369076252568,44.92319730724412
1998-01-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1205.054099794977,38.11040976932928
1998-01-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,992.6658161615798,36.903825367365954
1998-01-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1210.5278729355912,37.963265330065454
1998-01-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2381.2531750503185,43.65775512957527
1998-01-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1253.979625850197,38.44884197963606
1998-01-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,905.379734790282,36.3005331663843
1998-01-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,647.7886794150394,28.943311203193318
1998-02-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,508.2957509929384,29.075741198530757
1998-02-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,689.3864123949212,34.72608766626143
1998-02-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3316.2825143522605,45.55591839607855
1998-02-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12971.503328858087,67.36272429497662
1998-02-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6308.641260109149,54.44344252761325
1998-02-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2102.664608192129,42.4953140593911
1998-02-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1294.8857799655389,38.66955863853179
1998-02-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,907.38089916427,36.32996205423706
1998-02-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,673.1563807441219,34.60837211485037
1998-02-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,532.280294592941,33.475359932518955
1998-02-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,442.3161844270417,25.867992422579484
1998-02-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,413.0050121256888,24.44069136172044
1998-02-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,297.0699084297254,21.95395033816188
1998-02-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,288.30009984960174,21.733233679266156
1998-02-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,272.61450262407857,21.33594369325384
1998-02-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,256.5904731882486,20.89451037546238
1998-02-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,543.683988635887,29.98803672196643
1998-02-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,535.591044476377,30.252896712641306
1998-02-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,384.3265609131704,23.94040026822345
1998-02-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,298.17349172420404,21.9392358942355
1998-02-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,265.16899399732927,21.14465592221088
1998-02-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,450.3649852547726,27.6484401376717
1998-02-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1473.7839892224906,39.405280834850885
1998-02-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1394.39956423966,39.15513528810239
1998-02-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,800.8777540251173,35.608954301844335
1998-02-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,807.3521093527254,35.682526521476255
1998-02-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,632.94180549332,28.7078801003712
1998-02-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,669.3894830989681,28.546021217181003
1998-03-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,459.28193827416,25.264700221597824
1998-03-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,342.3168235033499,22.983961413008625
1998-03-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,277.2201235730361,21.380087025032985
1998-03-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,247.74709238849303,20.64436482871389
1998-03-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,274.6009525541401,21.262371473621933
1998-03-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,990.6646517875918,36.41824871779535
1998-03-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3455.922587213625,47.15979278405418
1998-03-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9473.085427585074,60.87365452344216
1998-03-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16390.992952909994,71.5269119261427
1998-03-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3780.184788019305,48.14566052712177
1998-03-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1594.7514327412769,40.15571747509637
1998-03-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1129.3335713498154,37.69840533939058
1998-03-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,755.5572667318609,31.739055549205887
1998-03-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,536.6651988830027,26.54485684319305
1998-03-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,422.3781129067941,24.6319791327634
1998-03-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,363.02004610776936,23.484252506505605
1998-03-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,297.8792028456764,21.9392358942355
1998-03-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,317.22869660886863,22.410098099879725
1998-03-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,397.24584268053377,24.26411803460385
1998-03-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,382.0458221045812,25.102841338407625
1998-03-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,235.2398150510684,20.27650373055434
1998-03-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,184.19540907044936,18.643200454725942
1998-03-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,163.60990201744102,17.89276381448046
1998-03-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,142.99496607657989,17.098183842455835
1998-03-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,162.1237431808764,17.833906038774934
1998-03-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,123.58661453768208,16.200602762946538
1998-03-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,104.6344107605021,15.288307239510855
1998-03-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,103.45725524639155,15.185306132026184
1998-03-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,94.70216111019428,14.758587258161104
1998-03-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,87.62451358160456,14.40544060392794
1998-03-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,82.1360259970641,14.052293949694771
1998-04-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,78.58984501080604,13.846291734725424
1998-04-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,86.7857902778008,14.331868384296028
1998-04-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,125.67606557522832,15.77388388908146
1998-04-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1149.2127850943575,36.88911092343957
1998-04-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1925.796992197018,41.74487741914562
1998-04-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1159.674754726015,37.86026422258078
1998-04-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,677.6737150295211,30.105752273377487
1998-04-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,628.1301823293932,28.61959343681291
1998-04-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1436.3651583177011,39.28756528343983
1998-04-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1239.221038592036,38.27226865251948
1998-04-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,732.4555897674411,35.10866320834735
1998-04-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,534.6198911772357,32.048058871659904
1998-04-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,403.6760546763627,24.98512578699657
1998-04-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,445.5533620908457,26.162281301107125
1998-04-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1627.5057849214031,40.36171969006572
1998-04-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1217.81152267915,38.213410876813946
1998-04-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,851.5542989075767,35.94738651215113
1998-04-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,883.6465011110157,36.13867428319409
1998-04-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,712.0907993733285,34.90266099337801
1998-04-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,551.11478281871,33.578361040003635
1998-04-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,537.9159266167453,26.88328905349984
1998-04-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1055.5847783907889,37.22754313374636
1998-04-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1068.0037690646554,37.330544241231024
1998-04-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,853.952753267577,35.94738651215113
1998-04-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,559.2665847539255,32.43063441374584
1998-04-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,409.0026833777129,24.911553567364656
1998-04-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,320.23044316985056,22.454241431658872
1998-04-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,267.1848728152436,21.17408481006364
1998-04-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,292.92043524248567,21.83623478675083
1998-04-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,284.1653411062884,21.63023257178148
1998-05-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,525.7617959335538,26.073994637548832
1998-05-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,349.0560388216328,23.01339030086138
1998-05-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,252.30857000567144,20.80622371190409
1998-05-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,469.1847590366152,28.869738983561405
1998-05-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,441.0065989175937,25.853277978653104
1998-05-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,300.4689449767196,21.983379226014648
1998-05-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,251.07255671585537,20.703222604419416
1998-05-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,294.8038840650625,21.76266256711892
1998-05-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,332.11971386236723,22.660243646628217
1998-05-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,205.00163278235345,19.364208207118654
1998-05-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,160.38743879756336,17.833906038774934
1998-05-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,136.62361185645648,16.81860940785458
1998-05-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,118.84856359338708,16.024029435829952
1998-05-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,105.208274073631,15.288307239510855
1998-05-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,96.2471777224644,14.87630280957216
1998-05-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,87.81580135264753,14.376011716075173
1998-05-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,78.28084168835201,13.81686284687266
1998-05-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,72.15963301497713,13.419572860860349
1998-05-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,69.74646421105048,13.184141758038235
1998-05-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,64.40512106577384,12.830995103805067
1998-05-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,58.35748461203085,12.389561786013608
1998-05-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,55.60588359779742,12.109987351412354
1998-05-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,51.98613039190746,11.889270692516623
1998-05-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,48.98438383092554,11.653839589694512
1998-05-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,46.33578392417679,11.359550711166872
1998-05-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.65775512957527,11.065261832639232
1998-05-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,40.84729633963632,10.844545173743503
1998-05-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,38.83141752172199,10.59439962699501
1998-05-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,36.8743964795132,10.403111855952044
1998-05-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,38.05155199362375,10.520827407363102
1998-05-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,56.238604686631845,12.227702902823408
1998-06-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,36.97739758699786,10.403111855952044
1998-06-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,31.63605444172121,9.888106318528676
1998-06-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,30.19403893693578,9.60853188392742
1998-06-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.22288563779457,9.53495966429551
1998-06-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,28.634307880739293,9.53495966429551
1998-06-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,28.19287456294784,9.505530776442749
1998-06-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,27.08929126846919,9.181813010062342
1998-06-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,26.23585352073903,9.181813010062342
1998-06-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,25.44127354871441,9.181813010062342
1998-06-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.72026579632169,8.85809524368194
1998-06-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.8962569364443,8.828666355829176
1998-06-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.042819188714148,8.828666355829176
1998-06-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.248239216689523,8.534377477301536
1998-06-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.46837368859128,8.475519701596008
1998-06-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.703222604419416,8.475519701596008
1998-06-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.938071520247554,8.181230823068368
1998-06-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.21706376785484,8.122373047362842
1998-06-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.54019934724127,8.122373047362842
1998-06-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.87804937055408,7.872227500614348
1998-06-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.260042725646038,7.769226393129674
1998-06-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.671464968590758,7.769226393129674
1998-06-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.0681727676091,7.636796397792237
1998-06-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.494309454480202,7.416079738896507
1998-06-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.979303917056836,7.416079738896507
1998-06-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.434869491780702,7.416079738896507
1998-06-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.96400728613648,7.121790860368868
1998-06-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.5372884122714,7.0629330846633405
1998-06-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.125283982332707,7.0629330846633405
1998-06-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.669136220614869,7.0629330846633405
1998-06-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.286560678528936,6.783358650062083
1998-07-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.903985136443003,6.7097864304301735
1998-07-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.550838482209835,6.7097864304301735
1998-07-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.212406271903053,6.7097864304301735
1998-07-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.88868850552265,6.577356435092736
1998-07-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.227120715829436,6.5626419911663545
1998-07-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.81511628589074,6.503784215460826
1998-07-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.049965201718878,6.356639776197007
1998-07-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1998-07-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.69681854748571,6.356639776197007
1998-07-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.180066449080423
1998-07-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.255385229694252,6.00349312196384
1998-07-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.299528561473398,6.00349312196384
1998-07-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.135923117301277
1998-07-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-07-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-08-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-08-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1998-08-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.47610188858998,6.165352005154041
1998-08-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1998-08-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1998-08-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.137669678283196,6.00349312196384
1998-08-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1998-08-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1998-08-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.519663033375155,6.00349312196384
1998-08-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.49023414552239,6.00349312196384
1998-08-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.210659710921133,6.00349312196384
1998-08-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1998-08-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.41666192589048,6.00349312196384
1998-08-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.652093028712592,6.00349312196384
1998-08-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.417244112884454,6.165352005154041
1998-08-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.4184084868724,6.695071986503792
1998-08-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.713279552394011,7.0629330846633405
1998-08-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.713279552394011,7.0629330846633405
1998-08-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.91928176736336,7.0629330846633405
1998-08-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.110569538406326,7.0629330846633405
1998-08-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.419572860860349,7.0629330846633405
1998-08-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.198856201964617,7.0629330846633405
1998-08-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.06642620662718,7.0629330846633405
1998-08-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.06642620662718,7.0629330846633405
1998-08-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.90456732343698,7.0629330846633405
1998-08-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.595564000982955,7.0629330846633405
1998-08-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.212988458897025,6.7097864304301735
1998-08-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.815698472884712,6.7097864304301735
1998-08-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.40369404294602,6.7097864304301735
1998-08-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.006404056933706,6.665643098651027
1998-08-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.59439962699501,6.356639776197007
1998-09-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.21182408490908,6.356639776197007
1998-09-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.858677430675913,6.356639776197007
1998-09-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,46.379927255955934,10.035250757792497
1998-09-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,250.41040673916817,20.673793716566653
1998-09-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,113.96336820982827,15.538452786259349
1998-09-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.19345674994181,9.446673000737215
1998-09-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.04223700172017,8.578520809080683
1998-09-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.29180036147469,8.431376369816862
1998-09-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.14290936122896,7.916370832393493
1998-09-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.804477150922168,7.769226393129674
1998-09-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.0251938098179,7.945799720246258
1998-09-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.245910468713628,8.122373047362842
1998-09-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.30476824441916,8.122373047362842
1998-09-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.936907146259607,7.916370832393493
1998-09-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.760333819143025,7.828084168835202
1998-09-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.068754954603072,7.769226393129674
1998-09-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.848038295707344,7.769226393129674
