Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1997-12-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,103.51611302209707,9.829248542823148
1997-12-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,110.54961721890766,9.888106318528676
1998-01-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,99.11649428810888,9.667389659632947
1998-01-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,90.61154569866012,9.387815225031687
1998-01-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.0806613433224,9.181813010062342
1998-01-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.85761593645078,9.181813010062342
1998-01-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.29730269326033,9.181813010062342
1998-01-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.85878031043873,9.255385229694252
1998-01-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,166.31735969989526,12.198274014970645
1998-01-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,559.8551625109808,17.804477150922168
1998-01-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,892.3133085836548,19.70264041742544
1998-01-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,777.9232214999614,19.17292043607569
1998-01-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,640.9906063210509,18.40776935190383
1998-01-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,501.3652479036125,17.554331604173676
1998-01-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,397.4518448955032,16.81860940785458
1998-01-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,324.8802074505873,16.21531720687292
1998-01-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,322.2757508756177,16.171173875093775
1998-01-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,683.0886303944297,18.61377156687318
1998-01-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,911.5303723515096,19.76149819313097
1998-01-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,802.2756261981236,19.29063598748675
1998-01-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,646.6262383448552,18.4371982397566
1998-01-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,612.753588426324,18.26062491264001
1998-01-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,494.2434570432436,17.51018827239453
1998-01-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,414.85903206041297,16.995182734971163
1998-01-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,717.5057147382371,18.805059337916145
1998-01-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1057.77723053582,20.51193483337645
1998-01-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,859.0586653100315,19.58492486601439
1998-01-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,601.1291777244821,18.187052693008106
1998-01-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,465.4178613914614,17.34832938920433
1998-01-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,586.5765926812904,18.14290936122896
1998-01-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,565.1965056562574,17.966336034112373
1998-01-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,465.0794291811546,17.304186057425184
1998-01-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,351.3514920741484,16.465462753621413
1998-02-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,275.52796252150216,15.77388388908146
1998-02-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,226.32286203168093,12.62499288883572
1998-02-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,440.5210222680231,16.0681727676091
1998-02-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,3441.943865483562,27.47186681055512
1998-02-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,4063.437833602157,29.090455642457133
1998-02-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2616.286987886418,25.70613353938928
1998-02-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1888.8048801660937,23.601968057916665
1998-02-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1546.9442044244618,22.49838476343802
1998-02-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1228.9945000632003,21.218228141842783
1998-02-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,918.8140220950688,19.864499300615645
1998-02-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,675.819695094797,18.62848601079956
1998-02-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,587.8420348589592,18.06933714159705
1998-02-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,493.53716373477727,17.480759384541766
1998-02-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,411.6071399526825,16.90689607141287
1998-02-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,333.5911582550054,16.30360387043121
1998-02-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,269.9070449416243,15.729740557302314
1998-02-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,359.2531484626155,16.480177197547796
1998-02-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,885.6329510410773,19.687925973499063
1998-02-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1112.1029575120222,20.732651492272183
1998-02-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,847.4931123838953,19.51135264638248
1998-02-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,615.0048983470604,18.26062491264001
1998-02-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,450.77698968471134,17.201184949940508
1998-02-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,462.13654039587817,17.27475716957242
1998-02-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,586.3558760223947,18.010479365891516
1998-02-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,481.544891934776,17.407187164909857
1998-02-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,360.0330139907137,16.52432052932694
1998-02-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,323.7619097121822,16.244746094725684
1998-02-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,349.4827576954979,16.465462753621413
1998-03-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,300.67494719168894,16.053458323682715
1998-03-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,239.43343157008724,13.52257396834502
1998-03-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,199.48371630996024,12.124701795338732
1998-03-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,180.56094142063304,11.697982921473658
1998-03-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,173.08600390603098,11.653839589694512
1998-03-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,194.7162364778125,11.992271800001296
1998-03-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,257.2673376088622,14.03757950576839
1998-03-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1014.325477621214,19.952785964173938
1998-03-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,3436.882096772887,27.66315458159809
1998-03-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2907.8536942876763,26.427141291782
1998-03-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1709.3916653717183,22.983961413008625
1998-03-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1051.847309633488,20.45307705767092
1998-03-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,713.3856704388501,18.819773781842525
1998-03-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,543.87527640693,17.833906038774934
1998-03-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,406.7072301251973,16.892181627486487
1998-03-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,315.30110445451265,16.12703054331463
1998-03-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,273.2913670446921,15.818027220860609
1998-03-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,253.88301550579436,15.538452786259349
1998-03-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,313.7708022861689,16.12703054331463
1998-03-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,396.215831605687,16.848038295707344
1998-03-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,504.352280020668,17.49547382846815
1998-03-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,533.6634523220208,17.657332711658352
1998-03-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,445.8623654132997,17.171756062087745
1998-03-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,356.2219730137809,16.480177197547796
1998-03-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,317.4935565995435,16.15645943116739
1998-03-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,273.865230357821,15.788598333007842
1998-03-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,222.23224662014675,15.303021683437237
1998-03-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,182.35610357965163,14.846873921719398
1998-03-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,157.37097779265503,13.272428421596526
1998-03-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,140.08150617915624,10.81511628589074
1998-03-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,129.14867434185447,10.59439962699501
1998-04-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,123.0716090002587,10.255967416688224
1998-04-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,136.9473296228369,10.800401841964357
1998-04-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.28576183314368,10.697400734479684
1998-04-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,178.6186348223506,12.242417346749791
1998-04-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,228.89788971879776,12.69856510846763
1998-04-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,224.55712876051507,12.69856510846763
1998-04-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,213.9333002456673,12.360132898160844
1998-04-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,205.8992138618628,12.242417346749791
1998-04-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,240.463442644934,14.258296164664118
1998-04-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,248.8653901268981,14.273010608590502
1998-04-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,203.2211850672612,12.154130683191498
1998-04-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,183.9158346358481,11.815698472884712
1998-04-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,159.5340010498332,10.358968524172898
1998-04-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,141.97966944565954,10.829830729817122
1998-04-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,133.85729639829668,10.59439962699501
1998-04-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,131.3999842625909,10.59439962699501
1998-04-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,134.0927275011188,10.66797184662692
1998-04-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,162.53574761081512,11.27126404760858
1998-04-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,423.5405539769784,15.641453893744025
1998-04-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1907.227363961924,23.58725361399028
1998-04-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2079.018496802433,24.17583137104556
1998-04-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1536.8795247788166,22.410098099879725
1998-04-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1129.745575779754,20.820938155830472
1998-04-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,789.9596366317419,19.21706376785484
1998-04-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,540.8588154020216,17.804477150922168
1998-04-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,376.145330090102,16.642036080737995
1998-04-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,274.7039536616248,15.347165015216383
1998-04-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,225.9991442653005,12.61027844490934
1998-04-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,206.76736605351928,12.242417346749791
1998-04-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,189.9487566456647,12.00698624392768
1998-05-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,212.31471141376528,12.3159895663817
1998-05-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,217.8326278861585,12.360132898160844
1998-05-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,198.6891363379356,12.124701795338732
1998-05-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,176.4703260090988,11.56555292613622
1998-05-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,157.1061178019802,11.241835159755816
1998-05-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,143.52468605792964,10.903402949449031
1998-05-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.3552587438178,10.59439962699501
1998-05-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,142.17095721670248,10.859259617669888
1998-05-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,154.60466233449526,11.212406271903053
1998-05-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,149.14560363780754,10.417826299878428
1998-05-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,146.7177203899545,10.50611296343672
1998-05-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,136.47646741719268,10.712115178406066
1998-05-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.52950332295846,10.491398519510335
1998-05-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,118.96627914479814,10.241252972761844
1998-05-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,112.31535049007348,10.06467964564526
1998-05-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,107.26829622332448,9.888106318528676
1998-05-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,103.72211523706645,9.888106318528676
1998-05-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,100.95579977890662,9.726247435338475
1998-05-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,98.64563208246466,9.53495966429551
1998-05-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,96.43846549350737,9.53495966429551
1998-05-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.37844334381388,9.53495966429551
1998-05-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.45085118945784,9.53495966429551
1998-05-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,90.67040347436564,9.446673000737215
1998-05-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.96352797890532,9.181813010062342
1998-05-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,87.31551025915054,9.181813010062342
1998-05-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.7263503151013,9.181813010062342
1998-05-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.19604814675756,9.181813010062342
1998-05-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.76874708589853,9.181813010062342
1998-05-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.42973268859777,9.181813010062342
1998-05-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.19371939878168,8.916953019387467
1998-05-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.00184944074475,8.828666355829176
1998-06-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.85412281448696,8.828666355829176
1998-06-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.70639618822916,8.828666355829176
1998-06-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.60281289375051,8.828666355829176
1998-06-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.58751626283015,8.828666355829176
1998-06-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.22023735166458,8.828666355829176
1998-06-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.22489484761635,9.108240790430433
1998-06-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,109.01931505056396,9.976392982086969
1998-06-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.3318114949818,10.241252972761844
1998-06-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,117.56840697179184,10.241252972761844
1998-06-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.36706225277428,10.461969631657572
1998-06-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.13454208492206,10.59439962699501
1998-06-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,129.9285398699527,10.59439962699501
1998-06-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.69369095412458,10.59439962699501
1998-06-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,133.96029750578137,10.59439962699501
1998-06-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,127.16222441179288,10.520827407363102
1998-06-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,118.8338491494607,10.241252972761844
1998-06-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,110.06404056933704,9.976392982086969
1998-06-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,103.11882303608476,9.858677430675913
1998-06-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,97.55676323191238,9.53495966429551
1998-06-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,93.3925756007463,9.53495966429551
1998-06-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.5997421897036,9.53495966429551
1998-06-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.0847366522802,9.53495966429551
1998-06-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.06827564737192,9.53495966429551
1998-06-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.3308068900709,9.181813010062342
1998-06-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.25490592246311,9.181813010062342
1998-06-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.39972161375103,8.990525239019377
1998-06-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.05954284246232,8.828666355829176
1998-06-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.42565737963994,8.828666355829176
1998-06-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.21849079068265,8.769808580123648
1998-06-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.32032752417938,8.475519701596008
1998-07-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.81945424368843,8.475519701596008
1998-07-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.71587094920977,8.475519701596008
1998-07-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.78886098184772,8.475519701596008
1998-07-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.86185101448565,8.475519701596008
1998-07-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.3321310331359,8.475519701596008
1998-07-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.3321310331359,8.475519701596008
1998-07-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.21441548172484,8.475519701596008
1998-07-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.47869328540574,8.475519701596008
1998-07-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.40453887877987,8.313660818405806
1998-07-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.34509891608036,8.122373047362842
1998-07-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.359231173012766,8.122373047362842
1998-07-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.37336342994517,8.122373047362842
1998-07-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.32863791117206,8.122373047362842
1998-07-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.328055724178085,8.122373047362842
1998-07-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.32747353718411,8.122373047362842
1998-07-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.3563202380429,8.122373047362842
1998-07-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.547025822091896,7.783940837056056
1998-07-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.914304733257474,7.769226393129674
1998-07-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.2374403126439,7.769226393129674
1998-07-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.457574784545656,7.769226393129674
1998-07-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.72185258822656,7.769226393129674
1998-07-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.08913149939214,7.769226393129674
1998-07-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.471124854484096,7.769226393129674
1998-07-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.97083376098711,7.769226393129674
1998-07-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.85311820957605,7.769226393129674
1998-07-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.471124854484096,7.769226393129674
1998-07-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.10384594331852,7.769226393129674
1998-07-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.25099038258234,7.769226393129674
1998-07-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.63414811166224,7.769226393129674
1998-07-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.10559250430044,7.769226393129674
1998-07-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.841314700619535,7.945799720246258
1998-08-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.25331913055823,8.122373047362842
1998-08-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.430474644668784,8.122373047362842
1998-08-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.40162794381,8.122373047362842
1998-08-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.48991460736829,8.122373047362842
1998-08-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.6659057474909,8.122373047362842
1998-08-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.50346467730672,8.122373047362842
1998-08-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.56174026601828,7.857513056687966
1998-08-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.36987030798134,7.769226393129674
1998-08-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.1780003499444,7.769226393129674
1998-08-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.19271479387079,7.769226393129674
1998-08-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.313341280251706,8.078229715583696
1998-08-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.50695779927056,8.122373047362842
1998-08-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.99253444884117,8.122373047362842
1998-08-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.2273833646693,8.122373047362842
1998-08-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.97782000491478,8.240088598773898
1998-08-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.30852401522287,8.799237467976411
1998-08-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.826120949462,10.094108533498025
1998-08-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,152.83892906332943,10.37368296809928
1998-08-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,119.84914578038104,10.270681860614609
1998-08-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,100.70565423215812,9.69681854748571
1998-08-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.30370675019402,9.4613874446636
1998-08-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.68220698332215,9.181813010062342
1998-08-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.39855723976308,8.887524131534704
1998-08-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.30677745424094,8.696236360491739
1998-08-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.24500874356555,8.475519701596008
1998-08-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.02196333669393,8.269517486626661
1998-08-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.53464012614141,8.122373047362842
1998-08-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.621180228717776,8.04880082773093
1998-08-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.2374403126439,7.769226393129674
1998-08-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.57470814896274,7.769226393129674
1998-08-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.69184151337982,7.769226393129674
1998-09-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.2209793077356,7.769226393129674
1998-09-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.07383486847178,7.769226393129674
1998-09-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.49997155534288,7.769226393129674
1998-09-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.57296158798082,7.769226393129674
