Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1988-09-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3738.027906170221,6.930503089325903
1988-09-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3793.368929777343,7.0629330846633405
1988-09-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3824.460549793788,7.0629330846633405
1988-09-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3909.068602370484,7.0629330846633405
1988-09-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4684.784657281489,7.268935299632688
1988-09-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5258.368395975783,7.416079738896507
1988-09-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5331.940615607693,7.416079738896507
1988-09-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6251.063641025216,7.872227500614348
1988-09-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7431.824193897736,8.122373047362842
1988-09-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6839.376538089819,8.063515271657314
1988-09-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6163.394984111832,7.769226393129674
1988-09-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6236.36391154276,7.798655280982438
1988-09-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7023.7043771556055,8.122373047362842
1988-09-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7344.199680316132,8.122373047362842
1988-09-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6646.67618042992,8.004657495951786
1988-09-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5952.345714875735,7.769226393129674
1988-09-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5506.895353892374,7.592653066013091
1988-09-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5136.518085821414,7.416079738896507
1988-09-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4968.258419523237,7.416079738896507
1988-09-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4894.524341008137,7.416079738896507
1988-09-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4736.579499902353,7.416079738896507
1988-09-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5125.202678442027,7.416079738896507
1988-09-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5214.151491977006,7.416079738896507
1988-09-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4920.510048982127,7.416079738896507
1988-09-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4607.151251125897,7.2983641874854515
1988-09-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4421.616827658147,7.0629330846633405
1988-10-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4241.865180653464,7.0629330846633405
1988-10-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4103.578836633327,7.0629330846633405
1988-10-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4085.965647253448,7.0629330846633405
1988-10-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4251.341282542055,7.0629330846633405
1988-10-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4333.374307431634,7.0629330846633405
1988-10-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4337.420779511389,7.0629330846633405
1988-10-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4257.021057897639,7.0629330846633405
1988-10-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4681.179618519524,7.2395064117799235
1988-10-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6747.028688007847,7.989943052025404
1988-10-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7948.963325690431,8.460805257669627
1988-10-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8150.624779701495,8.475519701596008
1988-10-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7680.704298468561,8.298946374479424
1988-10-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6903.119509178906,8.10765860343646
1988-10-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6195.546044090977,7.769226393129674
1988-10-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5641.959234692635,7.695654173497764
1988-10-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5202.836084597618,7.416079738896507
1988-10-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4854.427481308746,7.416079738896507
1988-10-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4582.6811308763245,7.28364974355907
1988-10-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4364.289354120963,7.0629330846633405
1988-10-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4181.5359605552985,7.0629330846633405
1988-10-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4044.470915381051,7.0629330846633405
1988-10-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3950.504476467176,7.0629330846633405
1988-10-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3859.1130652404177,7.0629330846633405
1988-10-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3783.318964575624,7.0629330846633405
1988-10-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3709.584886060524,6.871645313620375
1988-10-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3644.208611695609,6.7097864304301735
1988-10-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3596.592671149837,6.7097864304301735
1988-10-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3594.4443623365846,6.7097864304301735
1988-10-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3576.5221696342514,6.7097864304301735
1988-10-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3509.939310867373,6.7097864304301735
1988-10-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3431.6584691790213,6.7097864304301735
1988-11-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3383.571666427605,6.7097864304301735
1988-11-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3359.8961261500567,6.7097864304301735
1988-11-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3344.813821125515,6.7097864304301735
1988-11-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3346.94741549484,6.7097864304301735
1988-11-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3377.877176628095,6.7097864304301735
1988-11-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3426.9939904543585,6.7097864304301735
1988-11-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3490.31024266958,6.7097864304301735
1988-11-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3559.615273562839,6.7097864304301735
1988-11-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3585.4096937657864,6.7097864304301735
1988-11-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3605.4801952813714,6.7097864304301735
1988-11-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3662.204376617574,6.7097864304301735
1988-11-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3699.6232075223634,6.7097864304301735
1988-11-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3658.305048977083,6.7097864304301735
1988-11-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3581.7163683402646,6.7097864304301735
1988-11-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3518.208828354,6.7097864304301735
1988-11-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3468.312148999639,6.7097864304301735
1988-11-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3409.2042277473624,6.7097864304301735
1988-11-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3351.2293186774177,6.7097864304301735
1988-11-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3298.1690338788844,6.7097864304301735
1988-11-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3260.146910773113,6.7097864304301735
1988-11-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3234.0729161355644,6.7097864304301735
1988-11-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3216.209581208937,6.7097864304301735
1988-11-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3199.8618340067264,6.7097864304301735
1988-11-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3191.989606506112,6.7097864304301735
1988-11-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3178.349316986356,6.7097864304301735
1988-11-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3145.0063870491745,6.7097864304301735
1988-11-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3108.882427209907,6.7097864304301735
1988-11-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3086.0603246800883,6.7097864304301735
1988-11-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3078.879676044014,6.7097864304301735
1988-11-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3073.72962066978,6.7097864304301735
1988-12-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3059.206464514441,6.7097864304301735
1988-12-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3040.1512596297766,6.7097864304301735
1988-12-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3028.732851142905,6.7097864304301735
1988-12-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3025.7458190258485,6.7097864304301735
1988-12-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3030.7487299608183,6.7097864304301735
1988-12-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3029.027140021432,6.7097864304301735
1988-12-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3009.8247906975034,6.7097864304301735
1988-12-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2985.575387106826,6.7097864304301735
1988-12-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2966.9910444278053,6.489069771534444
1988-12-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2949.054137281546,6.356639776197007
1988-12-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2929.910645733323,6.356639776197007
1988-12-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2918.315663919334,6.356639776197007
1988-12-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2906.9266843203145,6.356639776197007
1988-12-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2898.877883492584,6.356639776197007
1988-12-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2879.24881529479,6.356639776197007
1988-12-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2865.9911013171195,6.356639776197007
1988-12-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2864.3283691534384,6.356639776197007
1988-12-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2862.7833525411684,6.356639776197007
1988-12-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2853.954686185339,6.356639776197007
1988-12-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2844.581585404234,6.356639776197007
1988-12-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2839.3285289225155,6.356639776197007
1988-12-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2837.077219001779,6.356639776197007
1988-12-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2840.726401095522,6.356639776197007
1988-12-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2839.181384483252,6.356639776197007
1988-12-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2828.204409314171,6.356639776197007
1988-12-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2806.574176742389,6.356639776197007
1988-12-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2784.1640786425096,6.356639776197007
1988-12-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2768.0076192113424,6.356639776197007
1988-12-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2751.1448664717086,6.356639776197007
1988-12-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2734.105540404958,6.356639776197007
1988-12-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2722.584130810601,6.356639776197007
1989-01-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2721.863123058208,6.356639776197007
1989-01-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2729.087915026062,6.356639776197007
1989-01-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2731.5599416056943,6.356639776197007
1989-01-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2764.226007122262,6.356639776197007
1989-01-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2826.056100500919,6.356639776197007
1989-01-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2912.5181730123395,6.356639776197007
1989-01-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3045.286600560084,6.7097864304301735
1989-01-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3193.4316220108976,6.7097864304301735
1989-01-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3324.7286051660035,6.7097864304301735
1989-01-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3451.155107381477,6.7097864304301735
1989-01-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3514.0887840546134,6.7097864304301735
1989-01-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3536.395881047008,6.7097864304301735
1989-01-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3545.2686907346165,6.7097864304301735
1989-01-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3531.7166878784187,6.7097864304301735
1989-01-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3544.547682982224,6.7097864304301735
1989-01-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3614.779723842845,6.7097864304301735
1989-01-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3639.0732707653015,6.7097864304301735
1989-01-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3605.347765286034,6.7097864304301735
1989-01-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3569.665238764558,6.7097864304301735
1989-01-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3525.139331443326,6.7097864304301735
1989-01-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3473.6829210327683,6.7097864304301735
1989-01-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3426.8174171272417,6.7097864304301735
1989-01-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3367.0473458982783,6.7097864304301735
1989-01-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3310.691025660235,6.7097864304301735
1989-01-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3260.5736296469786,6.7097864304301735
1989-01-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3212.2072524609607,6.7097864304301735
1989-01-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3164.149878597397,6.7097864304301735
1989-01-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3111.251452682054,6.7097864304301735
1989-01-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3060.280618921067,6.7097864304301735
1989-01-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3018.609313721553,6.7097864304301735
1989-01-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2994.2716234673176,6.7097864304301735
1989-02-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2973.5978297507518,6.6067853229455
1989-02-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2944.419087444736,6.356639776197007
1989-02-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2906.794254324977,6.356639776197007
1989-02-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2867.5214034854635,6.356639776197007
1989-02-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2838.681093389755,6.356639776197007
1989-02-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2827.939549323496,6.356639776197007
1989-02-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2817.271577476869,6.356639776197007
1989-02-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2791.0062950682773,6.356639776197007
1989-02-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2761.238975005206,6.356639776197007
1989-02-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2742.2426278962475,6.356639776197007
1989-02-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2736.018418115388,6.356639776197007
1989-02-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2747.7605443686407,6.356639776197007
1989-02-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2774.540832314656,6.356639776197007
1989-02-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2778.513732174779,6.356639776197007
1989-02-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2754.396758579439,6.356639776197007
1989-02-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2722.0102674974723,6.356639776197007
1989-02-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2695.112264000046,6.356639776197007
1989-02-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2672.790452563725,6.356639776197007
1989-02-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2651.66051108544,6.356639776197007
1989-02-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2628.3381174621245,6.356639776197007
1989-02-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2612.2846591384423,6.356639776197007
1989-02-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2595.2159041838386,6.356639776197007
1989-02-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2602.9115583573366,6.356639776197007
1989-02-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2634.9890461168493,6.356639776197007
1989-02-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2677.9110790501054,6.356639776197007
1989-02-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,2767.183610351465,6.356639776197007
1989-02-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3328.7015050261266,6.7097864304301735
1989-02-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4093.4405847680496,7.0629330846633405
1989-03-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4527.899256138404,7.210077523927159
1989-03-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4863.874154309483,7.416079738896507
1989-03-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5079.102325620672,7.416079738896507
1989-03-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5323.450381462171,7.430794182822889
1989-03-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5858.408704849713,7.769226393129674
1989-03-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6822.763930896934,8.03408638380455
1989-03-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7720.68344261654,8.32837526233219
1989-03-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8243.98792641439,8.475519701596008
1989-03-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8294.370182418319,8.475519701596008
1989-03-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8113.941670993025,8.475519701596008
1989-03-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8003.289052666631,8.475519701596008
1989-03-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7629.5716058243825,8.269517486626661
1989-03-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7068.7158611264085,8.122373047362842
1989-03-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6636.891075218878,8.04880082773093
1989-03-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6342.616911135164,7.769226393129674
1989-03-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6050.66762919182,7.769226393129674
1989-03-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5731.6879137557125,7.769226393129674
1989-03-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5398.288043271749,7.489651958528418
1989-03-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5074.835136882021,7.416079738896507
1989-03-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4784.018867121008,7.416079738896507
1989-03-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4556.489420687363,7.224791967853542
1989-03-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4420.454386587962,7.0629330846633405
1989-03-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4287.509385713101,7.0629330846633405
1989-03-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4184.331704901311,7.0629330846633405
1989-03-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4188.216318097876,7.0629330846633405
1989-03-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4327.6651031881975,7.0629330846633405
1989-03-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4479.385734513122,7.107076416442486
1989-03-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5031.971961724471,7.460223070675653
1989-03-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6427.239678155786,7.931085276319877
1989-03-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7041.361709867264,8.122373047362842
1989-03-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7562.40016930045,8.25480304270028
1989-04-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8289.57327369832,8.475519701596008
1989-04-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8076.272694541487,8.475519701596008
1989-04-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7367.301357280551,8.151801935215605
1989-04-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6659.727892192622,8.004657495951786
1989-04-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6079.051791525811,7.769226393129674
1989-04-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5610.279036919134,7.695654173497764
1989-04-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5231.735252469032,7.416079738896507
1989-04-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4953.131971166917,7.416079738896507
1989-04-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4780.443257246898,7.416079738896507
1989-04-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4804.05993974874,7.416079738896507
1989-04-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5077.11587569061,7.416079738896507
1989-04-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5489.38516561998,7.577938622086709
1989-04-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6919.511399712896,8.063515271657314
1989-04-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11786.961163896489,9.343671893252544
1989-04-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15368.706961124606,10.182395197056316
1989-04-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15069.12088278347,10.079394089571643
1989-04-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14098.085299193672,9.888106318528676
1989-04-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13280.727367971003,9.69681854748571
1989-04-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12716.678588941008,9.53495966429551
1989-04-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12431.071232329932,9.53495966429551
1989-04-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11754.942533912685,9.343671893252544
1989-04-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11718.774430741636,9.31424300539978
1989-04-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11862.711121229502,9.47610188858998
1989-04-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11116.953674152612,9.181813010062342
1989-04-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10042.284261989304,8.93166746331385
1989-04-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9017.997105829932,8.681521916565357
1989-04-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8185.218437372419,8.475519701596008
1989-04-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7550.5844708275645,8.210659710921133
1989-04-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7045.099178624566,8.122373047362842
1989-04-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6651.414231374217,8.063515271657314
1989-05-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6343.382062219336,7.769226393129674
1989-05-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6119.457654547656,7.769226393129674
1989-05-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5989.49968578985,7.769226393129674
1989-05-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5892.031209221496,7.769226393129674
