Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11738.712502261882,39.16984973202878
1998-01-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11874.570963034168,39.19927861988154
1998-01-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11975.055900607427,39.19927861988154
1998-01-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12030.04377756032,39.19927861988154
1998-01-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12158.957020799353,39.30227972736621
1998-01-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12627.1559120929,39.78785637693682
1998-01-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12740.000982564325,39.90557192834788
1998-01-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12761.189781818312,39.90557192834788
1998-01-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12789.485657488744,39.90557192834788
1998-01-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12811.601466710095,39.90557192834788
1998-01-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12804.479675849729,39.90557192834788
1998-01-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12746.004475686286,39.90557192834788
1998-01-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12860.468134989613,39.90557192834788
1998-01-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12977.03595977441,39.90557192834788
1998-02-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12952.75712729588,39.90557192834788
1998-02-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12846.577699923106,39.90557192834788
1998-02-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,13247.104863599225,40.19986080687551
1998-02-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15449.960120486088,41.70073408736647
1998-02-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16834.442149519367,42.686601830434064
1998-02-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,18635.85794720668,43.8048995688391
1998-02-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,20407.388709279505,44.8643395315386
1998-02-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,21406.0285896752,45.43820284466749
1998-02-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,21691.709518505904,45.55591839607855
1998-02-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,21483.441279171893,45.52648950822579
1998-02-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,21001.307809480066,45.20277174184538
1998-02-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,20400.840781732262,44.84962508761221
1998-02-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,19698.50565868213,44.42290621374714
1998-02-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,18965.902924475427,43.996187339882056
1998-02-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,18221.852352893995,43.56946846601698
1998-02-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,17553.978457519443,43.12803514822552
1998-02-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,17190.222689215356,42.86317515755065
1998-02-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16936.33967370956,42.73074516221321
1998-02-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16688.91629908745,42.62774405472853
1998-02-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16491.06588605332,42.37759850798004
1998-02-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16233.357115126662,42.33345517620089
1998-02-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15951.016365067246,42.02445185374688
1998-02-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15873.69196223411,42.02445185374688
1998-02-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15649.9735567774,42.02445185374688
1998-02-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15503.079263060326,41.67130519951371
1998-02-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15367.91238115258,41.67130519951371
1998-02-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15411.290561847556,41.67130519951371
1998-02-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15303.433687867177,41.67130519951371
1998-03-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15039.17698939328,41.45058854061798
1998-03-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,14775.847300886751,41.31815854528054
1998-03-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,14485.325320004264,41.06801299853205
1998-03-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,14143.8913631365,40.87672522748908
1998-03-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,13797.233778674869,40.61186523681421
1998-03-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,13837.15406504714,40.61186523681421
1998-03-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,14204.794446547794,40.84729633963632
1998-03-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16665.40261769309,42.56888627902301
1998-03-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,23480.66218218757,46.55650058307251
1998-03-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,27941.99329400302,48.82252494773534
1998-03-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,31186.14560422816,50.35282711607906
1998-03-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,32004.562975413523,50.83840376564967
1998-03-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,31349.01978404928,50.41168489178459
1998-03-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,29984.770115414776,49.80839269080293
1998-03-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,28314.018579793737,49.02852716270469
1998-03-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,26555.00980950225,48.14566052712177
1998-03-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,24819.19100283876,47.27750833546524
1998-03-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,23180.134379435145,46.39464169988232
1998-03-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,21675.582487962587,45.57063284000493
1998-03-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,20331.285605292254,44.82019619975945
1998-03-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,19158.11770548575,44.11390289129312
1998-03-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,18050.37022337594,43.451752914605926
1998-03-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,17031.409695917915,42.80431738184512
1998-03-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,16106.577466256957,42.20102518086346
1998-03-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,15264.999560331467,41.62716186773456
1998-03-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,14502.291073851386,41.1121563303112
1998-03-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,13811.021212633885,40.61186523681421
1998-03-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,13173.253069532711,40.1262885872436
1998-03-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12582.54171810811,39.69956971337853
1998-03-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12037.97486283664,39.28756528343983
1998-03-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11536.859760479774,38.89027529742752
1998-04-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11092.660127230158,38.52241419926796
1998-04-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10716.323509369013,38.213410876813946
1998-04-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10359.836676364555,37.88969311043355
1998-04-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10095.800694549558,37.74254867116972
1998-04-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9870.036981387078,37.4335453487157
1998-04-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9719.449362244488,37.4335453487157
1998-04-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9687.165872270003,37.4335453487157
1998-04-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9673.31958053528,37.4335453487157
1998-04-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9693.919802032216,37.4335453487157
1998-04-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9677.027620404728,37.4335453487157
1998-04-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9730.794198511729,37.4335453487157
1998-04-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10099.714736633974,37.668976451537816
1998-04-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10556.039071678932,38.09569532540289
1998-04-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10859.539192104488,38.31641198429862
1998-04-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11223.0301004179,38.53712864319435
1998-04-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11603.221902587758,38.846131965648375
1998-04-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11615.802752144817,38.846131965648375
1998-04-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11586.09428985745,38.846131965648375
1998-04-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11660.858379447396,38.94913307313305
1998-04-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12145.83173681702,39.36113750307174
1998-04-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12113.062670192969,39.19927861988154
1998-04-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12138.577515961311,39.272850839513445
1998-04-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12227.673473935556,39.552425274114704
1998-04-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12260.398397227827,39.552425274114704
1998-04-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12249.877569820466,39.552425274114704
1998-04-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12227.173182842058,39.552425274114704
1998-04-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,12144.3161490926,39.33170861521898
1998-04-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11994.184677711726,39.19927861988154
1998-04-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11796.878699102872,39.16984973202878
1998-04-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11567.348088295235,38.846131965648375
1998-05-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11342.87924619828,38.80198863386923
1998-05-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11149.61973966918,38.4929853114152
1998-05-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10972.34011924413,38.4929853114152
1998-05-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10839.60112058424,38.31641198429862
1998-05-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10718.89853705613,38.13983865718204
1998-05-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10575.535709881387,38.13983865718204
1998-05-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10432.452457141251,38.0074086618446
1998-05-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10287.986046672033,37.78669200294887
1998-05-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10167.312892031774,37.78669200294887
1998-05-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10084.500001614097,37.78669200294887
1998-05-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9998.317503537275,37.56597534405314
1998-05-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9954.571461744144,37.4335453487157
1998-05-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9912.66472544181,37.4335453487157
1998-05-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9877.173486691376,37.4335453487157
1998-05-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9791.962141913697,37.4335453487157
1998-05-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9660.591586538958,37.38940201693656
1998-05-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9498.261841143112,37.08039869448254
1998-05-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9315.552590909228,37.08039869448254
1998-05-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9119.055906716325,36.74196648417576
1998-05-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8912.200253999246,36.69782315239661
1998-05-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8706.418755688794,36.37410538601621
1998-05-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8502.432419537361,36.28581872245791
1998-05-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8300.285388876726,36.02095873178303
1998-05-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8100.021807038667,35.873814292519214
1998-05-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7901.612245135333,35.66781207754987
1998-05-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7705.056703166722,35.447095418654136
1998-05-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7516.711820909034,35.314665423316704
1998-05-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7339.549916035395,35.064519876568205
1998-05-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7166.920059891082,34.96151876908353
1998-05-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7007.665633275849,34.71137322233504
1998-05-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6861.198058432644,34.60837211485037
1998-06-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6731.828667431893,34.49065656343931
1998-06-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6632.432598709183,34.255225460617204
1998-06-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6559.89039015212,34.255225460617204
1998-06-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6492.336378086101,34.255225460617204
1998-06-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6408.272759934681,34.15222435313253
1998-06-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6321.177966334426,33.90207880638403
1998-06-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6231.728861705949,33.90207880638403
1998-06-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6171.899932701281,33.90207880638403
1998-06-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6181.449606809502,33.90207880638403
1998-06-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6192.544297529995,33.90207880638403
1998-06-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6186.5555188519575,33.90207880638403
1998-06-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6163.865846317476,33.90207880638403
1998-06-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6125.667149884589,33.90207880638403
1998-06-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6080.47909258667,33.754934367120214
1998-06-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6033.26044202691,33.54893215215087
1998-06-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5974.21137855034,33.54893215215087
1998-06-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5904.21476879254,33.54893215215087
1998-06-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5827.096368174372,33.54893215215087
1998-06-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5740.19286234516,33.239928829696844
1998-06-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5665.575917194477,33.1957854979177
1998-06-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5594.299150815084,33.1957854979177
1998-06-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5522.477950010412,33.1957854979177
1998-06-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5467.651931940713,32.90149661939006
1998-06-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5445.977556037153,32.84263884368453
1998-06-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5409.029587338008,32.84263884368453
1998-06-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5355.145293679598,32.84263884368453
1998-06-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5298.332825679837,32.84263884368453
1998-06-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5238.194893352714,32.84263884368453
1998-06-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5168.419000253811,32.548349965156895
1998-06-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5098.334103832453,32.48949218945137
1998-07-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5022.127998737721,32.48949218945137
1998-07-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4939.020819441515,32.415919969819456
1998-07-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4856.399216794881,32.1363455352182
1998-07-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4774.29261968567,32.1363455352182
1998-07-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4699.690388978913,32.1363455352182
1998-07-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4631.900945810072,31.886199988469706
1998-07-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4564.5970792908,31.783198880985037
1998-07-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4497.690502757541,31.783198880985037
1998-07-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4431.137072878516,31.783198880985037
1998-07-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4364.966218541576,31.47419555853101
1998-07-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4299.1632253027965,31.430052226751865
1998-07-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4234.434386470642,31.430052226751865
1998-07-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4179.240507302783,31.430052226751865
1998-07-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4127.475093569771,31.194621123929757
1998-07-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4076.180542042404,31.076905572518697
1998-07-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4025.474568272092,31.076905572518697
1998-07-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3975.062883380307,31.076905572518697
1998-07-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3924.7983429277865,31.076905572518697
1998-07-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3874.6073746948978,30.782616693991056
1998-07-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3824.475264237714,30.72375891828553
1998-07-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3777.1094692386905,30.72375891828553
1998-07-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3736.291601786907,30.72375891828553
1998-07-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3691.8981244610127,30.72375891828553
1998-07-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3653.846572467389,30.532471147242568
1998-07-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3616.883889324317,30.370612264052365
1998-07-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3580.024207288731,30.370612264052365
1998-07-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3543.34109858026,30.370612264052365
1998-07-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3511.3666119282325,30.370612264052365
1998-07-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3486.822919459027,30.370612264052365
1998-07-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3462.7206603076133,30.370612264052365
1998-07-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3451.478825147858,30.370612264052365
1998-08-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3477.0378142479835,30.370612264052365
1998-08-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3510.0128830870053,30.370612264052365
1998-08-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3528.6413690978047,30.370612264052365
1998-08-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3532.4818389625907,30.370612264052365
1998-08-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3525.7867669760867,30.370612264052365
1998-08-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3513.485491853631,30.370612264052365
1998-08-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3496.240163571912,30.370612264052365
1998-08-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3471.961331093381,30.370612264052365
1998-08-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3447.56478306344,30.370612264052365
1998-08-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3423.1388061456464,30.135181161230253
1998-08-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3392.238473900244,30.0174656098192
1998-08-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3365.5023292860083,30.0174656098192
1998-08-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3350.44945314932,30.0174656098192
1998-08-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3350.7143131399944,30.0174656098192
1998-08-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3353.657201925271,30.0174656098192
1998-08-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3344.990394452632,30.0174656098192
1998-08-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3335.499578120115,30.0174656098192
1998-08-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3335.1022881341028,30.0174656098192
1998-08-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3362.191579402572,30.0174656098192
1998-08-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3398.742258115705,30.0174656098192
1998-08-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3440.281133319881,30.282325600494072
1998-08-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3488.9123704965737,30.370612264052365
1998-08-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3537.587751005045,30.370612264052365
1998-08-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3587.705147018302,30.370612264052365
1998-08-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3647.0043560416216,30.48832781546342
1998-08-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3707.804438345431,30.72375891828553
1998-08-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3758.760557662493,30.72375891828553
1998-08-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3791.42662317906,30.72375891828553
1998-08-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3800.7555806283863,30.72375891828553
1998-08-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3789.9257498985694,30.72375891828553
1998-08-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3764.646335233045,30.72375891828553
1998-09-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3728.640090945188,30.72375891828553
1998-09-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3684.202470287515,30.72375891828553
1998-09-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3634.658937587387,30.40004115190513
1998-09-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3585.39497932186,30.370612264052365
1998-09-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3535.101009981486,30.370612264052365
1998-09-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3476.096089836695,30.370612264052365
1998-09-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3415.7227264067496,30.12046671730387
1998-09-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3355.761367406743,30.0174656098192
1998-09-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3296.0942972852645,30.0174656098192
1998-09-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3237.045233808694,30.0174656098192
1998-09-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3178.349316986356,29.66431895558603
1998-09-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3120.2714068089263,29.66431895558603
1998-09-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3070.0362952442583,29.66431895558603
1998-09-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3023.95065686683,29.66431895558603
1998-09-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2978.1298784800765,29.355315633132008
1998-09-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2932.5886745279245,29.311172301352865
1998-09-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2887.3270450103737,29.311172301352865
1998-09-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2842.286132151718,29.311172301352865
1998-09-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2797.5542226155176,29.164027862089043
1998-09-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2753.116601957844,28.95802564711969
1998-09-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2708.9585557347714,28.95802564711969
1998-09-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2665.403801712681,28.95802564711969
1998-09-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2629.2651274294867,28.95802564711969
1998-09-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2596.687348576477,28.81088120785588
1998-09-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2564.359715270216,28.60487899288653
1998-09-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2537.976717310213,28.60487899288653
1998-09-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2516.5524869534006,28.60487899288653
