Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1992-05-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,199.11585521180064,26.29471129644456
1992-05-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,197.26183527707653,26.20642463288627
1992-05-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,189.69861109891625,25.823849090800337
1992-05-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,184.91641682284208,25.558989100125466
1992-05-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,181.34080694873128,25.426559104788023
1992-05-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,179.04535369621567,25.39713021693526
1992-05-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,182.9152524488541,25.51484576834632
1992-05-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,181.34080694873128,25.426559104788023
1992-05-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,173.2478627892212,25.07341245055486
1992-05-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,169.6428240272576,24.779123572027217
1992-05-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,166.09664304099954,24.676122464542544
1992-05-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,162.2120298444347,24.367119142088523
1992-05-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,159.4309999423485,24.32297581030938
1992-05-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,155.91424784394323,24.01397248785536
1992-05-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,152.57406907265454,23.925685824297062
1992-05-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,149.99904138553768,23.66082583362219
1992-05-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,146.93843704885023,23.66082583362219
1992-05-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,144.7754137916721,23.469538062579225
1992-06-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,141.0379450343711,23.307679179389023
1992-06-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,138.00676958553638,23.02810474478777
1992-06-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,138.78663511363465,23.13110585227244
1992-06-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,155.50224341400454,24.04340137570812
1992-06-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,181.3849502805104,25.44127354871441
1992-06-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,186.32900343977477,25.77970575902119
1992-06-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.5626879816149,25.5295602122727
1992-06-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,184.37198239756597,25.57370354405184
1992-06-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,201.9704573335188,26.382997960002854
1992-06-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,218.3182045357291,27.11872015632195
1992-06-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,215.1987424233361,26.97157571705813
1992-06-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,223.43883102211004,27.33943681521768
1992-06-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,238.63885159806264,27.986872347978487
1992-06-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,253.5151544076348,28.560735661107383
1992-06-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.60460544518105,28.60487899288653
1992-06-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,252.8382899870212,28.60487899288653
1992-06-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,249.9984023092295,28.413591221843564
1992-06-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,244.73063138358475,28.25173233865336
1992-06-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,244.74534582751116,28.19287456294784
1992-06-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,246.37864910333957,28.29587567043251
1992-06-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,232.5029284807613,27.70729791337723
1992-06-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,224.40998432125124,27.383580146996824
1992-06-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,216.5230423767105,27.045147936690043
1992-06-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,208.51838488075876,26.67728683853049
1992-06-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,201.11701958578865,26.353569072150087
1992-06-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,193.67151095903932,26.015136861843303
1992-06-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,190.1253299727813,25.77970575902119
1992-06-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.00353911241243,25.5295602122727
1992-06-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,175.513887153884,25.102841338407625
1992-06-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,170.77583620958902,24.85269579165913
1992-07-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,172.37971059756464,24.955696899143803
1992-07-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,242.56760812640655,28.07515901153678
1992-07-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,301.3812405001553,30.370612264052365
1992-07-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,300.8073771870264,30.370612264052365
1992-07-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,294.9363140604,30.105752273377487
1992-07-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,304.7949914910759,30.45889892761065
1992-07-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,305.5454281313214,30.48832781546342
1992-07-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,295.7897518081302,30.135181161230253
1992-07-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,285.1217799615032,29.78203450699709
1992-07-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,273.36493926432405,29.355315633132008
1992-07-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,263.3444029504579,28.98745453497246
1992-07-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,252.23499778603957,28.501877885401857
1992-07-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,243.02375588812444,28.16344567509507
1992-07-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,250.748838949475,28.45773455362271
1992-07-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,246.27564799585485,28.34001900221165
1992-07-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,257.9442020294758,28.722594544297586
1992-07-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,264.55098735242126,29.046312310677987
1992-07-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,287.3436609943869,29.84089228270261
1992-07-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,344.9948522979514,31.70962666135312
1992-07-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,341.2132402088713,31.68019777350036
1992-07-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,350.49805432641824,31.945057764175235
1992-07-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,443.5521977168578,34.49065656343931
1992-07-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,592.4623702518433,38.05155199362375
1992-07-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,613.6070261740541,38.4194130917833
1992-07-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,577.6007818861974,37.6836908954642
1992-07-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,538.6957921448435,36.8743964795132
1992-07-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,508.781327642509,36.16810317104686
1992-07-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,464.8587125222589,35.09394876442097
1992-07-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,415.4181809296155,33.79907769889936
1992-07-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,377.8669200294887,32.76906662405262
1992-07-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,354.50038307439416,32.033344427733525
1992-08-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,350.95420208813607,31.95977220810161
1992-08-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,327.4846640255569,31.194621123929757
1992-08-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,303.4559770937751,30.414755595831508
1992-08-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,288.7268187234668,29.87032117055538
1992-08-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,277.08769357769864,29.45831674061668
1992-08-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,265.4632828758569,29.061026754604367
1992-08-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,254.7217388095981,28.634307880739293
1992-08-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,244.53934361254176,28.237017894726986
1992-08-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,234.19508953229527,27.780870133009135
1992-08-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,227.82373531217183,27.545439030187023
1992-08-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,221.702526638797,27.26586459558577
1992-08-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,214.345304675606,26.927432385278983
1992-08-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,229.47175303192665,27.545439030187023
1992-08-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,340.006655806908,31.591911109942068
1992-08-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,320.745448707274,30.94447557718126
1992-08-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,316.2281144218747,30.782616693991056
1992-08-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,345.80414671390247,31.827342212764176
1992-08-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,350.5127687703446,31.8126277688378
1992-08-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,344.4651323166016,31.783198880985037
1992-08-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,338.99135917598755,31.533053334236534
1992-08-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,351.18963319095826,31.95977220810161
1992-08-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,582.7655517043574,35.63838318969711
1992-08-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,725.1572255799557,39.33170861521898
1992-08-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,681.9997615438774,39.78785637693682
1992-08-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,615.4316172209254,38.4929853114152
1992-08-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,553.9252416086488,37.18339980196721
1992-08-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,524.6582126390751,36.5359642692064
1992-08-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,591.2705002938063,37.963265330065454
1992-08-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,588.371754840309,37.91912199828631
1992-08-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,531.7505746115912,36.66839426454384
1992-08-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,497.48063470704767,35.90324318037198
1992-09-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,465.30014584005033,35.12337765227374
1992-09-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,427.1308782950155,34.108081021353385
1992-09-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,401.71903363415385,33.41650215681343
1992-09-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,421.5688184908431,33.975651026015946
1992-09-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,514.3728163345341,36.27110427853152
1992-09-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,596.2586967848498,38.06626643755013
1992-09-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,652.6150170228926,39.243421951660686
1992-09-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,695.4193344047377,40.052716367611694
1992-09-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,707.4704639804446,40.24400413865465
1992-09-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,649.7457004572482,39.15513528810239
1992-09-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,598.8042955841138,38.15455310110842
1992-09-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,536.9594877615305,36.83025314773405
1992-09-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,485.47364846312,35.59423985791796
1992-09-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,436.7099812910902,34.37294101202826
1992-09-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,394.64138610556415,33.239928829696844
1992-09-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,362.6080416778306,32.2982044184084
1992-09-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,335.4157493018768,31.444766670678245
1992-09-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,318.4205665669056,30.91504668932849
1992-09-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,302.14639158432715,30.355897820125985
1992-09-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,284.82749108297554,29.78203450699709
1992-09-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,271.4226326660416,29.267028969573715
1992-09-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,259.0183564361016,28.781452320003112
1992-09-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,268.7740327592929,29.164027862089043
1992-09-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,263.5209762775745,29.00216897889884
1992-09-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.7664643283712,28.69316565644482
1992-09-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,245.87835800984251,28.25173233865336
1992-09-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,251.86713668788,28.501877885401857
1992-09-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,272.02592486702326,29.29645785742648
1992-09-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,267.3614461423602,29.105170086383517
1992-09-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,262.3143918756112,28.92859675926693
1992-10-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.22202990309503,28.60487899288653
1992-10-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,251.38156003830937,28.60487899288653
1992-10-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,247.23208685106965,28.310590114358888
1992-10-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,372.0547146785678,32.31291886233478
1992-10-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,553.1895194123298,37.18339980196721
1992-10-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,512.4452241801781,36.241675390678765
1992-10-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,457.6927783301108,34.90266099337801
1992-10-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,427.8666004913346,34.137509909206145
1992-10-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,411.9750010508421,33.740219923193834
1992-10-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,379.69151107636,32.79849551190539
1992-10-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,394.6708149934169,33.21049994184408
1992-10-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,420.4210918645853,33.9315076942368
1992-10-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,379.2942210903477,32.79849551190539
1992-10-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,355.1331041632286,32.07748775951267
1992-10-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,334.1208782363552,31.415337782825485
1992-10-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,317.434698823838,30.87090335754935
1992-10-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,304.721419271444,30.48832781546342
1992-10-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,288.16766985426426,29.84089228270261
1992-10-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,274.674524773772,29.399458964911155
1992-10-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,262.90296963266644,28.943311203193318
1992-10-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,251.0431278280026,28.45773455362271
1992-10-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,241.74359926652923,28.104587899389543
1992-10-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,234.7542384014978,27.898585684420198
1992-10-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,227.6324475411289,27.501295698407883
1992-10-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,216.71433014775351,27.045147936690043
1992-10-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,208.179952670452,26.67728683853049
1992-10-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,201.83802733818132,26.397712403929237
1992-10-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,206.0316438572002,26.603714618898582
1992-10-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,208.2388104461575,26.67728683853049
1992-10-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,197.3795508284876,26.176995745033505
1992-10-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,211.1669847875075,26.824431277794314
1992-11-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,212.6237147362193,26.868574609573457
1992-11-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,232.2674973779392,27.692583469450845
1992-11-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,288.60910317205577,29.88503561448176
1992-11-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,387.1517341470357,32.47477774552498
1992-11-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1263.8088743930202,52.677709256447415
1992-11-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1560.8052106031137,58.69591682233763
1992-11-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1225.860323506881,56.3563202380429
1992-11-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,986.9860408059964,44.80548175583306
1992-11-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,822.3019843819294,42.186310736937074
1992-11-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,694.6983266523451,37.404116460862944
1992-11-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,654.3218925183529,39.19927861988154
1992-11-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,829.7180641208259,41.83316408270391
1992-11-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1198.1530255935038,56.17974691092632
1992-11-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,980.8501176886948,45.05562730258156
1992-11-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,824.7004387419297,42.24516851264261
1992-11-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,726.0695211033914,38.64012975067903
1992-11-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,651.0552859666961,37.13925647018807
1992-11-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,595.9055501306166,38.05155199362375
1992-11-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,546.185444103372,37.03625536270339
1992-11-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,504.33756557674167,36.0503876196358
1992-11-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,512.6806552830002,36.25638983460515
1992-11-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,577.2476352319642,38.0074086618446
1992-11-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,694.2127500027744,47.20393611583333
1992-11-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,826.3631709056108,49.60239047583358
1992-11-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1869.1758119683,60.3586489860188
1992-11-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,3142.916936011628,67.08314986037534
1992-11-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2230.327123697419,62.62467335068162
1992-11-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1681.6843674583413,59.47578235043588
1992-11-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1393.1782653937703,57.54819019607984
1992-11-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1186.528614891662,56.06203135951527
1992-12-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1024.463729486491,54.79658918184642
1992-12-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,897.0513595279498,53.70772033129415
1992-12-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,797.169714155669,52.824853695711234
1992-12-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,727.7175388231462,45.14391396613985
1992-12-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,701.1873964238796,40.15571747509637
1992-12-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,652.3943003639969,39.2287075077343
1992-12-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,634.0159598999458,38.846131965648375
1992-12-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,630.3373489183504,38.846131965648375
1992-12-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,615.3727594452199,38.46355642356245
1992-12-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,632.0295099698842,38.83141752172199
1992-12-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,754.9981178626583,48.45466384957579
1992-12-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,718.6681558084213,41.55358964810266
1992-12-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,634.9135409794552,38.47827086748882
1992-12-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,611.561718468287,38.4194130917833
1992-12-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,592.374083588285,38.0074086618446
1992-12-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,669.4041975428945,41.14158521816396
1992-12-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2190.745269535452,61.31508784123363
1992-12-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2458.9895823133947,63.80182886479218
1992-12-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1682.2435163275438,59.49049679436226
1992-12-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1558.3331840234814,58.68120237841126
1992-12-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1719.500488349143,59.71121345325799
1992-12-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1581.2582876607844,58.82834681767507
1992-12-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1428.68421858813,57.8277646306811
1992-12-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1312.7491148921663,57.01847021473009
1992-12-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1174.4627708720288,55.973744695956974
1992-12-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1066.1203202420786,46.63007280270443
1992-12-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1028.0246249166755,45.39405951288835
1992-12-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1112.4561041662553,53.590004779883095
1992-12-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1100.1548290438,51.52998263018962
1992-12-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1034.013403594713,45.48234617644664
1992-12-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,959.9408928693064,44.39347732589437
1993-01-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,891.6364441630411,43.37818069497401
1993-01-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,825.907023143893,42.24516851264261
1993-01-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,753.482530138241,41.5977329798818
1993-01-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,702.3645519379901,40.15571747509637
1993-01-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,746.6697426003261,46.55650058307251
1993-01-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,788.5617644587355,52.76599592000571
1993-01-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,712.8853793453532,38.52241419926796
1993-01-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,866.8278917031612,52.75128147607932
1993-01-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1081.3497697058838,50.941404873134346
1993-01-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,884.3233655316294,43.2310362557102
1993-01-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,985.7205986283276,46.4093561438087
1993-01-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,4001.328165788899,70.34975641203215
1993-01-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,3255.040998730659,67.53929762209319
1993-01-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2230.4448392488302,62.639387794608
1993-01-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1870.382396370264,60.60879453276729
1993-01-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1630.507531482385,59.13735014012909
1993-01-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1409.305295937085,57.68062019141728
