Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-02-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,37.46297423656846,19.423065982824188
1998-02-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,181.70866804689084,34.88794654945163
1998-02-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,303.6766937526709,41.74487741914562
1998-02-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,196.3201108657881,38.713701970310936
1998-02-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,146.98258038062937,37.03625536270339
1998-02-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,117.20054587363232,34.47594211951293
1998-02-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,93.08357227829228,25.60313243190461
1998-02-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,75.043664024548,24.58783580098425
1998-02-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,64.71412438822786,23.49896695043199
1998-02-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,61.28565895338086,22.998675856935
1998-02-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,51.35340930307304,21.70380479141339
1998-02-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,44.05504511558759,20.614935940861123
1998-02-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,41.67130519951371,20.29121817448072
1998-02-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,36.50653538135364,19.320064875339515
1998-02-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,53.089713686386105,21.63023257178148
1998-02-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,88.38966466577642,28.17816011902145
1998-02-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,62.75710334601905,23.189963627977967
1998-02-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,53.23685812564993,21.983379226014648
1998-02-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,54.42872808368686,22.071665889572937
1998-02-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,42.14216740515793,20.27650373055434
1998-02-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,60.402792317797946,22.586671426996308
1998-02-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,61.78595004687784,23.01339030086138
1998-02-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,45.54120395215216,20.80622371190409
1998-02-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,38.02212310577099,19.570210422088003
1998-02-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,40.39114857791848,20.011643739879464
1998-02-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,67.05372097252258,23.763826941106863
1998-02-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,47.424652774729054,21.11522703435811
1998-03-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,35.59423985791796,19.202349323928456
1998-03-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,30.95919002110764,18.245910468713628
1998-03-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,27.72201235730361,17.583760492026443
1998-03-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.427141291782,17.260042725646038
1998-03-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,37.286400909451885,19.29063598748675
1998-03-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,54.76716029399365,21.895092562456355
1998-03-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,80.29672050626635,26.412426847855617
1998-03-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,330.9425583482566,38.86084640957476
1998-03-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,339.9772269190552,42.58360072294938
1998-03-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,196.54082752468383,37.94855088613907
1998-03-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,144.18683603461682,30.29704004442045
1998-03-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,119.99629021964488,28.575450105033763
1998-03-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,99.44021205448928,27.31000792736492
1998-03-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,76.16196176295301,24.676122464542544
1998-03-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,62.21266892074293,23.116391408346058
1998-03-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,56.00317358380973,22.38066921202696
1998-03-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,47.1450783401278,21.085798146505347
1998-03-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,44.96734063902326,20.732651492272183
1998-03-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,42.23045406871622,20.232360398775192
1998-03-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,43.52532513423783,20.37950483803901
1998-03-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,31.076905572518697,18.26062491264001
1998-03-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.986290160984517,17.377758277057094
1998-03-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,24.85269579165913,16.862752739633724
1998-03-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.84089228270261,17.995764921965137
1998-03-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,27.10400571239557,17.407187164909857
1998-03-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.33536150625987,15.656168337670405
1998-03-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.08405158552343,15.02344724883598
1998-03-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.171173875093775,14.464298379633464
1998-03-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.72915837030834,13.934578398283715
1998-03-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.566717300124166,13.5372884122714
1998-03-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.699147295461604,13.5372884122714
1998-04-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,28.81088120785588,17.377758277057094
1998-04-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.451912683682977,15.111733912394271
1998-04-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,76.48567952933342,23.160534740125204
1998-04-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,67.08314986037534,23.572539170063894
1998-04-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,48.8519538355881,21.29180036147469
1998-04-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,45.46763173252025,20.80622371190409
1998-04-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,38.56655753104711,19.67321152957268
1998-04-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,41.00915522282652,20.11464484736414
1998-04-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,214.3600191195324,37.536546456200384
1998-04-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,115.56724259780393,32.75435218012624
1998-04-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,89.53739129203421,26.633143506751345
1998-04-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,66.46514321546731,23.616682501843044
1998-04-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,53.987294765895406,22.08638033349932
1998-04-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,69.23145867362712,24.49954913742596
1998-04-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,68.46630758945525,23.88154249251792
1998-04-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,55.76774248098763,22.321811436321436
1998-04-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,63.31625221522157,23.175249184051587
1998-04-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,64.9201266031972,23.36653695509455
1998-04-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,102.58910305473502,28.32530455828527
1998-04-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,83.75461482896611,25.67670465153652
1998-04-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,69.54046199608113,23.984543600002592
1998-04-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,71.7770574728912,24.249403590677467
1998-04-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,64.05197441154067,23.292964735462643
1998-04-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,44.834910643685824,20.68850816049304
1998-04-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,38.78727418994284,19.76149819313097
1998-04-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.813209955831766,18.61377156687318
1998-04-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.605461179880503,17.95162159018599
1998-04-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,27.692583469450845,17.539617160247296
1998-04-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.95686127313175,17.377758277057094
1998-04-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,42.86317515755065,20.33536150625987
1998-05-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,49.94082268614037,21.23294258576917
1998-05-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.267028969573715,17.89276381448046
1998-05-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.32588674527924,17.89276381448046
1998-05-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.090455642457133,17.789762706995788
1998-05-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,22.262953660615903,16.185888319020155
1998-05-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.46837368859128,15.99460054797719
1998-05-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.85735328761091,18.09876602944981
1998-05-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,38.03683754969736,19.496638202456097
1998-05-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.484252506505605,16.494891641474176
1998-05-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,46.1592105970602,20.5560781651556
1998-05-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,30.19403893693578,18.0251938098179
1998-05-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,24.57312135705787,16.789180520001818
1998-05-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.571374796075958,16.024029435829952
1998-05-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.687343786505085,15.200020575952564
1998-05-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.553749417179706,14.56729948711814
1998-05-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.802148402946276,13.581431744050548
1998-05-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.669136220614869,13.184141758038235
1998-05-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.874556248590242,12.875138435584214
1998-05-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.609114070921391,12.389561786013608
1998-05-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.06467964564526,12.02170068785406
1998-05-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.60853188392742,12.00698624392768
1998-05-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.270099673620637,11.683268477547276
1998-05-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.181813010062342,11.653839589694512
1998-05-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.902238575461084,11.653839589694512
1998-05-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.828666355829176,11.653839589694512
1998-05-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.828666355829176,11.653839589694512
1998-05-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.01995412687214,11.742126253252804
1998-05-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.01995412687214,11.683268477547276
1998-05-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.652093028712592,11.433122930798785
1998-05-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.626157262823668,13.596146187976933
1998-05-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.153548496197525,12.580849557056576
1998-06-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.726247435338475,12.02170068785406
1998-06-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.417244112884454,11.771555141105567
1998-06-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.94638190724023,11.683268477547276
1998-06-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.877467183560107,13.875720622578188
1998-06-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,39.69956971337853,19.51135264638248
1998-06-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.58608924000233,15.99460054797719
1998-06-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.157623805155332,15.038161692762362
1998-06-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.789180520001818,14.655586150676433
1998-06-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.31773612736362,14.12586616932668
1998-06-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.72915837030834,13.993436173989243
1998-06-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.051711762700798,13.404858416933964
1998-06-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.345418454234464,13.125283982332707
1998-06-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.138834052271145,12.566135113130192
1998-06-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.755676323191238,12.051129575706824
1998-06-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.505530776442749,11.845127360737475
1998-06-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.889270692516623,12.875138435584214
1998-06-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.799819654970385,12.02170068785406
1998-06-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.358386337178926,11.815698472884712
1998-06-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.21939251583073,14.964589473130452
1998-06-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.010479365891516,14.87630280957216
1998-06-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.46313400564552,13.139998426259089
1998-06-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.756840697179186,12.90456732343698
1998-06-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.403111855952044,12.227702902823408
1998-06-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.402529668958072,11.800984028958332
1998-06-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.887524131534704,11.609696257915363
1998-06-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.78452302405003,11.521409594357074
1998-06-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.181230823068368,11.315407379387729
1998-06-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.092944159510077,11.2565496036822
1998-06-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1998-06-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.798655280982438,10.97697516908094
1998-07-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.328957449326165,11.786269585031947
1998-07-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.916370832393493,11.138834052271145
1998-07-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.25480304270028,11.300692935461344
1998-07-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.122373047362842,11.241835159755816
1998-07-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.10765860343646,11.227120715829436
1998-07-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1998-07-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.607367509939473,10.947546281228178
1998-07-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.225374154847515,11.227120715829436
1998-07-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.10765860343646,11.212406271903053
1998-07-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.165934192148014,10.623828514847776
1998-07-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.077647528589722,10.609114070921391
1998-07-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.327793075338215,10.66797184662692
1998-07-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.077647528589722,10.59439962699501
1998-07-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1998-07-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1998-07-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.28364974355907,10.74154406625883
1998-07-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.165934192148014,10.59439962699501
1998-07-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.59439962699501
1998-07-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.59439962699501
1998-07-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.8275019818412295,10.59439962699501
1998-07-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.8863597575467566,10.59439962699501
1998-07-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.136505304295251,10.756258510185212
1998-07-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.901074201473138,10.623828514847776
1998-07-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.903985136443003,12.801566215952304
1998-07-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.035250757792497,12.124701795338732
1998-07-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.534377477301536,11.388979599019637
1998-07-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.820938155830472,14.891017253498545
1998-07-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.805059337916145,15.25887835165809
1998-07-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.979886104050808,14.376011716075173
1998-07-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.03757950576839,13.728576183314368
1998-07-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.433705117792757,13.139998426259089
1998-08-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.2565496036822,12.62499288883572
1998-08-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.946964094234206,12.065844019633207
1998-08-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.681521916565357,11.477266262577928
1998-08-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.931085276319877,11.094690720491998
1998-08-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.577938622086709,10.81511628589074
1998-08-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.180648636074396,10.623828514847776
1998-08-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.98936086503143,10.609114070921391
1998-08-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.609114070921391
1998-08-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.93574277227166,14.12586616932668
1998-08-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.888106318528676,12.051129575706824
1998-08-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.666807472638974,11.521409594357074
1998-08-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.166516379141987,11.212406271903053
1998-08-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.96051416417264,11.094690720491998
1998-08-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.301857309449291,13.213570645891
1998-08-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.211241897915103,11.72741180932642
1998-08-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.888106318528676,12.00698624392768
1998-08-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.094690720491998,12.551420669203813
1998-08-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.167680753129934,12.16884512711788
1998-08-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.15238412220958,11.683268477547276
1998-08-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.197691827976673,12.62499288883572
1998-08-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.16709856613596,11.71269736540004
1998-08-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.475519701596008,11.388979599019637
1998-08-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.122373047362842,11.197691827976673
1998-08-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,11.006404056933706
1998-08-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.195363080000778,10.59439962699501
1998-08-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1998-08-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.768644206135701,10.59439962699501
1998-08-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.270681860614609
1998-08-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.241252972761844
1998-08-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.241252972761844
1998-08-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.53321310331359,10.241252972761844
1998-09-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.371354220123388,10.255967416688224
1998-09-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.371354220123388,10.241252972761844
1998-09-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1998-09-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.209495336933187,10.241252972761844
1998-09-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,10.241252972761844
1998-09-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,10.049965201718878
1998-09-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1998-09-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1998-09-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1998-09-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1998-09-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1998-09-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.753347575215345,9.888106318528676
1998-09-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1998-09-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1998-09-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.723918687362582,9.888106318528676
1998-09-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1998-09-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.873391874602294
1998-09-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.53495966429551
1998-09-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.576774248098762,9.53495966429551
1998-09-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-09-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-09-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-09-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.385486477055797,9.579102996074656
1998-09-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.532630916319616,9.667389659632947
1998-10-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.313078631411834,10.491398519510335
1998-10-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1998-10-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
