Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-07-01,243.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-02,204.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-03,164.52083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-04,124.197914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-05,125.791664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-06,131.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-07,240.29167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-08,247.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-09,313.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-10,187.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-11,111.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-12,98.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-13,119.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-14,121.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-15,99.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-16,116.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-17,131.85417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-18,139.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-19,141.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-20,129.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-21,100.45,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-24,303.71054,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-25,297.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-26,103.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-27,88.95,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-28,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-29,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-30,77.76316,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-07-31,86.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-01,78.35,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-17,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-18,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-19,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-20,89.26316,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-21,189.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-22,115.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-23,86.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-24,79.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-25,162.22917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-26,129.16667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-27,91.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-28,78.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-29,77.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-30,84.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-08-31,80.95,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-13,80.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-14,335.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-15,482.2604,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-16,226.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-17,117.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-18,103.15,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-19,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-20,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-21,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-24,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-27,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-28,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-29,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-09-30,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-08,83.88158,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-09,83.791664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-10,89.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-11,107.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-12,142.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-13,137.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-14,108.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-15,100.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-16,97.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-17,95.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-18,97.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-19,188.63542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-20,364.08334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-21,478.60416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-22,294.5521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-23,153.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-24,192.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-25,304.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-26,326.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-27,171.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-28,134.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-29,125.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-30,120.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-10-31,119.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-01,131.19792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-02,428.6146,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-03,754.5208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-04,932.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-05,845.36456,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-06,312.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-07,161.79167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-08,137.52083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-09,123.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-10,115.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-11,114.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-12,123.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-13,140.51042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-14,127.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-15,116.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-16,112.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-17,111.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-18,111.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-19,126.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-20,157.64583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-21,147.22917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-22,130.77083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-23,147.16667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-24,583.17706,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-25,749.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-26,844.55206,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-27,473.16666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-28,425.1979,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-29,416.47916,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-11-30,557.07294,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-01,810.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-02,1215.0834,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-03,1168.4584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-04,600.9167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-05,225.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-06,244.64583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-07,873.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-08,1350.5209,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-09,1433.0209,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-10,1172.2604,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-11,668.7708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-12,485.4896,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-13,229.23958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-14,160.47917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-15,133.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-16,121.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-17,119.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-18,118.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-19,117.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-20,113.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-21,107.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-22,182.73958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-23,485.10416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-24,618.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-25,998.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-26,845.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-27,258.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-28,198.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-29,211.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-30,218.01042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2004-12-31,182.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-01,155.86458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-02,344.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-03,552.92706,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-04,653.9167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-05,425.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-06,282.8646,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-07,471.66666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-08,1172.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-09,1973.871,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-10,1506.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-11,732.61456,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-12,315.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-13,577.9583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-14,762.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-15,800.7917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-16,476.4271,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-17,210.33333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-18,156.98958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-19,141.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-20,139.19792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-21,135.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-22,129.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-23,122.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-24,114.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-25,111.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-26,114.388885,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-27,114.104164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-28,107.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-29,113.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-30,150.41667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-01-31,148.64583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-01,129.47917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-02,132.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-03,191.35417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-04,188.38542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-05,143.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-06,126.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-07,120.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-08,164.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-09,198.26042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-10,157.57292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-11,129.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-12,116.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-13,123.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-14,174.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-15,173.23958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-16,135.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-17,118.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-18,107.208336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-19,101.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-20,374.5729,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-21,1363.6459,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-22,1936.6666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-23,1250.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-24,590.30206,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-25,400.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-26,335.95834,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-27,216.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-02-28,223.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-01,354.0521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-02,347.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-03,210.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-04,171.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-05,161.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-06,149.02083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-07,141.61458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-08,173.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-09,191.79167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-10,214.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-11,224.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-12,174.44792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-13,150.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-14,139.04167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-15,133.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-16,131.10417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-17,137.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-18,143.79167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-19,134.82292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-20,133.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-21,133.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-22,143.33333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-23,329.7396,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-24,380.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-25,235.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-26,164.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-27,149.69792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-28,553.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-29,912.23956,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-30,923.9167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-03-31,372.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-01,248.88542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-02,363.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-03,350.14584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-04,245.14583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-05,170.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-06,323.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-07,998.7917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-08,2960.7292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-09,2031.0416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-10,921.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-11,453.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-12,1174.6316,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-13,1467.6041,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-14,1281.1459,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-15,619.9583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-16,225.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-17,162.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-18,139.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-19,127.927086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-20,117.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-21,110.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-22,109.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-23,107.197914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-24,100.208336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-25,97.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-26,91.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-27,92.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-28,93.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-29,88.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-04-30,148.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-01,181.41667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-02,131.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-03,99.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-04,88.833336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-05,84.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-06,81.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-07,78.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-08,77.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-09,76.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-10,78.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-11,83.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-12,79.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-13,77.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-14,75.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-15,83.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-16,88.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-17,77.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-18,73.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-19,73.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-20,72.04348,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-21,71.36364,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-22,69.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-23,68.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-24,69.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-25,68.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-26,66.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-27,64.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-28,64.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-29,64.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-30,66.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-05-31,69.802086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-01,70.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-02,73.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-03,85.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-04,81.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-05,74.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-06,72.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-07,119.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-08,129.54167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-09,97.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-10,291.3854,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-11,174.41667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-12,115.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-13,120.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-14,124.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-15,89.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-16,77.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-17,71.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-18,70.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-19,69.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-20,68.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-21,66.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-22,67.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-23,67.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-24,66.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-25,66.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-26,66.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-27,67.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-28,76.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
