Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-04-19,223.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-20,212.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-21,195.48958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-22,177.47917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-23,167.57292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-24,157.55208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-25,151.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-26,217.13542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-27,219.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-28,251.42708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-29,195.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-04-30,167.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-01,151.36458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-02,225.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-03,3119.8855,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-04,1947.3959,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-05,1315.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-06,885.7083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-07,529.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-08,363.66666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-09,272.9896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-10,246.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-11,258.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-12,226.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-13,288.4271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-14,285.85416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-15,327.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-16,398.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-17,310.54166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-18,241.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-19,193.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-20,163.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-21,143.48958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-22,129.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-23,122.708336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-24,115.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-25,112.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-26,137.55208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-27,1936.1979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-28,3275.7292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-29,2900.1042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-30,2538.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-05-31,1019.55206,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-01,555.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-02,331.04166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-03,224.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-04,182.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-05,161.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-06,145.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-07,131.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-08,121.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-09,111.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-10,105.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-11,102.958336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-12,98.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-13,104.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-14,281.52084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-15,229.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-16,215.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-17,148.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-18,116.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-19,103.229164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-20,95.010414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-21,91.66563,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-22,87.370834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-23,85.21354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-24,84.73854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-25,82.71979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-26,85.80937,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-27,87.82604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-28,82.660416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-29,83.04479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-06-30,81.37396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-01,80.24062,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-02,78.60313,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-03,76.63229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-04,75.87188,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-05,78.4125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-06,79.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-07,77.89166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-08,76.36875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-09,86.26771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-10,134.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-11,129.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-12,108.229164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-13,487.06384,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-14,239.37334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-15,252.65,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-16,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-17,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-18,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-19,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-20,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-21,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-22,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-23,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-24,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-25,68.82895,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-26,165.60417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-27,345.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-28,630.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-29,503.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-30,315.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-07-31,167.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-01,120.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-02,101.87813,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-03,92.80104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-04,84.89687,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-05,79.20104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-06,75.88021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-07,225.26875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-08,163.05208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-09,119.354164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-10,107.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-11,96.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-12,88.24167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-13,83.748955,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-14,80.84271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-15,78.98021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-16,79.637505,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-17,79.17917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-18,76.2,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-19,75.07917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-20,75.14375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-21,79.80937,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-22,86.08437,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-23,86.48021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-24,84.61979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-25,84.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-26,90.73541,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-27,93.629166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-28,96.11875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-29,87.35104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-30,82.26458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-08-31,78.640625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-01,76.6125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-02,74.825005,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-03,73.85521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-04,77.81771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-05,87.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-06,87.74688,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-07,84.97604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-08,80.73229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-09,79.8073,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-10,80.6125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-11,79.075,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-12,79.425,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-13,79.825005,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-14,87.2125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-15,89.296875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-16,87.489586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-17,89.03333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-18,89.49167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-19,89.191666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-20,93.00833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-21,97.85208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-22,97.46562,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-23,95.975,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-24,93.902084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-25,92.29896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-26,90.775,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-27,89.90417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-28,89.05312,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-29,87.410416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-09-30,85.530205,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-01,86.61875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-02,86.63854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-03,86.282295,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-04,86.93542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-05,87.370834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-06,88.597916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-07,96.140625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-08,167.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-09,149.89583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-10,137.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-11,112.354164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-12,97.30104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-13,91.60625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-14,88.02396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-15,86.816666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-16,87.677086,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-17,104.60625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-18,101.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-19,94.816666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-20,88.30104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-21,85.015625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-22,83.90729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-23,81.59167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-24,114.49062,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-25,124.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-26,118.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-27,97.2,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-28,86.55937,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-29,78.989586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-30,78.98646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-10-31,77.79271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-01,79.433334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-02,79.543755,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-03,77.515625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-04,77.89166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-05,78.16563,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-06,78.95208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-07,82.73125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-08,88.69688,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-09,90.22083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-10,87.390625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-11,88.10313,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-12,90.28021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-13,111.58542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-14,110.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-15,115.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-16,123.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-17,113.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-18,105.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-19,99.458336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-20,97.44583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-21,94.52396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-22,91.90312,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-23,91.30937,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-24,109.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-25,130.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-26,125.697914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-27,113.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-28,102.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-29,98.958336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-11-30,112.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-01,118.916664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-02,112.347824,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-03,105.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-04,131.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-05,157.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-06,148.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-07,123.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-08,110.458336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-09,459.10416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-10,2183.7917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-11,983.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-12,1121.2604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-13,807.1042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-14,468.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-15,300.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-16,252.72917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-17,225.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-18,205.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-19,197.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-20,197.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-21,184.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-22,179.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-23,183.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-24,1637.4271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-25,1747.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-26,1292.3959,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-27,1159.488,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-28,956.8,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-29,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-30,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2008-12-31,394.08334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-01,288.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-02,209.57292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-03,178.80208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-04,163.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-05,155.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-06,316.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-07,574.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-08,507.42697,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-09,482.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-10,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-11,266.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-12,219.04494,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-13,188.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-14,173.47917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-15,160.83333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-16,136.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-17,129.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-18,140.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-19,155.92708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-20,150.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-21,136.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-22,129.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-23,139.77083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-24,137.55208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-25,128.08333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-26,121.020836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-27,142.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-28,1918.9896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-29,1337.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-30,1097.9166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-01-31,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-01,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-02,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-03,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-04,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-05,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-06,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-07,169.40277,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-08,165.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-09,157.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-10,157.08333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-11,183.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-12,230.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-13,225.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-14,200.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-15,181.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-16,160.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-17,149.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-18,173.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-19,198.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-20,189.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-21,164.17708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-22,180.32292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-23,181.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-24,167.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-25,160.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-26,160.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-27,164.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-02-28,198.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-01,285.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-02,393.89584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-03,366.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-04,337.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-05,325.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-06,270.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-07,231.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-08,208.13542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-09,193.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-10,179.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-11,170.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-12,173.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-13,219.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-14,408.8646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-15,433.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-16,422.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-17,345.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-18,264.9479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-19,210.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-20,186.05208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-21,170.39583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-22,158.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-23,152.89583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-24,147.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-25,741.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-26,1012.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-27,1072.2208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-28,1035.5385,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-29,726.1458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-30,580.7,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-03-31,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-01,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-02,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-03,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-04,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-05,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-06,481.96054,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-07,390.10416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-08,296.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-09,249.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-10,237.80208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-11,238.67021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-12,253.35,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-13,271.1096,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-14,268.8021,streamflow,7028960,ft3/s,"['A', '[91]']",0
