Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-04-11,38.96528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-12,31.618055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-13,25.46875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-14,22.836805,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-15,18.53125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-16,16.434029,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-17,14.284722,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-18,12.829861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-19,11.822917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-20,10.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-21,9.944445,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-22,27.535715,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-23,12.298611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-24,10.604167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-25,9.728473,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-26,13.365277,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-27,10.340278,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-28,18.99375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-29,30.305555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-04-30,198.31598,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-01,53.38889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-02,31.538195,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-03,22.947916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-04,17.927084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-05,14.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-06,12.576389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-07,10.854167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-08,9.895833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-09,9.104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-10,8.448611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-11,7.679514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-12,9.050694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-13,7.3069444,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-14,20.123611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-15,11.192708,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-16,7.797917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-17,7.043956,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-18,6.253125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-19,29.039583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-20,13.434028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-21,7.404514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-22,6.4010415,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-23,5.744097,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-24,5.3104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-25,4.9444447,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-26,4.713542,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-27,4.245139,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-28,4.0493054,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-29,3.9548612,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-30,3.8631945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-05-31,3.6809027,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-01,4.060764,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-02,17.993055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-03,5.2677083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-04,4.3395834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-05,3.9243057,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-06,3.8989584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-07,3.8038194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-08,3.40625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-09,3.3555555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-10,3.1986113,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-11,3.5062501,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-12,60.07986,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-13,11.725,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-14,7.6600695,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-15,6.1072917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-16,5.315625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-17,4.688889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-18,4.245139,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-19,3.90625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-20,3.679514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-21,3.5097222,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-22,3.2319446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-23,3.1038194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-24,2.9805555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-25,2.8774307,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-26,2.9052083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-27,2.9663193,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-28,29.749653,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-29,6.2993054,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-06-30,3.8295138,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-01,3.3291667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-02,3.1267362,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-03,2.8854167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-04,2.7555556,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-05,3.495486,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-06,2.7871528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-07,2.6361113,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-08,2.4364583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-09,2.4246528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-10,2.3503473,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-11,16.204166,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-12,4.7052083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-13,11.926042,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-14,7.375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-15,8.065979,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-16,4.5481634,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-17,3.7868056,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-18,3.317361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-19,25.282291,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-20,5.0364585,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-21,3.0739584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-22,4.3864584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-23,2.575,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-24,2.338889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-25,2.3347223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-26,1.84375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-27,4.134028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-28,1.9524305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-29,1.6597222,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-30,1.4760417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-07-31,1.3965278,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-01,1.3718749,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-02,1.3840277,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-03,1.2798611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-04,1.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-05,1.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-06,1.1802083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-07,1.1638889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-08,1.146875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-09,1.1059028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-10,1.059375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-11,0.9975,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-12,1.0598611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-13,6.3326387,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-14,1.3559028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-15,1.1951389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-16,1.2097223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-17,2.082986,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-18,2.7493055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-19,1.4493055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-20,1.2798611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-21,1.2052084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-22,1.1878473,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-23,1.0875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-24,1.0135417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-25,0.9928472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-26,16.238958,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-27,2.8975694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-28,14.480903,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-29,7.273913,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-30,167.4618,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-08-31,26.833334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-01,11.408681,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-02,8.138541,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-03,6.3708334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-04,5.467014,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-05,4.8329864,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-06,4.3722224,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-07,4.0333333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-08,3.5472221,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-09,3.3319445,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-10,3.1729167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-11,3.0479167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-12,2.8861113,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-13,2.879514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-14,2.7833333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-15,24.495832,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-16,7.59375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-17,4.4898553,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-18,3.8590279,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-19,3.45,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-20,3.1701388,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-21,3.0784721,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-22,2.897619,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-23,2.770486,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-24,2.6597223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-25,2.5302083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-26,25.067362,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-27,5.0986114,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-28,4.175,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-29,3.74375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-09-30,3.4437501,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-01,3.1864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-02,3.0486112,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-03,2.8899307,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-04,2.8069444,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-05,2.6256945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-06,2.5013888,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-07,2.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-08,2.4930556,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-09,2.4121528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-10,2.3993056,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-11,2.378125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-12,2.3027778,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-13,2.273611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-14,2.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-15,2.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-16,2.184028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-17,2.151736,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-18,2.1065972,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-19,2.1850696,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-20,2.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-21,2.3142362,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-22,2.3704863,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-23,2.3114583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-24,2.3284721,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-25,2.310145,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-26,2.3684027,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-27,2.4284723,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-28,2.4329863,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-29,2.4194446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-30,2.4319446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-10-31,2.3850694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-01,2.5104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-02,2.6673613,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-03,2.663889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-04,2.8444445,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-05,3.1625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-06,6.6354165,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-07,3.1416667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-08,2.8430555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-09,2.815625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-10,13.168403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-11,3.1024306,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-12,2.8913195,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-13,3.2097223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-14,3.2333333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-15,3.2083333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-16,,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-17,8.10926,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-18,6.437319,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-19,5.3047104,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-20,4.5274305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-21,4.1875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-22,4.2949276,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-23,3.8069444,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-24,3.4980392,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-25,3.3987422,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-26,3.3978262,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-27,3.345,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-28,26.623264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-29,7.647917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-11-30,5.2395835,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-01,4.392149,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-02,4.0666666,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-03,5.997826,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-04,7.8256946,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-05,4.655903,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-06,4.209225,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-07,4.0086794,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-08,3.8958335,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-09,,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-10,,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-11,6.1833334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-12,5.8416667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-13,,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-14,4.8787036,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-15,53.201736,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-16,16.833334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-17,10.899305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-18,9.364166,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-19,7.7833333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-20,6.241667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-21,6.0447917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-22,6.3156247,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-23,5.0805554,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-24,9.639931,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-25,7.4888887,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-26,6.023264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-27,5.3267365,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-28,5.0204864,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-29,4.5260415,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-30,4.3034725,streamflow,3431300,ft3/s,"['A', '[91]']",0
2005-12-31,4.1902776,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-01,3.9215279,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-02,4.389236,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-03,3.8697917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-04,3.6055555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-05,3.4256945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-06,3.2666667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-07,3.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-08,3.199653,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-09,3.184375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-10,5.0420136,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-11,11.662153,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-12,4.518403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-13,38.071182,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-14,14.777778,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-15,10.047222,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-16,8.188889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-17,129.00833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-18,72.39931,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-19,31.104166,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-20,20.48264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-21,16.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-22,44.760418,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-23,393.22916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-24,91.66319,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-25,45.79861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-26,27.958334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-27,20.333334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-28,16.04514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-29,44.677082,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-30,21.51736,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-01-31,16.822916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-01,14.024305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-02,13.003472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-03,16.034721,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-04,53.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-05,28.48611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-06,21.868055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-07,17.73264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-08,15.138889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-09,13.628472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-10,12.333333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-11,19.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-12,13.732639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-13,12.274305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-14,11.267361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-15,10.253472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-16,9.567014,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-17,23.411806,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-18,14.125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-19,12.138889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-20,11.739583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-21,11.197917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-22,31.006945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-23,25.15625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-24,19.697916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-25,16.98611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-26,14.847222,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-27,13.253472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-02-28,12.201389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-01,11.107639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-02,10.050347,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-03,9.193403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-04,8.464931,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-05,7.893403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-06,9.375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-07,7.587847,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-08,7.225,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-09,16.7875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-10,45.07639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-11,17.17361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-12,13.246528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-13,17.447916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-14,15.3125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-15,12.399305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-16,11.291667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-17,10.255208,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-18,9.360069,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-19,8.596875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-20,53.627777,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-21,35.59028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-22,23.04514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-23,18.875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-24,16.364584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-25,14.211805,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-26,12.673611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-27,11.482639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-28,10.079861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-29,9.300694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-30,8.575347,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-03-31,10.356597,streamflow,3431300,ft3/s,"['A', '[91]']",0
