Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1992-04-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.32763330626116,18.30476824441916
1992-04-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.01804779681317,18.010479365891516
1992-05-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.72317673129156,17.686761599511115
1992-05-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.82559565178226,17.524902716320913
1992-05-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.708462287365176,17.7014760434375
1992-05-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.722594544297586,17.466044940615383
1992-05-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.546021217181003,17.304186057425184
1992-05-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.369447890064414,17.304186057425184
1992-05-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.25173233865336,17.304186057425184
1992-05-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.621339997794827,18.054622697670663
1992-05-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.51061069031145,20.43836261374454
1992-05-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.96268314307149,19.202349323928456
1992-05-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.739055549205887,18.157623805155332
1992-05-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.79616676392949,17.49547382846815
1992-05-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.031015679757637,17.304186057425184
1992-05-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.589582361966173,17.304186057425184
1992-05-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.236435707733005,17.304186057425184
1992-05-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.192292375953866,17.21589939386689
1992-05-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.192292375953866,16.951039403192016
1992-05-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.853860165647077,16.951039403192016
1992-05-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.83914572172069,16.951039403192016
1992-05-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.73614461423602,16.951039403192016
1992-05-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.39829459092321,17.157041618161365
1992-05-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.70904447435915,17.907478258406847
1992-05-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.281161226506125,17.407187164909857
1992-05-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.55957128711944,16.9657538471184
1992-05-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.103423525401595,16.951039403192016
1992-05-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.77970575902119,16.951039403192016
1992-05-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.77970575902119,16.877467183560107
1992-05-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.66199020761013,16.59789274895885
1992-05-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.972157904052107,17.260042725646038
1992-05-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.109245395341325,19.05520488466464
1992-05-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.225214385770464,18.510770459388503
1992-06-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.222303450800595,17.407187164909857
1992-06-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.279996852518178,16.951039403192016
1992-06-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.33170861521898,19.2464926557076
1992-06-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,572.7597298344177,48.92552605522002
1992-06-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,502.64540452520777,47.92494386822604
1992-06-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,233.915515097694,37.286400909451885
1992-06-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,152.44163907731712,32.19520331092372
1992-06-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,131.19398204762155,30.576614479021718
1992-06-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,166.43507525130636,33.15164216613855
1992-06-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,107.43015510651468,28.47244899754909
1992-06-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,78.4574150154686,25.426559104788023
1992-06-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,136.06446298725396,30.76790225006468
1992-06-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,130.11982764099568,30.5030422593898
1992-06-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,116.75911255584084,29.370030077058388
1992-06-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,103.05996526037924,28.07515901153678
1992-06-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,82.09188266528496,25.853277978653104
1992-06-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,68.26030537448591,24.17583137104556
1992-06-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,145.06970267019975,30.164610049083016
1992-06-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,245.6282124630941,37.50711756834761
1992-06-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,111.53548496197526,28.855024539635025
1992-06-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,89.75810795092994,26.692001282456875
1992-06-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,63.27210888344243,23.51368139435837
1992-06-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,47.10093500834865,21.085798146505347
1992-06-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,56.930183551171794,21.733233679266156
1992-06-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,152.64764129228644,31.98920109595438
1992-06-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,166.34678858774805,33.1957854979177
1992-06-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,156.9148300309372,32.37177663804031
1992-06-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,103.5749707978026,28.08987345546316
1992-06-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,75.38209623485479,25.029269118775712
1992-06-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,51.3092659712939,21.733233679266156
1992-07-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,135.60831522553613,29.29645785742648
1992-07-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,870.903792670769,56.724181336202456
1992-07-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,2259.873727101594,79.57571275387365
1992-07-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,948.1251943964216,65.64113435558993
1992-07-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,471.7745011676584,53.07499924245973
1992-07-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,414.43231318654784,46.777217241968245
1992-07-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,273.5267981475142,39.36113750307174
1992-07-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,175.70517492492698,33.81379214282574
1992-07-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,116.58253922872426,29.311172301352865
1992-07-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,80.72343938013144,25.6914190954629
1992-07-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.16619684098788,22.748530310186503
1992-07-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.30635503632403,20.923939263315145
1992-07-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.94738651215113,19.040490440738253
1992-07-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.061608941598344,17.71619048736388
1992-07-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.91912199828631,19.320064875339515
1992-07-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.40760958282678,20.394219281965395
1992-07-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.68485526945214,19.70264041742544
1992-07-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,48.307519410311976,21.218228141842783
1992-07-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.153970914114446,19.26120709963398
1992-07-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.17990668000337,18.054622697670663
1992-07-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,42.392312951906426,19.27592154356037
1992-07-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,56.57703689693863,22.36595476810058
1992-07-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,45.05562730258156,20.703222604419416
1992-07-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,44.15804622307226,20.541363721229214
1992-07-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.71311978331696,19.408351538897804
1992-07-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.25638983460515,19.099348216443783
1992-07-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.93383644221269,19.39363709497142
1992-07-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.34642305914536,19.67321152957268
1992-07-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.32763330626116,18.275339356566395
1992-07-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.51717451632221,17.686761599511115
1992-07-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.356480007119952,18.08405158552343
1992-08-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.916211063316446,18.42248379583021
1992-08-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.94447557718126,17.966336034112373
1992-08-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.92801457227296,17.318900501351568
1992-08-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.97157571705813,16.951039403192016
1992-08-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.83914572172069,16.951039403192016
1992-08-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.809716833867927,16.951039403192016
1992-08-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.485999067487526,16.951039403192016
1992-08-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.237600081720952,17.554331604173676
1992-08-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.8267600257702,17.966336034112373
1992-08-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.88503561448176,17.760333819143025
1992-08-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.354733446138034,17.407187164909857
1992-08-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.08929126846919,17.18647050601413
1992-08-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,51.55941151804238,21.262371473621933
1992-08-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.79018512491271,20.467791501597308
1992-08-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.09394876442097,18.819773781842525
1992-08-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.63605444172121,18.128194917302576
1992-08-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.415337782825485,18.11348047337619
1992-08-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.32646893227322,17.848620482701314
1992-08-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.531306773254617,17.51018827239453
1992-08-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.0745768245428,17.142327174234982
1992-08-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.15047779215061,17.89276381448046
1992-08-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.917375437304386,18.775630450063375
1992-08-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.68136214748831,18.510770459388503
1992-08-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,38.610700862826256,19.570210422088003
1992-08-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.97797977399184,19.408351538897804
1992-08-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.02095873178303,19.011061552885494
1992-08-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.69782315239661,19.11406266037017
1992-08-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1602.7413757933025,67.6128698417251
1992-08-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,746.9051737031482,58.69591682233763
1992-08-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,327.9702406751275,41.70073408736647
1992-08-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,197.85041303413183,35.22637875975841
1992-09-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.5665006417329,31.22405001178252
1992-09-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,113.24236045743557,29.016883422825224
1992-09-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,112.16820605080969,28.91388231534055
1992-09-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,98.99877873669784,27.70729791337723
1992-09-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,86.10892585718723,26.309425740370944
1992-09-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,85.638063651543,26.279996852518178
1992-09-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,66.46514321546731,23.91097138037069
1992-09-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,55.841314700619535,22.439526987732485
1992-09-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,45.585347283931306,20.77679482405133
1992-09-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,42.70131627436045,20.305932618407105
1992-09-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,40.11157414331722,19.776212637057352
1992-09-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.07923432049459,18.84920266969529
1992-09-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.135763348224224,17.966336034112373
1992-09-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.41417340883753,17.657332711658352
1992-09-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.634307880739293,17.43661605276262
1992-09-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.972157904052107,17.304186057425184
1992-09-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.457152366628737,17.304186057425184
1992-09-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.48991460736829,21.90980700638273
1992-09-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,126.7502199818542,30.076323385524724
1992-09-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,81.25315936148118,25.66199020761013
1992-09-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,78.20726946872011,25.191128001965915
1992-09-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,545.0671463649669,46.5712150269989
1992-09-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1201.9493521265103,70.05546753350451
1992-09-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,426.49815720618113,46.12978170920744
1992-09-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,300.8809494066583,40.62657968074059
1992-09-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,251.86713668788,38.27226865251948
1992-09-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,502.48354564201753,47.60122610184564
1992-09-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,256.3550420854265,38.53712864319435
1992-09-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,220.7460877835821,36.66839426454384
1992-09-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,182.50324801891543,34.284654348469964
1992-10-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,151.14676801179547,32.10691664736543
1992-10-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,124.26347895829564,29.98803672196643
1992-10-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,97.51261990013325,27.530724586260646
1992-10-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,150.79362135756233,31.135763348224224
1992-10-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,297.4671984157377,40.42057746577124
1992-10-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,192.8033587673828,34.96151876908353
1992-10-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,193.24479208517425,35.02037654478906
1992-10-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,170.27554511609205,33.53421770822449
1992-10-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,159.6958599330234,32.72492329227347
1992-10-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,127.61837217351074,30.282325600494072
1992-10-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,113.90451043412274,29.090455642457133
1992-10-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,94.37844334381388,27.192292375953866
1992-10-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,79.04599277252389,25.5295602122727
1992-10-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,66.84771875755324,23.99925804392897
1992-10-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,55.38516693890169,22.33652588024781
1992-10-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,64.71412438822786,23.52839583828475
1992-10-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,71.5269119261427,24.58783580098425
1992-10-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,60.196790102828594,23.072248076566915
1992-10-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,57.62176241571176,22.660243646628217
1992-10-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,51.55941151804238,21.718519235339773
1992-10-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,45.89435060638533,20.86508148760962
1992-10-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,44.8643395315386,20.65907927264027
1992-10-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.56713971804109,19.732069305278205
1992-10-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.69782315239661,19.128777104296542
1992-10-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.1528065401265,18.95220377717996
1992-10-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.72550547926745,18.702058230431472
1992-10-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.1528065401265,18.819773781842525
1992-10-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.02270529276496,19.59963930994077
1992-10-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,37.521832012274,19.37892265104504
1992-10-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,50.26454045252077,21.10051259043173
1992-10-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,101.64737864344656,27.91330012834657
1992-11-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,68.48102203338163,24.20526025889832
1992-11-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,92.3331356380468,26.824431277794314
1992-11-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,105.98813960172924,28.354733446138034
1992-11-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,209.0333904181821,34.87323210552524
1992-11-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,397.7755626618835,44.6141939847901
1992-11-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,307.94388249132163,40.935583003194616
1992-11-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,285.1659232932824,39.94971526012702
1992-11-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,245.37806691634557,37.97797977399184
1992-11-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,206.70850827781376,35.80024207288731
1992-11-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,171.40855729842343,33.578361040003635
1992-11-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,152.206207974495,32.19520331092372
1992-11-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,199.1011407678743,34.784945441966954
1992-11-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,323.5559074972129,41.332872989206926
1992-11-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,190.93462438873232,34.85851766159886
1992-11-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,194.48080537499035,35.10866320834735
1992-11-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,176.323181569835,33.94622213816318
1992-11-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,149.94018360983216,32.033344427733525
1992-11-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,132.16513534676275,30.679615586506383
1992-11-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,115.53781370995114,29.22288563779457
1992-11-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,94.74630444197344,27.251150151659388
1992-11-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,96.39432216172824,27.383580146996824
1992-11-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,403.2346213585713,44.55533620908457
1992-11-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,764.8273664054815,59.69649900933161
1992-11-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,588.5924714992047,54.44344252761325
1992-11-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,756.8815666852352,59.652355677552464
1992-11-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,395.097533867282,45.188057297919
1992-11-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,337.6670592226132,42.23045406871622
1992-11-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,280.413157905061,39.69956971337853
1992-11-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,233.85665732198848,37.3599731290838
1992-11-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,196.67325752002128,35.182235427979265
1992-12-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,171.7617039526566,33.578361040003635
1992-12-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,147.61530146946382,31.886199988469706
1992-12-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,128.17752104271324,30.3411833761996
1992-12-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,123.54247120590291,29.88503561448176
1992-12-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,144.95198711878868,31.650768885647597
1992-12-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,112.59492492467476,28.95802564711969
1992-12-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,109.47546281228178,28.69316565644482
1992-12-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,106.7680051298275,28.45773455362271
1992-12-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,99.63149982553225,27.76615568908276
1992-12-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,127.19165329964564,30.20875338086216
1992-12-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,208.44481266112683,35.90324318037198
1992-12-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,166.3909319195272,33.225214385770464
1992-12-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,171.71756062087746,33.593075483930015
1992-12-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,180.7375147477496,34.15222435313253
1992-12-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,163.60990201744102,33.01921217080112
1992-12-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,189.919327757812,34.71137322233504
1992-12-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,499.65837240815216,47.660083877551166
1992-12-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,406.7660879009029,44.80548175583306
1992-12-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,317.2875543845742,41.362301877059686
1992-12-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1053.8043306756967,59.96135900000649
1992-12-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1051.656021862445,65.42041769669419
1992-12-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,515.9178329468042,50.41168489178459
1992-12-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1958.77206103604,72.71878188417963
1992-12-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1574.4896434546488,73.45450408049874
1992-12-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,604.5282142714764,50.88254709742881
1992-12-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,472.5102233639775,48.41052051779664
1992-12-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,363.24076276666506,43.186892923931055
1992-12-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,692.3293011801975,56.48875023338034
1992-12-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,431.6923559121939,45.74720616712151
