Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,7528.11551495198,65.44984658454695
1998-01-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,16895.771951804527,84.32847814209501
1998-01-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,4916.095715804213,61.75652115902509
1998-01-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2900.0697534506203,55.164450280005966
1998-01-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2106.328504729798,51.82427150871726
1998-01-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1643.5592432450856,49.51410381227529
1998-01-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1361.4097809567118,47.9543727560788
1998-01-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1147.888485140983,46.67421613448358
1998-01-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1213.7944794872478,47.02736278871674
1998-01-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2242.7313999273592,52.35399149006701
1998-01-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1868.1752297813064,50.691259326385854
1998-01-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1667.5585012890149,49.64653380761273
1998-01-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1818.631697081178,50.41168489178459
1998-01-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1816.9395360296444,50.39697044785821
1998-01-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1569.104156977593,49.13152827018936
1998-01-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1643.8535321236134,49.51410381227529
1998-01-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2022.9564654429184,51.41226707877856
1998-01-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1700.0332790345396,49.82310713472931
1998-01-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1505.9791925334146,48.77838161595619
1998-01-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1329.0085754308186,47.74837054110945
1998-01-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1207.5408408185356,46.99793390086398
1998-01-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1068.6659190413425,41.465302984544365
1998-01-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,884.8677999569055,36.18281761497323
1998-01-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,801.5104751139517,34.9909476569363
1998-01-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,731.0871464822876,32.79849551190539
1998-02-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,668.6979042344282,30.31175448834684
1998-02-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,622.7299814084109,32.2982044184084
1998-02-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1690.4836049263176,43.996187339882056
1998-02-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,12222.77356410807,77.48626171632739
1998-02-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,4868.921208576232,61.56523338798211
1998-02-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2862.2977758915977,55.01730584074215
1998-02-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2083.859548854213,51.69184151337982
1998-02-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1627.9030749074154,49.45524603656977
1998-02-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1330.950882029101,47.76308498503584
1998-02-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1094.7840570106705,46.29164059239764
1998-02-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1005.3349523821946,45.6736339474896
1998-02-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,978.4810922165476,45.5117750642994
1998-02-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,802.98191950659,44.20218955485141
1998-02-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,730.3219953981159,35.064519876568205
1998-02-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,675.9521250901344,30.149895605156637
1998-02-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,654.0276036398253,35.09394876442097
1998-02-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1505.228755893169,48.32223385423835
1998-02-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3246.53605014121,56.47403578945397
1998-02-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2181.2985965347143,52.16270371902405
1998-02-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1699.3122712821469,49.82310713472931
1998-02-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1391.8686798843223,48.10151719534262
1998-02-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1244.8860995036928,47.2186505597597
1998-02-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1534.8783604048283,48.95495494307278
1998-02-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1426.182763120645,48.307519410311976
1998-02-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1221.2105592261444,47.10093500834865
1998-02-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1312.189966022964,47.70422720933031
1998-02-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2627.087389728382,53.76657810699968
1998-02-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2949.2601394965154,55.32630916319617
1998-03-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2076.340468007832,51.67712706945344
1998-03-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1600.0192036669214,49.29338715337956
1998-03-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1315.2211414717983,47.674798321477546
1998-03-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1103.1418611608556,42.48059961546472
1998-03-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1410.0263036894776,45.43820284466749
1998-03-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2739.6823146530573,54.44344252761325
1998-03-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5855.686532723333,64.44926439755298
1998-03-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5730.466614909822,64.08140329939343
1998-03-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5070.0823714938,62.31567002822759
1998-03-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3099.5534697605804,55.92960136417783
1998-03-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2219.070574093737,52.32456260221425
1998-03-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1746.0894885241153,50.07325268147781
1998-03-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1415.5736490497236,48.2780905224592
1998-03-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1174.668773086998,46.1592105970602
1998-03-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,998.2131615218256,37.61011867583229
1998-03-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,867.3723261284373,35.94738651215113
1998-03-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,778.6295148084278,34.652515446629515
1998-03-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,892.9313152285628,36.28581872245791
1998-03-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1263.3527266313022,46.718359466262726
1998-03-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2010.4197592176408,51.088549312398165
1998-03-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2947.4208340057176,55.341023607122544
1998-03-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2025.193060919728,51.42698152270495
1998-03-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1617.0585297336718,49.41110270479062
1998-03-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1575.9758022912133,49.17567160196851
1998-03-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1773.1199220168787,50.190968232888864
1998-03-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1402.683796170213,48.18980385890092
1998-03-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1223.7120146936293,47.13036389620141
1998-03-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1056.0703550403596,40.14100303116999
1998-03-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,922.5073475205904,36.68310870847022
1998-03-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,804.0855028010686,35.02037654478906
1998-03-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,772.1404450368933,34.534799895218455
1998-04-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1252.8024703360863,44.05504511558759
1998-04-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1582.7591609412757,49.20510048982127
1998-04-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1486.0705499010196,48.64595162061876
1998-04-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2415.4789716230835,53.28100145742907
1998-04-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2091.0843408220667,51.73598484515897
1998-04-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1671.575544480917,49.66124825153912
1998-04-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1343.7671626889796,47.85137164859413
1998-04-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1134.674914495092,44.30519066233608
1998-04-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1166.5169711517826,45.77663505497428
1998-04-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1122.5207838119004,42.53945739117024
1998-04-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,932.9104593765426,36.80082425988128
1998-04-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,816.6369234702723,35.21166431583203
1998-04-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,713.4886715463348,38.4929853114152
1998-04-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,674.8779706835086,39.08156306847049
1998-04-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,698.1709354189712,39.53771083018832
1998-04-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,620.1255248334413,33.00449772687474
1998-04-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1224.4918802217276,44.658337316569245
1998-04-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2956.661504791485,55.01730584074215
1998-04-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,8441.8824827803,70.4674719634432
1998-04-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,4180.358805041188,59.505211238288645
1998-04-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2595.907483048379,53.97258032196903
1998-04-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1932.6686375106383,51.00026264883987
1998-04-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1492.2653307940263,48.67538050847152
1998-04-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1203.097078752768,46.67421613448358
1998-04-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,978.5693788801058,37.330544241231024
1998-04-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,825.7304498167764,35.344094311169464
1998-04-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,716.2844158923474,38.27226865251948
1998-04-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,661.3701111590899,37.4335453487157
1998-04-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,588.4747559477937,31.70962666135312
1998-04-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,530.0289846722045,30.664901142580003
1998-05-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,539.2255121261933,30.84147446969659
1998-05-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,467.53674131686034,29.41417340883753
1998-05-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,417.49291752323535,28.354733446138034
1998-05-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,424.7324239350153,28.443020109696327
1998-05-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,374.6297423656847,27.29529348343853
1998-05-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,454.8528906523191,29.1198845303099
1998-05-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,750.7015002361547,41.1857285499431
1998-05-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1895.0143755030272,50.1615393450361
1998-05-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2802.807279097236,54.70830251828813
1998-05-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1755.8157359594536,50.11739601325696
1998-05-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1321.0333468227195,47.70422720933031
1998-05-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1025.6408850006017,45.80606394282704
1998-05-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,832.95524178463,44.4523351015999
1998-05-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,687.650108011608,38.27226865251948
1998-05-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,567.800962231227,31.327051119267196
1998-05-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,477.1747020886406,29.634890067733263
1998-05-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,416.977911985812,28.281161226506125
1998-05-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,359.41500734580575,26.927432385278983
1998-05-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,308.0321691548799,25.54427465619908
1998-05-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,273.5267981475142,24.49954913742596
1998-05-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,249.07139234186744,23.7343980532541
1998-05-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,226.67600868591407,23.01339030086138
1998-05-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,211.82913476419463,22.36595476810058
1998-05-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,203.5154739457889,22.21881032883676
1998-05-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,195.775676440512,21.895092562456355
1998-05-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,191.3613432625974,21.6155181278551
1998-05-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,194.21594538431543,21.733233679266156
1998-05-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,201.55845290358008,22.04223700172017
1998-05-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,195.56967422554263,21.86566367460359
1998-05-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,184.6515568321672,21.350658137180226
1998-05-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,185.0635612621059,21.380087025032985
1998-06-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,175.7934615884853,21.026940370799817
1998-06-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,161.87359763412792,20.394219281965395
1998-06-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.38336348860554,20.026358183805847
1998-06-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,165.53749417179705,20.51193483337645
1998-06-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,521.8330394052098,31.54776777816292
1998-06-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,934.7791937551932,44.4523351015999
1998-06-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1148.4034906784063,46.33578392417679
1998-06-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1017.2830808504168,37.830835334728015
1998-06-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,863.1345662776394,35.859099848592834
1998-06-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,741.0341105765218,34.37294101202826
1998-06-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,607.4711030567529,32.033344427733525
1998-06-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,492.3011504449612,29.899750058408134
1998-06-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,425.5270039070399,28.51659232932824
1998-06-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,400.7920236667918,27.88387124049381
1998-06-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,347.5404510972155,26.67728683853049
1998-06-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,337.7994892179506,26.29471129644456
1998-06-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,334.5328826662938,26.324140184297324
1998-06-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,274.6303814419929,24.55840691313149
1998-06-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,260.9753774783104,24.102259151413648
1998-06-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,392.478362848386,27.72201235730361
1998-06-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,400.8950247742765,27.94272901619934
1998-06-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,349.20318326089665,26.66257239460411
1998-06-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,297.3789117521794,25.23527133374506
1998-06-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,260.21022639413854,24.102259151413648
1998-06-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,232.97379068640555,23.20467807190435
1998-06-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,213.91858580174093,22.54252809521716
1998-06-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,199.38071520247556,21.983379226014648
1998-06-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,187.5061589538853,21.541945908223187
1998-06-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,178.17720150455915,21.18879925399002
1998-06-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,168.2890951860305,20.65907927264027
1998-07-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,160.04900658725657,20.320647062333485
1998-07-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.5893657035749,20.041072627732227
1998-07-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,146.36457373572134,19.70264041742544
1998-07-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,141.05265947829744,19.423065982824188
1998-07-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,138.21277180050575,19.423065982824188
1998-07-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,137.4476207163339,19.305350431413128
1998-07-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,130.79669206160924,18.908060445400817
1998-07-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,126.47064554725294,18.71677267435785
1998-07-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,140.5376539408741,19.37892265104504
1998-07-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,144.1279782589113,19.58492486601439
1998-07-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,136.78547073964668,19.21706376785484
1998-07-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,133.04800198234568,19.06991932859102
1998-07-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,150.44047470332916,19.80564152491012
1998-07-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,177.94177040173705,21.11522703435811
1998-07-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,212.0939947548696,22.454241431658872
1998-07-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,227.94145086358293,23.01339030086138
1998-07-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,228.6183152841965,22.95453252515585
1998-07-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,218.27406120395,22.660243646628217
1998-07-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,203.76561949253735,22.189381440984
1998-07-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,191.06705438406976,21.600803683928717
1998-07-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,180.3402247617373,21.23294258576917
1998-07-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,167.40622855044757,20.600221496934743
1998-07-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,161.4027354284837,20.482505945523688
1998-07-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,164.56634087265584,20.5560781651556
1998-07-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,171.02598175633753,20.835652599756852
1998-07-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,164.1837653305699,20.541363721229214
1998-07-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,154.51637567093695,20.12935929129052
1998-07-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.03021683437237,20.041072627732227
1998-07-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,146.11442818897285,19.67321152957268
1998-07-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,141.0232305904447,19.423065982824188
1998-07-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,137.31519072099644,19.2464926557076
1998-08-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,134.13687083289796,19.06991932859102
1998-08-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,129.97268320173183,18.834488225768908
1998-08-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,126.39707332762104,18.71677267435785
1998-08-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,123.29232565915444,18.46662712760936
1998-08-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,120.09929132712956,18.363626020124684
1998-08-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,117.1416880979268,18.157623805155332
1998-08-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,113.94865376590188,18.010479365891516
1998-08-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,111.47662718626972,17.89276381448046
1998-08-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,111.47662718626972,17.936907146259607
1998-08-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,108.84274172344736,17.657332711658352
1998-08-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,105.76742294283352,17.524902716320913
1998-08-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,106.88572068123857,17.51018827239453
1998-08-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,114.24294264442952,18.039908253744283
1998-08-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,108.82802727952097,17.657332711658352
1998-08-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,120.09929132712956,18.348911576198304
1998-08-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,181.03180362627725,21.159370366137257
1998-08-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,213.75672691855075,22.49838476343802
1998-08-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,215.4047446383055,22.571956983069924
1998-08-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,229.5747541394113,23.13110585227244
1998-08-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,227.92673641965652,22.95453252515585
1998-08-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,224.73370208763168,22.95453252515585
1998-08-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,220.11336669474773,22.660243646628217
1998-08-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,208.98924708640297,22.321811436321436
1998-08-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,195.18709868345667,21.806805898898062
1998-08-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,180.251938098179,21.262371473621933
1998-08-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,168.84824405523298,20.762080380124942
1998-08-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,156.9295444748636,20.202931510922436
1998-08-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,150.04318471731685,19.80564152491012
1998-08-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,145.7465670908133,19.776212637057352
1998-08-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,141.9943838895859,19.45249487067695
1998-08-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,138.71306289400272,19.364208207118654
1998-09-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,132.07684868320447,18.996347108959107
1998-09-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,126.79436331363334,18.71677267435785
1998-09-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,123.23346788344892,18.451912683682977
1998-09-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,121.15873128982906,18.363626020124684
1998-09-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,116.37653701375493,18.11348047337619
1998-09-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,112.00634716761948,17.89276381448046
1998-09-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,108.4748806252878,17.657332711658352
