Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-02-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20656.857391607387,81.54744824000882
1998-02-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,22637.96597852368,83.18075151583722
1998-02-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,24922.559971421597,84.96119923092944
1998-02-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27808.57743092252,87.05065026847566
1998-02-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30025.63212619834,88.55152354896663
1998-02-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,29946.95399452397,88.50738021718749
1998-02-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,28684.940282289976,87.66865691338371
1998-02-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,26768.383960878724,86.3002136282302
1998-02-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,24796.22175586968,84.87291256737115
1998-02-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,23057.85735040691,83.50446928221763
1998-02-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,21525.64230435276,82.29788488025429
1998-02-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20338.716399475084,81.29730269326033
1998-02-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19517.503283943704,80.62043827264675
1998-02-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18558.253969938934,79.7670005249166
1998-02-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17988.79027554403,79.22256609964047
1998-02-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18231.43145589007,79.45799720246258
1998-02-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18248.117635302584,79.45799720246258
1998-02-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18234.72749132958,79.45799720246258
1998-02-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18271.778461136208,79.45799720246258
1998-02-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18159.34539509472,79.45799720246258
1998-02-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18087.7154820611,79.45799720246258
1998-02-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18906.63314433996,80.04657495951786
1998-02-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19970.693442432344,80.9882993708063
1998-03-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19589.486343631565,80.63515271657315
1998-03-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20248.44328598673,81.23844491755479
1998-03-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20982.69403791319,81.93002378209475
1998-03-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20784.93191154261,81.66516379141987
1998-03-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20542.673306738663,81.57687712786158
1998-03-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20627.67864930137,81.57687712786158
1998-03-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20565.201120389956,81.48859046430329
1998-03-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20838.801490757098,81.70930712319903
1998-03-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,23950.906381186884,84.19604814675756
1998-03-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27536.051214961997,86.85936249743271
1998-03-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,32433.75387585823,90.18482682479502
1998-03-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,34375.0304630658,91.40612567068472
1998-03-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,34572.45415722607,91.46498344639026
1998-03-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,34044.20562026896,91.21483789964176
1998-03-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,32667.257386525987,90.31725682013249
1998-03-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30603.203479196683,88.97824242283171
1998-03-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,28268.550948061216,87.37436803485606
1998-03-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,26064.489106772387,85.78520809080682
1998-03-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,24107.71821011034,84.34319258602139
1998-03-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,22358.9948361234,82.97474930086787
1998-03-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20862.874321020663,81.75345045497816
1998-03-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19667.987901978813,80.7381538240578
1998-03-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18711.24004344153,79.91414496418041
1998-03-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18061.685630755328,79.31085276319877
1998-03-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17559.290371776868,78.88413388933368
1998-03-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17101.65645122246,78.4574150154686
1998-03-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16704.704897420455,78.07483947338268
1998-03-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16303.662728206917,77.69226393129675
1998-03-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15811.14086110306,77.20668728172613
1998-03-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15228.213450515512,76.66225285645001
1998-03-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14632.29318594097,76.07367509939472
1998-04-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14141.831340986804,75.58809844982412
1998-04-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13854.105104450333,75.24966623951734
1998-04-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13288.908598794074,74.64637403853568
1998-04-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12727.714421885794,74.02836739362763
1998-04-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12421.183126011403,73.71936407117362
1998-04-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12157.956438612358,73.42507519264598
1998-04-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11926.89552563638,73.10135742626558
1998-04-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11823.997419259193,73.10135742626558
1998-04-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11821.84911044594,73.10135742626558
1998-04-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11965.90351648522,73.10135742626558
1998-04-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11979.426090453564,73.10135742626558
1998-04-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11897.510781115398,73.10135742626558
1998-04-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11878.74986510926,73.10135742626558
1998-04-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11787.93231719563,73.04249965056005
1998-04-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11613.772158882974,72.74821077203241
1998-04-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11439.199996140378,72.6010663327686
1998-04-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11226.458565852749,72.38034967387286
1998-04-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11030.5504594169,72.04191746356607
1998-04-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10982.978662202904,72.04191746356607
1998-04-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10899.165189598234,71.98305968786055
1998-04-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10718.530675957967,71.68877080933291
1998-04-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10900.47477510768,71.9389163560814
1998-04-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12156.573280883276,73.38093186086682
1998-04-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14091.287226099685,75.48509734233944
1998-04-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16280.899483452804,77.67754948737037
1998-04-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17893.779111111384,79.17842276786132
1998-04-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18321.057133845665,79.45799720246258
1998-04-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18002.754282830167,79.281423875346
1998-04-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17301.92003306052,78.63398834258518
1998-04-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16429.794941543863,77.8099794827078
1998-05-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15512.319933846096,76.94182729105127
1998-05-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14617.696457565997,76.02953176761558
1998-05-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13791.863006641735,75.1908084638118
1998-05-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13041.264507513066,74.3815140478608
1998-05-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12368.137555656798,73.63107740761532
1998-05-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11771.334424446672,72.96892743092813
1998-05-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11226.193705862072,72.33620634209372
1998-05-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10756.464512400182,71.80648636074396
1998-05-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10305.790523822954,71.2031941597623
1998-05-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9890.769632879352,70.73233195411807
1998-05-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9724.672989838353,70.59990195878065
1998-05-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9464.403905668509,70.15846864098918
1998-05-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9137.198816077553,69.74646421105048
1998-05-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9006.04897736171,69.56989088393391
1998-05-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9081.313358045154,69.56989088393391
1998-05-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9062.69958647828,69.56989088393391
1998-05-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9016.17251478306,69.56989088393391
1998-05-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8957.461883516797,69.56989088393391
1998-05-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8833.08068900709,69.33445978111179
1998-05-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8652.137172044371,69.11374312221606
1998-05-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8441.14676058398,68.84888313154119
1998-05-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8218.634939529233,68.51045092123441
1998-05-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7996.093689586631,68.186733154854
1998-05-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7780.188653854829,67.89244427632636
1998-05-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7573.730291123763,67.59815539779872
1998-05-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7376.954032496258,67.31858096319746
1998-05-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7190.610314612556,67.06843541644898
1998-05-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7014.978711907262,66.74471765006857
1998-05-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6849.529504399024,66.50928654724645
1998-05-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6695.071986503792,66.3032843322771
1998-05-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6550.590861590647,66.03842434160224
1998-06-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6414.114394173455,65.80299323878012
1998-06-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6281.419538845342,65.6558487995163
1998-06-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6160.113663116249,65.3321310331359
1998-06-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6059.45215221587,65.27327325743036
1998-06-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5971.253775321136,65.05255659853464
1998-06-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5897.078263488244,64.97898437890274
1998-06-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5884.6151294826,64.97898437890274
1998-06-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5849.212177395724,64.97898437890274
1998-06-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5679.451637817056,64.64055216859595
1998-06-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5535.926951759127,64.36097773399469
1998-06-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5455.733232360344,64.2726910704364
1998-06-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5397.39046219224,64.2726910704364
1998-06-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5339.798128664381,63.97840219190876
1998-06-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5279.836769664375,63.91954441620323
1998-06-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5230.513953623142,63.91954441620323
1998-06-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5208.869006607434,63.91954441620323
1998-06-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5219.154402911975,63.91954441620323
1998-06-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5239.784053296763,63.91954441620323
1998-06-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5248.833436311487,63.91954441620323
1998-06-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5236.635162296517,63.91954441620323
1998-06-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5211.856038724491,63.91954441620323
1998-06-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5174.422493375774,63.8606866404977
1998-06-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5127.95427945626,63.56639776197007
1998-06-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5073.922841358585,63.56639776197007
1998-06-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5016.095076727905,63.56639776197007
1998-06-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4958.399742092561,63.36039554700072
1998-06-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4899.380107503843,63.213251107736895
1998-06-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4840.2869006954925,63.213251107736895
1998-06-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4782.414992733032,63.080821112399455
1998-06-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4726.294103597812,62.86010445350373
1998-07-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4673.248533243204,62.86010445350373
1998-07-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4623.543141659886,62.86010445350373
1998-07-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4575.691770011292,52.545279261109975
1998-07-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4527.354821713127,44.89376841939136
1998-07-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4477.266854587723,43.37818069497401
1998-07-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4425.310153083668,43.083891816446375
1998-07-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4372.102723845872,42.77488849399236
1998-07-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4318.556862397768,42.46588517153833
1998-07-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4265.496577599234,42.14216740515793
1998-07-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4214.643459389658,41.78902075092476
1998-07-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4167.586667713089,41.43587409669159
1998-07-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4122.310323751612,41.06801299853205
1998-07-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4078.461280850993,40.62657968074059
1998-07-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4040.483301077001,45.29105840540367
1998-07-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4001.416452452457,46.880218349452925
1998-07-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3971.1782701837424,46.615358358778046
1998-07-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3935.64288810153,46.615358358778046
1998-07-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3900.799084883857,46.43878503166146
1998-07-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3877.094115718456,46.26221170454488
1998-07-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3866.337857208271,46.26221170454488
1998-07-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3866.838148301768,46.26221170454488
1998-07-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3869.530891540296,46.26221170454488
1998-07-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3867.706300493424,46.26221170454488
1998-07-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3860.0400752077794,46.26221170454488
1998-07-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3846.679360122625,46.26221170454488
1998-07-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3832.1267750794327,46.26221170454488
1998-07-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3816.308747858572,46.20335392883935
1998-07-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3793.66321865587,45.90906505031171
1998-07-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3772.901138275745,45.90906505031171
1998-07-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3755.626381106173,45.90906505031171
1998-07-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3745.4439859091167,45.90906505031171
1998-08-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3735.320448487766,45.90906505031171
1998-08-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3718.413552416353,45.68834839141599
1998-08-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3694.5467243677617,45.55591839607855
1998-08-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3667.501576431071,45.55591839607855
1998-08-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3640.2357118354857,45.46763173252025
1998-08-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3613.7791416558503,45.20277174184538
1998-08-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3587.4255725837006,45.20277174184538
1998-08-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3560.4539968666427,45.188057297919
1998-08-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3532.731984509339,44.84962508761221
1998-08-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3504.391965507127,44.84962508761221
1998-08-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3474.904219878658,44.80548175583306
1998-08-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3444.401177619268,44.496478433379046
1998-08-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3414.9575753225777,44.496478433379046
1998-08-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3391.2673206011027,44.496478433379046
1998-08-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3374.4781400811007,44.17276066699864
1998-08-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3362.5300116128788,44.14333177914588
1998-08-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3358.557111752756,44.14333177914588
1998-08-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3370.2109513424502,44.18747511092502
1998-08-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3415.972871953498,44.496478433379046
1998-08-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3515.236510680871,44.908482863317744
1998-08-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3655.641734626408,45.452917288593866
1998-08-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3779.9493569164815,45.982637269943616
1998-08-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3843.236180243851,46.26221170454488
1998-08-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3858.1271974973497,46.26221170454488
1998-08-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3861.879380698577,46.26221170454488
1998-08-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3870.031182633793,46.26221170454488
1998-08-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3877.24126015772,46.26221170454488
1998-08-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3875.357811335143,46.26221170454488
1998-08-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3861.496805156492,46.26221170454488
1998-08-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3836.967827131212,46.26221170454488
1998-08-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3804.68433715673,46.04149504564915
1998-09-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3766.9417884855607,45.90906505031171
1998-09-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3725.182196622489,45.76192061104789
1998-09-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3680.832862628373,45.55591839607855
1998-09-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3635.453517559412,45.39405951288835
1998-09-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3589.6327391726577,45.20277174184538
1998-09-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3543.8855330055367,44.99676952687604
1998-09-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3499.153623469336,44.84962508761221
1998-09-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3456.790739405282,44.6141939847901
1998-09-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3415.5461530796333,44.496478433379046
1998-09-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3373.2715556791377,44.26104733055693
1998-09-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3330.364237189808,44.14333177914588
1998-09-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3288.163212008945,43.86375734454462
1998-09-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3247.1834856739706,43.79018512491271
1998-09-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3207.2779137456228,43.49589624638507
1998-09-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3168.2110651210787,43.437038470679546
1998-09-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3130.100655351749,43.15746403607828
1998-09-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3093.2409733161626,43.083891816446375
1998-09-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3057.999880112478,42.83374626969788
1998-09-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3024.1860879696524,42.73074516221321
1998-09-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2991.549451340937,42.58360072294938
1998-09-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2959.7956813478045,42.37759850798004
1998-09-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2929.116065761298,42.36288406405366
1998-09-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2900.010895674915,42.02445185374688
1998-09-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2874.9521976682863,42.02445185374688
1998-09-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2845.523309815522,41.877307414483056
1998-09-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2814.7259786776053,41.67130519951371
1998-09-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2791.138725063615,41.67130519951371
1998-09-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2789.9027117737987,41.67130519951371
1998-09-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2808.28105223785,41.67130519951371
1998-09-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2806.9567522844754,41.67130519951371
1998-10-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2774.290686767908,41.524160760249885
1998-10-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2732.678239344099,41.31815854528054
1998-10-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2693.8762507102297,41.06801299853205
1998-10-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2660.9158963151344,40.965011891047375
1998-10-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2639.2562348555,40.965011891047375
1998-10-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2645.0831546503478,40.965011891047375
1998-10-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2689.255915317346,41.08272744245843
