,Datetime,NWM_flow
2921,1988-09-30,1383.349017
2922,1988-10-01,1418.119248
2923,1988-10-02,2098.103131
2924,1988-10-03,2282.43097
2925,1988-10-04,1731.522189
2926,1988-10-05,1367.854707
2927,1988-10-06,1131.143448
2928,1988-10-07,937.9133703
2929,1988-10-08,810.2655693
2930,1988-10-09,695.2280466
2931,1988-10-10,635.2372587
2932,1988-10-11,549.363764
2933,1988-10-12,477.5425632
2934,1988-10-13,435.5916836
2935,1988-10-14,399.8944426
2936,1988-10-15,368.1701015
2937,1988-10-16,332.4728605
2938,1988-10-17,307.2228747
2939,1988-10-18,287.5938065
2940,1988-10-19,311.2546324
2941,1988-10-20,337.8436325
2942,1988-10-21,383.5761243
2943,1988-10-22,418.7289308
2944,1988-10-23,358.9147163
2945,1988-10-24,321.2457398
2946,1988-10-25,296.8786207
2947,1988-10-26,259.9600808
2948,1988-10-27,251.8965656
2949,1988-10-28,286.3872221
2950,1988-10-29,447.4809542
2951,1988-10-30,450.158983
2952,1988-10-31,437.8724224
2953,1988-11-01,449.4674042
2954,1988-11-02,411.8719999
2955,1988-11-03,379.72094
2956,1988-11-04,452.8370118
2957,1988-11-05,838.4290149
2958,1988-11-06,1154.598272
2959,1988-11-07,1127.185263
2960,1988-11-08,1086.455682
2961,1988-11-09,1043.136359
2962,1988-11-10,893.7553241
2963,1988-11-11,838.2377272
2964,1988-11-12,740.0040995
2965,1988-11-13,760.0157432
2966,1988-11-14,862.2369852
2967,1988-11-15,755.9987
2968,1988-11-16,728.4091177
2969,1988-11-17,684.9279359
2970,1988-11-18,621.5381115
2971,1988-11-19,636.7087031
2972,1988-11-20,1364.661673
2973,1988-11-21,2275.706469
2974,1988-11-22,1745.559769
2975,1988-11-23,1438.542896
2976,1988-11-24,1197.226016
2977,1988-11-25,1037.294725
2978,1988-11-26,1140.192831
2979,1988-11-27,2619.833169
2980,1988-11-28,3553.185062
2981,1988-11-29,2323.601984
2982,1988-11-30,1809.935461
2983,1988-12-01,1476.462018
2984,1988-12-02,1183.100149
2985,1988-12-03,1005.423239
2986,1988-12-04,862.2664141
2987,1988-12-05,759.3535933
2988,1988-12-06,671.773223
2989,1988-12-07,614.7841817
2990,1988-12-08,555.529116
2991,1988-12-09,527.4392425
2992,1988-12-10,516.3151229
2993,1988-12-11,439.6970134
2994,1988-12-12,409.6942622
2995,1988-12-13,389.0057541
2996,1988-12-14,366.065936
2997,1988-12-15,337.3727703
2998,1988-12-16,318.3175655
2999,1988-12-17,309.4594702
3000,1988-12-18,292.6850041
3001,1988-12-19,284.0181967
3002,1988-12-20,297.1434806
3003,1988-12-21,307.9438825
3004,1988-12-22,350.0713355
3005,1988-12-23,519.8760184
3006,1988-12-24,912.7222423
3007,1988-12-25,817.6522201
3008,1988-12-26,763.7237831
3009,1988-12-27,731.204862
3010,1988-12-28,764.8420808
3011,1988-12-29,957.6454396
3012,1988-12-30,883.0873522
3013,1988-12-31,2415.90569
3014,1989-01-01,7135.416435
3015,1989-01-02,3281.953717
3016,1989-01-03,2527.029171
3017,1989-01-04,2390.935279
3018,1989-01-05,1727.240286
3019,1989-01-06,1542.780017
3020,1989-01-07,1392.633831
3021,1989-01-08,1490.455454
3022,1989-01-09,2438.006785
3023,1989-01-10,3664.735261
3024,1989-01-11,3753.463358
3025,1989-01-12,10267.98912
3026,1989-01-13,12044.19907
3027,1989-01-14,6246.693451
3028,1989-01-15,4147.604453
3029,1989-01-16,2819.110883
3030,1989-01-17,2111.375559
3031,1989-01-18,1682.493662
3032,1989-01-19,1376.77166
3033,1989-01-20,1146.461184
3034,1989-01-21,978.4958067
3035,1989-01-22,841.2689026
3036,1989-01-23,761.2223276
3037,1989-01-24,683.6477793
3038,1989-01-25,638.459722
3039,1989-01-26,595.802549
3040,1989-01-27,694.74247
3041,1989-01-28,679.2775894
3042,1989-01-29,654.2483203
3043,1989-01-30,725.4220856
3044,1989-01-31,869.2999183
3045,1989-02-01,781.719548
3046,1989-02-02,771.1545773
3047,1989-02-03,778.0556515
3048,1989-02-04,730.3661387
3049,1989-02-05,736.0459141
3050,1989-02-06,880.0267479
3051,1989-02-07,986.2208897
3052,1989-02-08,994.7994105
3053,1989-02-09,1003.819365
3054,1989-02-10,961.6624828
3055,1989-02-11,1008.012981
3056,1989-02-12,1288.838144
3057,1989-02-13,1563.350809
3058,1989-02-14,1538.071395
3059,1989-02-15,1361.777642
3060,1989-02-16,1211.984603
3061,1989-02-17,1200.15419
3062,1989-02-18,1185.086599
3063,1989-02-19,1464.410888
3064,1989-02-20,1329.567724
3065,1989-02-21,3991.145771
3066,1989-02-22,6117.809637
3067,1989-02-23,2984.515947
3068,1989-02-24,2044.26298
3069,1989-02-25,1586.040482
3070,1989-02-26,1348.976076
3071,1989-02-27,1961.523662
3072,1989-02-28,11563.2869
3073,1989-03-01,6305.919088
3074,1989-03-02,3117.917096
3075,1989-03-03,2153.885587
3076,1989-03-04,2234.770886
3077,1989-03-05,4886.166537
3078,1989-03-06,5705.378488
3079,1989-03-07,3626.095131
3080,1989-03-08,2453.898385
3081,1989-03-09,1842.469096
3082,1989-03-10,1475.799868
3083,1989-03-11,1203.361939
3084,1989-03-12,988.6929163
3085,1989-03-13,853.8938955
3086,1989-03-14,761.531331
3087,1989-03-15,681.7643304
3088,1989-03-16,643.698064
3089,1989-03-17,630.1166323
3090,1989-03-18,551.3649284
3091,1989-03-19,488.7696839
3092,1989-03-20,472.7603689
3093,1989-03-21,1015.708635
3094,1989-03-22,1305.288892
3095,1989-03-23,1285.542108
3096,1989-03-24,1745.015334
3097,1989-03-25,1543.721741
3098,1989-03-26,1350.727095
3099,1989-03-27,1149.521788
3100,1989-03-28,980.2762544
3101,1989-03-29,987.6629052
3102,1989-03-30,1344.856032
3103,1989-03-31,1351.359816
3104,1989-04-01,1205.951681
3105,1989-04-02,1069.622358
3106,1989-04-03,942.2394168
3107,1989-04-04,2129.474325
3108,1989-04-05,7062.226791
3109,1989-04-06,3498.300186
3110,1989-04-07,2440.493526
3111,1989-04-08,1869.882105
3112,1989-04-09,1740.394999
3113,1989-04-10,1403.713807
3114,1989-04-11,1230.510088
3115,1989-04-12,1061.08798
3116,1989-04-13,910.7063635
3117,1989-04-14,796.4634208
3118,1989-04-15,773.6707472
3119,1989-04-16,754.3506823
3120,1989-04-17,607.1620997
3121,1989-04-18,543.198412
3122,1989-04-19,490.0498405
3123,1989-04-20,465.6091492
3124,1989-04-21,411.0479911
3125,1989-04-22,359.9447273
3126,1989-04-23,326.6312263
3127,1989-04-24,306.7372981
3128,1989-04-25,283.6797645
3129,1989-04-26,266.9494417
3130,1989-04-27,246.672938
3131,1989-04-28,234.607094
3132,1989-04-29,223.4682599
3133,1989-04-30,223.4535455
3134,1989-05-01,255.1190288
3135,1989-05-02,270.7310538
3136,1989-05-03,249.2479657
3137,1989-05-04,241.0078771
3138,1989-05-05,359.7240107
3139,1989-05-06,775.8043416
3140,1989-05-07,697.4646421
3141,1989-05-08,634.5309654
3142,1989-05-09,626.5704513
3143,1989-05-10,628.1890401
3144,1989-05-11,579.9109496
3145,1989-05-12,534.2078867
3146,1989-05-13,486.1357984
3147,1989-05-14,511.0032087
3148,1989-05-15,552.5715128
3149,1989-05-16,480.3235931
3150,1989-05-17,402.5871858
3151,1989-05-18,359.0324318
3152,1989-05-19,342.0519635
3153,1989-05-20,381.9869643
3154,1989-05-21,433.4580892
3155,1989-05-22,423.1579784
3156,1989-05-23,427.8666005
3157,1989-05-24,451.0712786
3158,1989-05-25,384.8121376
3159,1989-05-26,328.2645296
3160,1989-05-27,289.8451165
3161,1989-05-28,273.5120837
3162,1989-05-29,247.3939457
3163,1989-05-30,227.514732
3164,1989-05-31,212.2852825
3165,1989-06-01,203.3094717
3166,1989-06-02,205.8550705
3167,1989-06-03,210.710837
3168,1989-06-04,297.9969184
3169,1989-06-05,429.0731849
3170,1989-06-06,544.2578519
3171,1989-06-07,664.0334255
3172,1989-06-08,658.8392268
3173,1989-06-09,1010.337863
3174,1989-06-10,1103.244862
3175,1989-06-11,1015.693921
3176,1989-06-12,930.1294295
3177,1989-06-13,884.9119433
3178,1989-06-14,1771.339474
3179,1989-06-15,5431.05711
3180,1989-06-16,6706.343251
3181,1989-06-17,2844.949447
3182,1989-06-18,1761.186508
3183,1989-06-19,2642.94956
3184,1989-06-20,4237.024129
3185,1989-06-21,2799.702531
3186,1989-06-22,2519.583662
3187,1989-06-23,3053.188257
3188,1989-06-24,2040.937516
3189,1989-06-25,1472.209544
3190,1989-06-26,1086.64697
3191,1989-06-27,849.3618468
3192,1989-06-28,697.3027832
3193,1989-06-29,627.1443146
3194,1989-06-30,639.1071575
3195,1989-07-01,686.590668
3196,1989-07-02,3778.566199
3197,1989-07-03,9142.260585
3198,1989-07-04,3852.682853
3199,1989-07-05,2390.022984
3200,1989-07-06,1710.877824
3201,1989-07-07,1334.099773
3202,1989-07-08,1024.758018
3203,1989-07-09,851.1570089
3204,1989-07-10,750.4807836
3205,1989-07-11,758.0734366
3206,1989-07-12,1080.216758
3207,1989-07-13,999.2726015
3208,1989-07-14,919.0053099
3209,1989-07-15,768.6972652
3210,1989-07-16,831.9252307
3211,1989-07-17,1634.848292
3212,1989-07-18,1430.979672
3213,1989-07-19,1206.863976
3214,1989-07-20,1220.151119
3215,1989-07-21,981.8065565
3216,1989-07-22,861.633693
3217,1989-07-23,734.5450408
3218,1989-07-24,627.0854568
3219,1989-07-25,526.1885148
3220,1989-07-26,449.526262
3221,1989-07-27,394.8473883
3222,1989-07-28,373.7321613
3223,1989-07-29,381.5749599
3224,1989-07-30,356.2808308
3225,1989-07-31,345.1861401
3226,1989-08-01,332.8701505
3227,1989-08-02,313.8590889
3228,1989-08-03,285.6956433
3229,1989-08-04,266.4785795
3230,1989-08-05,245.3339236
3231,1989-08-06,245.9225013
3232,1989-08-07,278.5002802
3233,1989-08-08,261.622813
3234,1989-08-09,225.2634221
3235,1989-08-10,208.8715315
3236,1989-08-11,196.6585431
3237,1989-08-12,190.4343333
3238,1989-08-13,184.0041213
3239,1989-08-14,174.6310205
3240,1989-08-15,166.5380764
3241,1989-08-16,161.3438777
3242,1989-08-17,155.7671034
3243,1989-08-18,165.7729253
3244,1989-08-19,165.2579197
3245,1989-08-20,150.7936214
3246,1989-08-21,143.0538239
3247,1989-08-22,138.6983485
3248,1989-08-23,135.0933097
3249,1989-08-24,135.2404541
3250,1989-08-25,138.5070607
3251,1989-08-26,138.7130629
3252,1989-08-27,132.1357065
3253,1989-08-28,126.9415078
3254,1989-08-29,124.2046212
3255,1989-08-30,124.3664801
3256,1989-08-31,134.9608797
3257,1989-09-01,138.4776318
3258,1989-09-02,132.6654264
3259,1989-09-03,134.2398719
3260,1989-09-04,131.8414176
3261,1989-09-05,128.9426721
3262,1989-09-06,126.5883611
3263,1989-09-07,124.5136245
3264,1989-09-08,122.0563124
3265,1989-09-09,119.9080036
3266,1989-09-10,118.0392692
3267,1989-09-11,123.5277568
3268,1989-09-12,133.3275764
3269,1989-09-13,133.3570053
3270,1989-09-14,131.4146987
3271,1989-09-15,147.468157
3272,1989-09-16,164.1101931
3273,1989-09-17,155.7229601
3274,1989-09-18,147.8948759
3275,1989-09-19,146.5411471
3276,1989-09-20,146.7765782
3277,1989-09-21,146.9678659
3278,1989-09-22,151.2056258
3279,1989-09-23,172.8358584
3280,1989-09-24,184.5485557
3281,1989-09-25,179.3102137
3282,1989-09-26,223.6889766
3283,1989-09-27,264.7128462
3284,1989-09-28,280.7221612
3285,1989-09-29,846.5366735
3286,1989-09-30,6117.250488
3287,1989-10-01,6293.97096
3288,1989-10-02,3407.011776
3289,1989-10-03,2282.16611
3290,1989-10-04,1739.467989
3291,1989-10-05,1323.284657
3292,1989-10-06,1060.926122
3293,1989-10-07,870.1092127
3294,1989-10-08,741.3431139
3295,1989-10-09,639.1513008
3296,1989-10-10,571.8768632
3297,1989-10-11,513.9755263
3298,1989-10-12,460.4885227
3299,1989-10-13,410.5477
3300,1989-10-14,382.6932576
3301,1989-10-15,342.9789735
3302,1989-10-16,316.0662555
3303,1989-10-17,323.1586175
3304,1989-10-18,382.7521154
3305,1989-10-19,393.1257984
3306,1989-10-20,375.5420379
3307,1989-10-21,345.5392867
3308,1989-10-22,321.0838809
3309,1989-10-23,278.8681413
3310,1989-10-24,257.9000587
3311,1989-10-25,244.4804858
3312,1989-10-26,232.1497818
3313,1989-10-27,224.1156954
3314,1989-10-28,213.2564358
3315,1989-10-29,206.8556527
3316,1989-10-30,198.1888452
3317,1989-10-31,194.1129443
3318,1989-11-01,191.7292044
3319,1989-11-02,185.6815679
3320,1989-11-03,181.2378058
3321,1989-11-04,174.3220172
3322,1989-11-05,171.5704162
3323,1989-11-06,241.9496015
3324,1989-11-07,523.3191982
3325,1989-11-08,598.3040045
3326,1989-11-09,747.8027548
3327,1989-11-10,880.7330412
3328,1989-11-11,865.5477351
3329,1989-11-12,832.8669551
3330,1989-11-13,769.0062685
3331,1989-11-14,763.6796398
3332,1989-11-15,1188.132489
3333,1989-11-16,1582.670874
3334,1989-11-17,1731.595761
3335,1989-11-18,1442.339223
3336,1989-11-19,1240.133334
3337,1989-11-20,1065.737745
3338,1989-11-21,1023.242431
3339,1989-11-22,1362.277933
3340,1989-11-23,3990.704337
3341,1989-11-24,2802.203987
3342,1989-11-25,2008.021305
3343,1989-11-26,1570.251884
3344,1989-11-27,1321.371779
3345,1989-11-28,1137.588374
3346,1989-11-29,1073.565829
3347,1989-11-30,894.8736218
3348,1989-12-01,800.3038907
3349,1989-12-02,721.625759
3350,1989-12-03,650.5844238
3351,1989-12-04,587.4888882
3352,1989-12-05,561.0617469
3353,1989-12-06,570.2582744
3354,1989-12-07,610.2815618
3355,1989-12-08,819.0942356
3356,1989-12-09,1141.340558
3357,1989-12-10,1000.435043
3358,1989-12-11,985.3968809
3359,1989-12-12,1232.83497
3360,1989-12-13,1372.769332
3361,1989-12-14,1220.901556
3362,1989-12-15,1214.780347
3363,1989-12-16,1071.697094
3364,1989-12-17,935.8533482
3365,1989-12-18,889.2232754
3366,1989-12-19,827.5550409
3367,1989-12-20,729.0712677
3368,1989-12-21,676.7467051
3369,1989-12-22,622.185547
3370,1989-12-23,561.9446135
3371,1989-12-24,523.9519193
3372,1989-12-25,503.6312723
3373,1989-12-26,470.8916345
3374,1989-12-27,495.1851815
3375,1989-12-28,455.5150406
3376,1989-12-29,428.6611805
3377,1989-12-30,519.5081573
3378,1989-12-31,883.8377889
3379,1990-01-01,1518.515899
3380,1990-01-02,1159.248036
3381,1990-01-03,1096.976509
3382,1990-01-04,1393.266552
3383,1990-01-05,2689.1382
3384,1990-01-06,3038.95939
3385,1990-01-07,3440.76671
3386,1990-01-08,5049.173147
3387,1990-01-09,3358.115678
3388,1990-01-10,2276.250903
3389,1990-01-11,1741.969444
3390,1990-01-12,1385.850472
3391,1990-01-13,1132.54132
3392,1990-01-14,964.3405116
3393,1990-01-15,840.1800338
3394,1990-01-16,764.150502
3395,1990-01-17,691.726009
3396,1990-01-18,836.045275
3397,1990-01-19,1269.017788
3398,1990-01-20,2013.333219
3399,1990-01-21,4914.830274
3400,1990-01-22,2803.278141
3401,1990-01-23,2080.431083
3402,1990-01-24,1979.254567
3403,1990-01-25,3609.835671
3404,1990-01-26,3234.131774
3405,1990-01-27,2222.440182
3406,1990-01-28,1732.449199
3407,1990-01-29,2198.13192
3408,1990-01-30,4314.701678
3409,1990-01-31,2750.409144
3410,1990-02-01,1979.740144
3411,1990-02-02,1878.210481
3412,1990-02-03,2532.370514
3413,1990-02-04,8880.534771
3414,1990-02-05,5066.609763
3415,1990-02-06,2870.537864
3416,1990-02-07,2113.008862
3417,1990-02-08,1600.23992
3418,1990-02-09,1543.604026
3419,1990-02-10,4572.145589
3420,1990-02-11,5854.273946
3421,1990-02-12,3086.648902
3422,1990-02-13,2132.24064
3423,1990-02-14,1596.105162
3424,1990-02-15,2034.330731
3425,1990-02-16,29384.14123
3426,1990-02-17,11390.93662
3427,1990-02-18,4396.131411
3428,1990-02-19,3154.026341
3429,1990-02-20,2175.398105
3430,1990-02-21,1705.536481
3431,1990-02-22,1871.147547
3432,1990-02-23,2305.002927
3433,1990-02-24,1760.59793
3434,1990-02-25,1488.998724
3435,1990-02-26,1302.346003
3436,1990-02-27,1125.640246
3437,1990-02-28,982.8512821
3438,1990-03-01,878.9820224
3439,1990-03-02,1265.133174
3440,1990-03-03,2198.66164
3441,1990-03-04,1822.560454
3442,1990-03-05,1566.131839
3443,1990-03-06,1335.527074
3444,1990-03-07,1129.539574
3445,1990-03-08,1181.393274
3446,1990-03-09,1779.020414
3447,1990-03-10,1553.080128
3448,1990-03-11,1378.09596
3449,1990-03-12,1213.588477
3450,1990-03-13,1050.552439
3451,1990-03-14,912.0453779
3452,1990-03-15,1147.991486
3453,1990-03-16,9701.6596
3454,1990-03-17,11198.50112
3455,1990-03-18,4233.036514
3456,1990-03-19,2642.390411
3457,1990-03-20,1911.450409
3458,1990-03-21,1493.854491
3459,1990-03-22,1196.931727
3460,1990-03-23,983.7194343
3461,1990-03-24,845.5066625
3462,1990-03-25,748.9946247
3463,1990-03-26,710.4574961
3464,1990-03-27,711.413935
3465,1990-03-28,582.9715539
3466,1990-03-29,636.6351309
3467,1990-03-30,873.302247
3468,1990-03-31,866.0185973
3469,1990-04-01,797.1108564
3470,1990-04-02,701.3198264
3471,1990-04-03,626.4380213
3472,1990-04-04,574.9080386
3473,1990-04-05,518.3898595
3474,1990-04-06,523.5693438
3475,1990-04-07,627.8358935
3476,1990-04-08,591.1380703
3477,1990-04-09,538.0630711
3478,1990-04-10,524.9377871
3479,1990-04-11,584.9727183
3480,1990-04-12,534.9583234
3481,1990-04-13,479.6467287
3482,1990-04-14,450.3502708
3483,1990-04-15,458.2224983
3484,1990-04-16,418.537643
3485,1990-04-17,400.2475892
3486,1990-04-18,397.1869849
3487,1990-04-19,383.2524065
3488,1990-04-20,349.8506188
3489,1990-04-21,381.0746688
3490,1990-04-22,862.1928419
3491,1990-04-23,905.5121648
3492,1990-04-24,774.9656183
3493,1990-04-25,701.5111142
3494,1990-04-26,625.5698691
3495,1990-04-27,545.7292963
3496,1990-04-28,650.0988471
3497,1990-04-29,933.396036
3498,1990-04-30,795.8601286
3499,1990-05-01,703.8948541
3500,1990-05-02,666.9027421
3501,1990-05-03,603.3069154
3502,1990-05-04,628.2920412
3503,1990-05-05,766.8138163
3504,1990-05-06,813.1496003
3505,1990-05-07,716.9318514
3506,1990-05-08,623.4362747
3507,1990-05-09,648.5979738
3508,1990-05-10,963.5606461
3509,1990-05-11,950.5677921
3510,1990-05-12,939.296528
3511,1990-05-13,908.8082002
3512,1990-05-14,849.1411301
3513,1990-05-15,725.17194
3514,1990-05-16,650.8345693
3515,1990-05-17,568.2276811
3516,1990-05-18,482.8103341
3517,1990-05-19,466.7421613
3518,1990-05-20,925.7739541
3519,1990-05-21,2874.908054
3520,1990-05-22,3066.593115
3521,1990-05-23,2101.340308
3522,1990-05-24,1552.462121
3523,1990-05-25,1171.593454
3524,1990-05-26,934.3671893
3525,1990-05-27,756.1605589
3526,1990-05-28,645.8463728
3527,1990-05-29,533.6045945
3528,1990-05-30,457.9870672
3529,1990-05-31,399.7620126
3530,1990-06-01,356.3396886
3531,1990-06-02,312.9615079
3532,1990-06-03,337.6817737
3533,1990-06-04,580.985104
3534,1990-06-05,530.5881335
3535,1990-06-06,438.9024334
3536,1990-06-07,368.3466748
3537,1990-06-08,315.6689656
3538,1990-06-09,281.1930234
3539,1990-06-10,247.1438002
3540,1990-06-11,233.1209351
3541,1990-06-12,217.7884846
3542,1990-06-13,201.7350262
3543,1990-06-14,189.0806045
3544,1990-06-15,202.720894
3545,1990-06-16,270.6280527
3546,1990-06-17,247.2762302
3547,1990-06-18,221.8938144
3548,1990-06-19,209.1363915
3549,1990-06-20,195.1870987
3550,1990-06-21,184.6809857
3551,1990-06-22,186.6968645
3552,1990-06-23,187.8445912
3553,1990-06-24,177.7063393
3554,1990-06-25,162.9330376
3555,1990-06-26,153.633509
3556,1990-06-27,146.3204304
3557,1990-06-28,141.1556606
3558,1990-06-29,136.8148996
3559,1990-06-30,133.1951464
3560,1990-07-01,129.8696821
3561,1990-07-02,126.6766478
3562,1990-07-03,123.5719001
3563,1990-07-04,120.320008
3564,1990-07-05,117.3918336
3565,1990-07-06,114.6990904
3566,1990-07-07,112.1387772
3567,1990-07-08,109.7697517
3568,1990-07-09,107.7097295
3569,1990-07-10,105.7821374
3570,1990-07-11,103.780973
3571,1990-07-12,102.5302453
3572,1990-07-13,110.6379039
3573,1990-07-14,130.6495476
3574,1990-07-15,136.5206107
3575,1990-07-16,144.4811249
3576,1990-07-17,147.5564437
3577,1990-07-18,145.5994227
3578,1990-07-19,141.3469484
3579,1990-07-20,136.3587519
3580,1990-07-21,131.3999843
3581,1990-07-22,126.6030755
3582,1990-07-23,123.0127512
3583,1990-07-24,122.4388879
3584,1990-07-25,120.1287202
3585,1990-07-26,115.0669515
3586,1990-07-27,112.3742083
3587,1990-07-28,110.7261905
3588,1990-07-29,109.1223162
3589,1990-07-30,107.5478707
3590,1990-07-31,105.7085652
3591,1990-08-01,103.6338286
3592,1990-08-02,101.559092
3593,1990-08-03,99.70507205
3594,1990-08-04,97.83633767
3595,1990-08-05,96.02646106
3596,1990-08-06,94.33430001
3597,1990-08-07,92.75985451
3598,1990-08-08,91.24426679
3599,1990-08-09,89.75810795
3600,1990-08-10,88.301378
3601,1990-08-11,86.87407694
3602,1990-08-12,85.50563366
3603,1990-08-13,84.1813337
3604,1990-08-14,82.85703375
3605,1990-08-15,81.60630602
3606,1990-08-16,80.38500717
3607,1990-08-17,79.20785166
3608,1990-08-18,78.06012503
3609,1990-08-19,76.94182729
3610,1990-08-20,75.91181622
3611,1990-08-21,74.91123403
3612,1990-08-22,73.98422406
3613,1990-08-23,73.07192854
3614,1990-08-24,72.1890619
3615,1990-08-25,71.37976749
3616,1990-08-26,70.62933085
3617,1990-08-27,69.86417976
3618,1990-08-28,69.14317201
3619,1990-08-29,68.49573648
3620,1990-08-30,67.84830094
3621,1990-08-31,67.2302943
3622,1990-09-01,66.59757321
3623,1990-09-02,66.00899545
3624,1990-09-03,65.46456103
3625,1990-09-04,64.86126883
3626,1990-09-05,64.36097773
3627,1990-09-06,63.78711442
3628,1990-09-07,63.31625222
3629,1990-09-08,62.75710335
3630,1990-09-09,62.30095558
3631,1990-09-10,61.78595005
3632,1990-09-11,61.3003734
3633,1990-09-12,60.85894008
3634,1990-09-13,61.1679434
3635,1990-09-14,60.87365452
3636,1990-09-15,65.43513214
3637,1990-09-16,75.26438068
3638,1990-09-17,86.53564473
3639,1990-09-18,93.26014561
3640,1990-09-19,95.27602442
3641,1990-09-20,94.4961589
3642,1990-09-21,92.58328118
3643,1990-09-22,90.25839904
3644,1990-09-23,87.88937357
3645,1990-09-24,85.49091921
3646,1990-09-25,83.51918373
3647,1990-09-26,81.87116601
3648,1990-09-27,80.20843384
3649,1990-09-28,78.60455945
3650,1990-09-29,77.00068507
3651,1990-09-30,75.39681068
3652,1990-10-01,73.83707962
3653,1990-10-02,72.3214919
3654,1990-10-03,70.86476195
3655,1990-10-04,69.46688978
3656,1990-10-05,68.14258982
3657,1990-10-06,67.12729319
3658,1990-10-07,66.24442656
3659,1990-10-08,66.28856989
3660,1990-10-09,66.67114543
3661,1990-10-10,66.98014875
3662,1990-10-11,67.0978643
3663,1990-10-12,67.06843542
3664,1990-10-13,66.65643099
3665,1990-10-14,66.14142545
3666,1990-10-15,65.44984658
3667,1990-10-16,64.72883883
3668,1990-10-17,63.93425886
3669,1990-10-18,63.13967889
3670,1990-10-19,62.31567003
3671,1990-10-20,61.59466228
3672,1990-10-21,61.18265785
3673,1990-10-22,62.72767446
3674,1990-10-23,64.12554663
3675,1990-10-24,66.00899545
3676,1990-10-25,69.71703532
3677,1990-10-26,76.42682175
3678,1990-10-27,80.9294416
3679,1990-10-28,82.38617154
3680,1990-10-29,82.38617154
3681,1990-10-30,81.72402157
3682,1990-10-31,80.72343938
3683,1990-11-01,79.70814275
3684,1990-11-02,78.6192739
3685,1990-11-03,77.58926282
3686,1990-11-04,76.52982286
3687,1990-11-05,75.73524289
3688,1990-11-06,75.2349518
3689,1990-11-07,75.05837847
3690,1990-11-08,74.42565738
3691,1990-11-09,87.80108691
3692,1990-11-10,133.5041497
3693,1990-11-11,210.9021248
3694,1990-11-12,362.8140439
3695,1990-11-13,481.0298864
3696,1990-11-14,505.8384389
3697,1990-11-15,496.7007692
3698,1990-11-16,460.8416693
3699,1990-11-17,434.7382458
3700,1990-11-18,412.2987188
3701,1990-11-19,368.7439648
3702,1990-11-20,353.6469453
3703,1990-11-21,335.4010349
3704,1990-11-22,333.517586
3705,1990-11-23,340.4922325
3706,1990-11-24,338.1084925
3707,1990-11-25,301.0575227
3708,1990-11-26,263.9329807
3709,1990-11-27,246.0255024
3710,1990-11-28,366.6250849
3711,1990-11-29,1027.097615
3712,1990-11-30,970.1821458
3713,1990-12-01,930.6738639
3714,1990-12-02,929.4672795
3715,1990-12-03,2017.659266
3716,1990-12-04,4094.985601
3717,1990-12-05,2405.267148
3718,1990-12-06,1707.596503
3719,1990-12-07,1328.110994
3720,1990-12-08,1092.1796
3721,1990-12-09,903.4227137
3722,1990-12-10,781.2928292
3723,1990-12-11,702.5264108
3724,1990-12-12,614.1514606
3725,1990-12-13,557.618567
3726,1990-12-14,532.4127246
3727,1990-12-15,487.6808151
3728,1990-12-16,514.5641041
3729,1990-12-17,580.6613862
3730,1990-12-18,1103.524437
3731,1990-12-19,1097.329656
3732,1990-12-20,1086.293823
3733,1990-12-21,1329.038004
3734,1990-12-22,5746.858505
3735,1990-12-23,23855.21835
3736,1990-12-24,7364.402612
3737,1990-12-25,3235.853364
3738,1990-12-26,2165.083279
3739,1990-12-27,1668.470797
3740,1990-12-28,2120.174796
3741,1990-12-29,1913.907722
3742,1990-12-30,1899.561139
3743,1990-12-31,3099.656471
3744,1991-01-01,2767.948761
3745,1991-01-02,2001.370376
3746,1991-01-03,1744.838761
3747,1991-01-04,1805.844845
3748,1991-01-05,1412.748476
3749,1991-01-06,1260.792413
3750,1991-01-07,1288.499711
3751,1991-01-08,1282.157786
3752,1991-01-09,1116.296574
3753,1991-01-10,1269.635794
3754,1991-01-11,1430.273379
3755,1991-01-12,1367.280844
3756,1991-01-13,1261.248561
3757,1991-01-14,1146.122752
3758,1991-01-15,1062.441709
3759,1991-01-16,1141.767276
3760,1991-01-17,986.4563208
3761,1991-01-18,868.063905
3762,1991-01-19,806.9548194
3763,1991-01-20,799.7447418
3764,1991-01-21,683.0150582
3765,1991-01-22,630.1166323
3766,1991-01-23,595.9496935
3767,1991-01-24,565.5643668
3768,1991-01-25,568.5808278
3769,1991-01-26,547.1713118
3770,1991-01-27,555.5879738
3771,1991-01-28,611.3115729
3772,1991-01-29,622.2591192
3773,1991-01-30,647.9652527
3774,1991-01-31,735.2513341
3775,1991-02-01,661.7821156
3776,1991-02-02,600.1874533
3777,1991-02-03,557.750997
3778,1991-02-04,531.7064313
3779,1991-02-05,524.4522104
3780,1991-02-06,497.7749236
3781,1991-02-07,460.7386682
3782,1991-02-08,429.7647638
3783,1991-02-09,421.1273852
3784,1991-02-10,394.3470972
3785,1991-02-11,375.9246134
3786,1991-02-12,352.5580765
3787,1991-02-13,345.2744267
3788,1991-02-14,416.0214731
3789,1991-02-15,447.4956687
3790,1991-02-16,412.7401521
3791,1991-02-17,418.0079231
3792,1991-02-18,846.5808169
3793,1991-02-19,7725.009489
3794,1991-02-20,13593.46816
3795,1991-02-21,5012.078034
3796,1991-02-22,4419.247802
3797,1991-02-23,6569.675495
