Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1997-12-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,92.62742451657442,2.8251732338653364
1997-12-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,127.36822662676224,2.942888785276392
1997-12-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,155.8553900682377,3.1783198880985037
1997-12-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,140.5229394969477,3.0753187806138294
1997-12-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,118.5101313830803,2.8251732338653364
1997-12-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,106.7680051298275,2.8251732338653364
1997-12-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,99.21949539559355,2.8251732338653364
1997-12-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.36431108688149,2.8251732338653364
1997-12-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.82045884859932,2.8251732338653364
1997-12-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.68802885326188,2.8251732338653364
1997-12-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,93.51029115215736,2.8251732338653364
1997-12-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,91.8328445445498,2.8251732338653364
1997-12-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.92637089105384,2.8251732338653364
1997-12-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,123.01275122455318,2.8251732338653364
1997-12-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,200.07229406701552,3.281320995583177
1997-12-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,582.1475450594494,4.326046514356296
1997-12-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,831.9840884854888,4.929338715337956
1997-12-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,743.4767082683013,4.590906505031171
1997-12-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,652.4973014714816,4.532048729325644
1997-12-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,530.9265657517138,4.237759850798004
1997-12-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,438.0342812444645,3.914042084417601
1997-12-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,405.8096490456881,3.884613196564837
1998-01-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,363.8293405237203,3.884613196564837
1998-01-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,305.5895714631005,3.590324318037198
1998-01-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,254.6923099217453,3.5314665423316702
1998-01-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,229.23632192910452,3.5314665423316702
1998-01-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,220.68723000787665,3.5314665423316702
1998-01-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,268.7446038714401,3.590324318037198
1998-01-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,876.068562488929,4.8116231639269005
1998-01-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,4001.0044480225183,8.32837526233219
1998-01-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,3537.514178785413,7.96051416417264
1998-01-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1897.0743976527203,6.327210888344242
1998-01-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1225.1098868666356,5.459058696687707
1998-01-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,913.2666767348228,5.002910934969866
1998-01-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,708.4710461674387,4.605620948957553
1998-01-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,566.373661170368,4.267188738650768
1998-01-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,512.9602297176015,4.237759850798004
1998-01-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,708.0737561814263,4.590906505031171
1998-01-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,985.8530286236648,5.10591204245454
1998-01-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,788.1350455848705,4.752765388221373
1998-01-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,660.796247845961,4.590906505031171
1998-01-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,714.9748303828993,4.590906505031171
1998-01-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,669.4630553185999,4.5761920611047895
1998-01-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,586.0321582560142,4.281903182577151
1998-01-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,827.452039756163,4.8410520517796645
1998-01-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1007.9982667328696,5.179484262086449
1998-01-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,852.2017344403375,4.8410520517796645
1998-01-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,624.4810002356503,4.42904762184097
1998-01-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,505.95615440864367,4.237759850798004
1998-01-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,525.5557937185845,4.237759850798004
1998-01-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,518.1691428675407,4.237759850798004
1998-01-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,429.4263315475311,3.972899860123129
1998-01-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,347.3050199943934,3.840469864785691
1998-02-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,297.65848618678064,3.5314665423316702
1998-02-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,267.2290161470228,3.5314665423316702
1998-02-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,406.75137345697647,3.884613196564837
1998-02-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1942.4537427216824,6.371354220123388
1998-02-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2773.319533468766,7.254220855706306
1998-02-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1790.865541392095,6.209495336933187
1998-02-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1178.7741029424587,5.414915364908561
1998-02-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,863.3111396047559,4.8704809396324285
1998-02-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,672.4648018795818,4.561477617178407
1998-02-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,532.1184357097508,4.237759850798004
1998-02-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,453.26373070826986,4.017043191902275
1998-02-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,476.46840878017423,4.237759850798004
1998-02-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,429.3969026596783,3.884613196564837
1998-02-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,353.2937986724308,3.840469864785691
1998-02-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,291.0958441956143,3.5314665423316702
1998-02-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,283.5620489053068,3.5314665423316702
1998-02-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,502.0568267681524,4.178902075092476
1998-02-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1359.3350443630918,5.620917579877908
1998-02-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1432.112684022977,5.753347575215345
1998-02-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1002.1419180501696,5.120626486380922
1998-02-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,712.2968015882979,4.6350498368103175
1998-02-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,529.5875513544131,4.237759850798004
1998-02-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,611.3704306972439,4.42904762184097
1998-02-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,734.2066085946807,4.590906505031171
1998-02-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,656.0876257895187,4.4879053975464975
1998-02-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,483.7667729676597,4.134758743313331
1998-02-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,523.8194893352713,4.178902075092476
1998-02-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,629.9547733762644,4.590906505031171
1998-03-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,578.277646306811,4.35547540220906
1998-03-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,415.0208909436032,3.9581854161967462
1998-03-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,314.7566700292365,3.6491820937427257
1998-03-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,263.5209762775745,3.5314665423316702
1998-03-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,277.2348380169625,3.575609874110816
1998-03-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,458.354928306798,4.061186523681421
1998-03-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,999.6551770266112,5.091197598528158
1998-03-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1580.4048499130545,5.900492014479166
1998-03-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,3373.4039856744757,7.798655280982438
1998-03-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2778.8815932729385,7.268935299632688
1998-03-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1482.9363733447003,5.826919794847256
1998-03-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,994.7405527551996,5.10591204245454
1998-03-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,750.9369313389769,4.6939076125158445
1998-03-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,592.4476558079168,4.35547540220906
1998-03-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,481.9863252525675,4.149473187239712
1998-03-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,397.6284182226197,3.884613196564837
1998-03-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,331.6929949885021,3.737468757301017
1998-03-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,286.7256543494788,3.5314665423316702
1998-03-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,287.56437765328263,3.5314665423316702
1998-03-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,461.3125315360008,4.017043191902275
1998-03-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,800.1714607166509,4.7821942760741365
1998-03-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,610.2815618466917,4.414333177914588
1998-03-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,392.0663584184473,3.914042084417601
1998-03-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,336.75476369917754,3.7521832012274
1998-03-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,431.53049702900375,3.943470972270365
1998-03-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,474.9822499436097,4.20833096294524
1998-03-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,392.1105017502265,3.884613196564837
1998-03-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,297.68791507463345,3.590324318037198
1998-03-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,238.46227827094603,3.5314665423316702
1998-03-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,210.7844092454216,3.222463219877649
1998-03-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,198.57142078652456,3.1783198880985037
1998-04-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,349.7770465740256,3.7668976451537817
1998-04-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,449.4821186191897,4.031757635828657
1998-04-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,382.501969866299,3.884613196564837
1998-04-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,472.6132244714621,4.120044299386949
1998-04-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,518.8312928442278,4.237759850798004
1998-04-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,422.9225473320703,3.972899860123129
1998-04-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,314.624240033899,3.663896537669108
1998-04-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,243.17090032738824,3.5314665423316702
1998-04-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,263.7858362682494,3.546180986258052
1998-04-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,377.45491559955,3.884613196564837
1998-04-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,317.6407010388074,3.693325425521872
1998-04-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,211.21112811928663,3.296035439509559
1998-04-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,177.2354770932707,3.1783198880985037
1998-04-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,165.77292527461915,3.1783198880985037
1998-04-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,178.3096314998966,3.1783198880985037
1998-04-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,172.77700058357698,3.1783198880985037
1998-04-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,442.2573266513362,3.914042084417601
1998-04-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,964.016793836914,5.017625378896248
1998-04-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2058.241701978382,6.444926439755298
1998-04-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2807.251041163003,7.28364974355907
1998-04-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1741.425009799452,6.135923117301277
1998-04-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1121.534916068833,5.311914257423887
1998-04-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,774.0827516351757,4.73805094429499
1998-04-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,540.5498120795676,4.281903182577151
1998-04-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,400.57130700789605,3.884613196564837
1998-04-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,313.6236578469051,3.6491820937427257
1998-04-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,256.2520409779418,3.5314665423316702
1998-04-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,223.35054435855176,3.4284654348469963
1998-04-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,204.58962835241476,3.1783198880985037
1998-04-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.67267533302729,3.1783198880985037
1998-05-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,229.47175303192665,3.4726087666261423
1998-05-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,219.20107117131204,3.3843221030678503
1998-05-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.1135264638248,3.1783198880985037
1998-05-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,179.51621590185988,3.1783198880985037
1998-05-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,171.42327174234984,3.1783198880985037
1998-05-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,161.7264531948641,3.1783198880985037
1998-05-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,158.7835644095877,3.1783198880985037
1998-05-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,182.41496135535715,3.1783198880985037
1998-05-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,292.78800524714825,3.634467649816344
1998-05-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,393.3318005961161,3.8551843087120736
1998-05-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,241.1108781776948,3.4284654348469963
1998-05-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,185.0635612621059,3.1783198880985037
1998-05-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,163.33032758283974,3.1783198880985037
1998-05-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,147.58587258161106,3.1783198880985037
1998-05-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,137.87433959019896,3.1783198880985037
1998-05-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,131.50298537007558,2.8398876777917184
1998-05-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,126.6619333182959,2.8251732338653364
1998-05-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,122.76260567780469,2.8251732338653364
1998-05-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,119.12813802798834,2.8251732338653364
1998-05-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,115.50838482209838,2.8251732338653364
1998-05-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,111.91806050406116,2.8251732338653364
1998-05-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,108.41602284958228,2.8251732338653364
1998-05-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,105.03170074651442,2.8251732338653364
1998-05-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,101.64737864344656,2.8251732338653364
1998-05-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,98.38077209178978,2.8251732338653364
1998-05-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.21716664761766,2.8251732338653364
1998-05-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,92.1565623109302,2.8251732338653364
1998-05-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,89.21367352565382,2.8251732338653364
1998-05-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,86.38850029178849,2.8251732338653364
1998-05-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,83.79875816074525,2.8251732338653364
1998-05-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,81.48859046430329,2.8251732338653364
1998-06-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,80.54686605301485,2.8251732338653364
1998-06-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.92769503411886,2.8251732338653364
1998-06-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.26554505743167,2.8251732338653364
1998-06-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,78.06012502945629,2.8251732338653364
1998-06-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,94.5991600027096,2.8251732338653364
1998-06-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,99.08706540025612,2.8251732338653364
1998-06-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,120.3788657617308,2.8251732338653364
1998-06-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.91922487804914,2.8251732338653364
1998-06-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.47736914234075,2.8251732338653364
1998-06-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,73.3220740851613,2.6780287946015164
1998-06-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,67.73058539313617,2.472026579632169
1998-06-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.69999213129545,2.472026579632169
1998-06-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,64.41983550970022,2.472026579632169
1998-06-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,63.13967888810499,2.472026579632169
1998-06-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,62.30095558430122,2.472026579632169
1998-06-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,61.91838004221528,2.472026579632169
1998-06-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.6823667523992,2.472026579632169
1998-06-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.31392346724567,2.472026579632169
1998-06-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,58.09262462135597,2.472026579632169
1998-06-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.18032909792029,2.472026579632169
1998-06-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.22621899068136,2.472026579632169
1998-06-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.46456102847334,2.472026579632169
1998-06-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,61.094371182337895,2.472026579632169
1998-06-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.26803357448461,2.472026579632169
1998-06-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.41343145276651,2.472026579632169
1998-06-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.85370039657002,2.472026579632169
1998-06-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.808974877796906,2.472026579632169
1998-06-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.85253602258208,2.472026579632169
1998-06-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.94024049914639,2.472026579632169
1998-06-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.969087200005184,2.472026579632169
1998-07-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.9832194569376,2.472026579632169
1998-07-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.365212812029554,2.472026579632169
1998-07-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.85078946160016,2.472026579632169
1998-07-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.89435060638533,2.472026579632169
1998-07-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,44.06975955951397,2.472026579632169
1998-07-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.09860626037276,2.472026579632169
1998-07-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.37759850798004,2.472026579632169
1998-07-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.332872989206926,2.472026579632169
1998-07-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.47943524147677,2.472026579632169
1998-07-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.81728526478958,2.472026579632169
1998-07-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.272850839513445,2.442597691779405
1998-07-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.62541530675264,2.118879925399002
1998-07-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.198696432887566,2.118879925399002
1998-07-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.55126090012676,2.118879925399002
1998-07-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.903825367365954,2.118879925399002
1998-07-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.241675390678765,2.118879925399002
1998-07-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.741384297181774,1.839305490797745
1998-07-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.82967096074007,1.9128777104296544
1998-07-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.96268314307149,2.118879925399002
1998-07-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.741384297181774,1.9128777104296544
1998-07-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.4170843438074,1.7657332711658351
1998-07-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.91679325031041,1.7657332711658351
1998-07-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.255225460617204,1.7657332711658351
1998-07-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.94622213816318,1.7657332711658351
1998-07-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.137509909206145,1.7657332711658351
1998-07-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.18165324098529,1.7657332711658351
1998-07-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.94622213816318,1.7657332711658351
1998-07-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.10749883435941,1.7657332711658351
1998-07-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.328215493255136,1.7657332711658351
1998-07-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.54951433914484,1.7657332711658351
1998-07-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.622504371782775,1.7657332711658351
1998-08-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.533635521230515,1.7657332711658351
1998-08-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.93034332024885,1.7657332711658351
1998-08-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.5624822220893,1.7657332711658351
1998-08-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.209335567856137,1.7657332711658351
1998-08-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.812045581843822,1.7657332711658351
1998-08-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.3411833761996,1.7657332711658351
1998-08-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.855606726628995,1.7657332711658351
1998-08-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.370030077058388,1.7657332711658351
