Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-02-16,71.08125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-17,71.058334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-18,494.89584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-19,305.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-20,192.52083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-21,156.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-22,602.0833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-23,804.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-24,401.02084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-25,288.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-26,442.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-27,574.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-28,321.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-02-29,247.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-01,218.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-02,220.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-03,182.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-04,396.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-05,802.3333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-06,435.64584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-07,540.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-08,873.2083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-09,476.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-10,346.35416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-11,282.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-12,241.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-13,204.64583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-14,179.35417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-15,234.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-16,326.08334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-17,208.10417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-18,168.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-19,176.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-20,346.60416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-21,219.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-22,179.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-23,160.27083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-24,139.39583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-25,123.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-26,110.895836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-27,103.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-28,96.07708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-29,90.777084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-30,207.4,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-03-31,155.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-01,145.89583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-02,238.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-03,156.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-04,135.77083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-05,403.52084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-06,471.41666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-07,305.45834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-08,236.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-09,192.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-10,164.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-11,144.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-12,304.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-13,231.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-14,161.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-15,142.22917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-16,124.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-17,106.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-18,94.24167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-19,162.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-20,208.27083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-21,130.60417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-22,106.052086,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-23,88.85,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-24,77.57916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-25,68.86875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-26,63.635414,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-27,68.51875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-28,314.47916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-29,257.22916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-04-30,138.35417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-01,105.29375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-02,87.5125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-03,82.65417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-04,129.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-05,101.55625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-06,77.9625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-07,65.370834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-08,59.252083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-09,92.52917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-10,109.64792,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-11,798.0271,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-12,1215.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-13,399.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-14,278.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-15,295.64584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-16,1338.2916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-17,516.9167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-18,350.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-19,275.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-20,220.66667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-21,305.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-22,237.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-23,166.10417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-24,138.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-25,119.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-26,102.73541,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-27,120.052086,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-28,377.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-29,428.97916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-30,288.22916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-05-31,207.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-01,176.6,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-02,,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-03,207.42105,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-04,150.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-05,118.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-06,96.26666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-07,82.27292,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-08,71.691666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-09,63.760418,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-10,58.49167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-11,58.985416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-12,55.6125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-13,53.535416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-14,47.472916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-15,46.2625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-16,43.854168,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-17,40.00625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-18,36.9625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-19,33.92917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-20,31.777082,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-21,31.08125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-22,30.497915,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-23,29.06875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-24,27.847918,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-25,27.322918,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-26,32.697918,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-27,55.675,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-28,34.129166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-29,29.543749,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-06-30,31.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-01,32.85625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-02,28.066668,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-03,25.5875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-04,24.591667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-05,24.283333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-06,24.285418,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-07,24.597918,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-08,23.225,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-09,22.254166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-10,25.422916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-11,29.495834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-12,27.391666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-13,24.735416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-14,23.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-15,22.645834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-16,22.120832,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-17,19.808332,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-18,19.041666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-19,18.808334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-20,18.077084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-21,17.214582,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-22,16.654167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-23,19.654167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-24,17.258333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-25,17.185417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-26,16.8875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-27,19.645834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-28,22.410416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-29,19.495832,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-30,22.70625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-07-31,34.5125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-01,24.470833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-02,19.914583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-03,17.102083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-04,15.795834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-05,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-06,14.7625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-07,14.075,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-08,14.0375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-09,13.868751,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-10,13.483334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-11,12.985416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-12,13.147917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-13,20.247917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-14,27.789583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-15,20.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-16,17.358334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-17,15.958333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-18,15.3,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-19,14.95,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-20,14.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-21,14.26875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-22,14.0375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-23,13.745833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-24,24.102083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-25,59.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-26,2275.7937,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-27,2979.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-28,391.89584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-29,189.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-30,135.02083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-08-31,99.05625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-01,76.854164,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-02,64.35,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-03,55.477085,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-04,48.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-05,43.191666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-06,39.552082,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-07,36.729168,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-08,34.21042,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-09,47.27292,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-10,68.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-11,55.175,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-12,52.2,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-13,39.404167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-14,35.283333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-15,32.8875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-16,31.352083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-17,29.895832,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-18,28.54375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-19,27.514584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-20,26.320833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-21,25.225,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-22,24.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-23,23.591665,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-24,22.925,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-25,22.31875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-26,21.824999,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-27,21.377083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-28,20.95,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-29,20.797916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-09-30,20.475,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-01,19.258333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-02,19.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-03,19.224998,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-04,19.860416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-05,19.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-06,19.933332,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-07,19.31875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-08,25.804167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-09,76.97083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-10,37.866665,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-11,22.272917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-12,19.08125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-13,17.035418,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-14,16.76875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-15,16.558332,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-16,15.777083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-17,16.770834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-18,18.293749,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-19,19.481249,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-20,17.479166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-21,16.85,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-22,15.879167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-23,15.45625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-24,15.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-25,17.352083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-26,18.466667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-27,17.141666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-28,15.681251,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-29,14.48125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-30,14.06875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-10-31,13.95625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-01,14.1,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-02,13.69375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-03,13.93125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-04,13.006249,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-05,12.977083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-06,12.797916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-07,11.65,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-08,11.372917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-09,11.51875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-10,11.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-11,11.597917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-12,12.045834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-13,12.177083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-14,13.252083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-15,12.572917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-16,15.5875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-17,23.508333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-18,16.072916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-19,12.872916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-20,11.297916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-21,10.741667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-22,12.7625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-23,11.195833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-24,11.691667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-25,14.464583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-26,19.566668,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-27,21.939583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-28,24.627083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-29,27.702084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-11-30,38.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-01,43.510418,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-02,33.06875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-03,18.9125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-04,17.035416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-05,33.983334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-06,41.025,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-07,25.677084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-08,21.016666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-09,18.954166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-10,398.74167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-11,1277.1666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-12,2485.4167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-13,511.52084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-14,224.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-15,160.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-16,176.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-17,351.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-18,307.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-19,233.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-20,180.97917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-21,175.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-22,183.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-23,133.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-24,114.770836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-25,179.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-26,168.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-27,131.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-28,151.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-29,225.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-30,153.14583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2008-12-31,125.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-01,101.76666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-02,87.7625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-03,85.64375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-04,88.177086,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-05,220.87917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-06,2680.9167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-07,7064.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-08,4465.4165,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-09,1300.8959,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-10,603.0208,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-11,1255.4791,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-12,780.6458,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-13,524.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-14,421.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-15,346.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-16,287.47916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-17,248.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-18,231.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-19,221.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-20,195.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-21,168.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-22,150.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-23,140.60417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-24,139.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-25,154.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-26,134.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-27,119.916664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-28,114.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-29,131.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-30,120.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-01-31,106.791664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-01,101.035416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-02,112.245834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-03,300.85416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-04,189.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-05,150.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-06,136.35417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-07,130.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-08,121.291664,streamflow,2401390,ft3/s,"['A', '[91]']",0
