Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-07-26,155.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-07-27,117.791664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-07-28,110.958336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-07-29,116.604164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-07-30,125.291664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-07-31,119.270836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-01,109.333336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-02,105.958336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-03,100.229164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-04,105.479164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-05,108.604164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-06,99.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-07,101.104164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-08,102.208336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-09,102.854164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-10,99.458336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-11,99.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-12,101.729164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-13,85.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-14,90.958336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-15,97.791664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-16,97.291664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-17,97.354164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-18,96.104164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-19,90.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-20,79.833336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-21,81.333336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-22,92.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-23,89.583336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-24,91.583336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-25,99.958336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-26,91.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-27,82.416664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-28,79.645836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-29,90.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-30,95.833336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-08-31,116.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-01,107.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-02,99.791664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-03,86.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-04,83.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-05,86.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-06,87.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-07,85.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-08,86.979164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-09,85.020836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-10,77.604164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-11,78.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-12,85.916664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-13,85.270836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-14,100.479164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-15,562.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-16,297.67392,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-17,152.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-18,121.604164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-19,109.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-20,104.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-21,103.291664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-22,102.354164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-23,99.770836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-24,96.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-25,96.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-26,90.770836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-27,90.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-28,85.916664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-29,83.583336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-09-30,81.541664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-01,76.15833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-02,78.1375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-03,78.04583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-04,82.56875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-05,86.64375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-06,85.3,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-07,81.63959,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-08,69.347916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-09,73.72083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-10,82.69583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-11,77.32083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-12,71.60625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-13,68.635414,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-14,71.05625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-15,70.15833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-16,71.964584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-17,75.822914,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-18,77.56458,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-19,88.364586,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-20,85.222916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-21,77.9125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-22,75.7125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-23,109.60625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-24,203.72917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-25,220.89362,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-26,138.89583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-27,119.729164,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-28,111.541664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-29,104.208336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-30,96.964584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-10-31,93.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-01,91.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-02,90.48125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-03,86.46875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-04,88.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-05,86.76667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-06,86.481255,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-07,82.23334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-08,82.254166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-09,84.3,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-10,86.620834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-11,88.41875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-12,88.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-13,85.472916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-14,84.18958,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-15,97.933334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-16,98.370834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-17,90.1375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-18,90.6375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-19,89.10625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-20,89.61041,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-21,88.95,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-22,101.36042,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-23,112.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-24,99.629166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-25,94.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-26,229.0125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-27,958.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-28,409.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-29,274.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-11-30,220.60417,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-01,185.02083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-02,172.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-03,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-04,162.05556,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-05,154.30435,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-06,148.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-07,139.77083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-08,136.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-09,139.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-10,135.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-11,127.520836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-12,123.520836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-13,123.333336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-14,125.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-15,119.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-16,129.97917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-17,133.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-18,123.145836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-19,119.708336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-20,119.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-21,127.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-22,125.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-23,133.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-24,154.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-25,157.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-26,181.02083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-27,196.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-28,222.85417,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-29,2169.2708,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-30,1045.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2007-12-31,664.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-01,517.2708,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-02,417.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-03,349.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-04,314.35416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-05,293.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-06,278.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-07,264.14584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-08,246.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-09,241.35417,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-10,241.52083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-11,833.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-12,1490.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-13,743.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-14,564.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-15,460.85416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-16,399.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-17,375.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-18,398.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-19,377.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-20,347.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-21,315.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-22,291.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-23,300.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-24,296.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-25,273.77084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-26,257.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-27,252.52083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-28,245.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-29,231.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-30,312.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-01-31,350.64584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-01,488.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-02,625.1042,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-03,512.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-04,491.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-05,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-06,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-07,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-08,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-09,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-10,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-11,,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-12,474.12122,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-13,502.34784,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-14,545.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-15,456.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-16,412.72916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-17,398.27084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-18,1302.7916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-19,1020.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-20,735.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-21,623.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-22,697.3542,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-23,771.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-24,581.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-25,526.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-26,659.4792,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-27,852.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-28,649.7708,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-02-29,559.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-01,530.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-02,501.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-03,449.27084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-04,1227.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-05,3809.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-06,2183.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-07,1780.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-08,3026.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-09,1845.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-10,1358.0435,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-11,1070.1041,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-12,921.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-13,806.5208,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-14,715.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-15,815.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-16,1542.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-17,1082.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-18,879.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-19,836.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-20,1478.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-21,1121.1459,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-22,907.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-23,763.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-24,643.7708,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-25,569.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-26,515.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-27,479.60416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-28,454.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-29,435.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-30,1047.5416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-03-31,827.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-01,595.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-02,557.5208,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-03,526.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-04,463.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-05,559.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-06,730.3958,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-07,625.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-08,547.4792,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-09,496.72916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-10,457.14584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-11,426.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-12,436.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-13,494.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-14,421.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-15,390.60416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-16,366.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-17,346.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-18,333.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-19,340.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-20,372.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-21,341.27084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-22,312.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-23,301.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-24,287.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-25,277.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-26,273.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-27,271.52084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-28,602.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-29,726.0208,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-04-30,485.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-01,415.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-02,368.77084,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-03,350.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-04,387.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-05,334.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-06,293.64584,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-07,276.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-08,263.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-09,265.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-10,263.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-11,623.7708,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-12,607.1458,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-13,384.72916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-14,330.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-15,312.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-16,805.6042,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-17,630.3958,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-18,485.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-19,429.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-20,379.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-21,443.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-22,412.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-23,345.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-24,318.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-25,294.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-26,276.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-27,262.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-28,273.72916,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-29,282.10416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-30,271.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-05-31,250.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-01,240.47917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-02,231.72917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-03,224.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-04,211.39583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-05,201.27083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-06,192.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-07,183.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-08,182.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-09,176.27083,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-10,168.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-11,179.72917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-12,188.64583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-13,170.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-14,174.39583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-15,179.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-16,170.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-17,157.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-18,147.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-19,143.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-20,139.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-21,140.10417,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-22,141.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-23,158.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-24,144.22917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-25,138.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-26,135.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-27,141.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-28,133.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-29,145.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-06-30,146.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-01,138.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-02,130.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-03,128.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-04,125.833336,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-05,126.666664,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-06,123.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-07,121.895836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-08,132.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-09,123.395836,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-10,318.10416,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-11,206.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-12,168.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-13,183.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-14,203.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-15,185.72917,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-16,149.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-17,138.14583,streamflow,2398300,ft3/s,"['A', '[91]']",0
2008-07-18,130.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
