Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2010-09-30,9.934999,streamflow,2423400,ft3/s,['A'],0
2010-10-01,9.07,streamflow,2423400,ft3/s,['A'],0
2010-10-02,8.996667,streamflow,2423400,ft3/s,['A'],0
2010-10-03,8.845,streamflow,2423400,ft3/s,['A'],0
2010-10-04,8.594791,streamflow,2423400,ft3/s,['A'],0
2010-10-05,8.543542,streamflow,2423400,ft3/s,['A'],0
2010-10-06,8.491562,streamflow,2423400,ft3/s,['A'],0
2010-10-07,8.310833,streamflow,2423400,ft3/s,['A'],0
2010-10-08,8.081458,streamflow,2423400,ft3/s,['A'],0
2010-10-09,7.830625,streamflow,2423400,ft3/s,['A'],0
2010-10-10,7.640625,streamflow,2423400,ft3/s,['A'],0
2010-10-11,7.488854,streamflow,2423400,ft3/s,['A'],0
2010-10-12,8.055729,streamflow,2423400,ft3/s,['A'],0
2010-10-13,8.393021,streamflow,2423400,ft3/s,['A'],0
2010-10-14,8.911875,streamflow,2423400,ft3/s,['A'],0
2010-10-15,7.920208,streamflow,2423400,ft3/s,['A'],0
2010-10-16,8.507709,streamflow,2423400,ft3/s,['A'],0
2010-10-17,7.6715627,streamflow,2423400,ft3/s,['A'],0
2010-10-18,7.5430207,streamflow,2423400,ft3/s,['A'],0
2010-10-19,8.461771,streamflow,2423400,ft3/s,['A'],0
2010-10-20,8.351666,streamflow,2423400,ft3/s,['A'],0
2010-10-21,8.943749,streamflow,2423400,ft3/s,['A'],0
2010-10-22,7.945937,streamflow,2423400,ft3/s,['A'],0
2010-10-23,9.005625,streamflow,2423400,ft3/s,['A'],0
2010-10-24,8.399062,streamflow,2423400,ft3/s,['A'],0
2010-10-25,60.71552,streamflow,2423400,ft3/s,['A'],0
2010-10-26,30.042707,streamflow,2423400,ft3/s,['A'],0
2010-10-27,16.071875,streamflow,2423400,ft3/s,['A'],0
2010-10-28,29.476042,streamflow,2423400,ft3/s,['A'],0
2010-10-29,15.965625,streamflow,2423400,ft3/s,['A'],0
2010-10-30,13.320833,streamflow,2423400,ft3/s,['A'],0
2010-10-31,11.139167,streamflow,2423400,ft3/s,['A'],0
2010-11-01,11.030209,streamflow,2423400,ft3/s,['A'],0
2010-11-02,10.237812,streamflow,2423400,ft3/s,['A'],0
2010-11-03,10.085104,streamflow,2423400,ft3/s,['A'],0
2010-11-04,13.063541,streamflow,2423400,ft3/s,['A'],0
2010-11-05,10.7725,streamflow,2423400,ft3/s,['A'],0
2010-11-06,10.286562,streamflow,2423400,ft3/s,['A'],0
2010-11-07,9.198229,streamflow,2423400,ft3/s,['A'],0
2010-11-08,9.706458,streamflow,2423400,ft3/s,['A'],0
2010-11-09,8.796666,streamflow,2423400,ft3/s,['A'],0
2010-11-10,9.015729,streamflow,2423400,ft3/s,['A'],0
2010-11-11,9.329687,streamflow,2423400,ft3/s,['A'],0
2010-11-12,9.068334,streamflow,2423400,ft3/s,['A'],0
2010-11-13,8.207708,streamflow,2423400,ft3/s,['A'],0
2010-11-14,8.187604,streamflow,2423400,ft3/s,['A'],0
2010-11-15,11.68125,streamflow,2423400,ft3/s,['A'],0
2010-11-16,58.825,streamflow,2423400,ft3/s,['A'],0
2010-11-17,41.575,streamflow,2423400,ft3/s,['A'],0
2010-11-18,23.659374,streamflow,2423400,ft3/s,['A'],0
2010-11-19,18.327084,streamflow,2423400,ft3/s,['A'],0
2010-11-20,15.153125,streamflow,2423400,ft3/s,['A'],0
2010-11-21,15.434375,streamflow,2423400,ft3/s,['A'],0
2010-11-22,14.369792,streamflow,2423400,ft3/s,['A'],0
2010-11-23,13.734375,streamflow,2423400,ft3/s,['A'],0
2010-11-24,19.086458,streamflow,2423400,ft3/s,['A'],0
2010-11-25,16.166666,streamflow,2423400,ft3/s,['A'],0
2010-11-26,20.776041,streamflow,2423400,ft3/s,['A'],0
2010-11-27,27.015625,streamflow,2423400,ft3/s,['A'],0
2010-11-28,19.554167,streamflow,2423400,ft3/s,['A'],0
2010-11-29,16.997917,streamflow,2423400,ft3/s,['A'],0
2010-11-30,231.54688,streamflow,2423400,ft3/s,['A'],0
2010-12-01,222.33438,streamflow,2423400,ft3/s,['A'],0
2010-12-02,56.875,streamflow,2423400,ft3/s,['A'],0
2010-12-03,40.247917,streamflow,2423400,ft3/s,['A'],0
2010-12-04,36.658333,streamflow,2423400,ft3/s,['A'],0
2010-12-05,31.603125,streamflow,2423400,ft3/s,['A'],0
2010-12-06,28.69375,streamflow,2423400,ft3/s,['A'],0
2010-12-07,27.43125,streamflow,2423400,ft3/s,['A'],0
2010-12-08,26.265625,streamflow,2423400,ft3/s,['A'],0
2010-12-09,23.576042,streamflow,2423400,ft3/s,['A'],0
2010-12-10,18.739584,streamflow,2423400,ft3/s,['A'],0
2010-12-11,19.86875,streamflow,2423400,ft3/s,['A'],0
2010-12-12,32.472916,streamflow,2423400,ft3/s,['A'],0
2010-12-13,26.316668,streamflow,2423400,ft3/s,['A'],0
2010-12-14,22.56875,streamflow,2423400,ft3/s,['A'],0
2010-12-15,20.951042,streamflow,2423400,ft3/s,['A'],0
2010-12-16,20.405209,streamflow,2423400,ft3/s,['A'],0
2010-12-17,21.060417,streamflow,2423400,ft3/s,['A'],0
2010-12-18,20.177084,streamflow,2423400,ft3/s,['A'],0
2010-12-19,19.598959,streamflow,2423400,ft3/s,['A'],0
2010-12-20,17.733334,streamflow,2423400,ft3/s,['A'],0
2010-12-21,17.290625,streamflow,2423400,ft3/s,['A'],0
2010-12-22,17.6375,streamflow,2423400,ft3/s,['A'],0
2010-12-23,14.011458,streamflow,2423400,ft3/s,['A'],0
2010-12-24,13.615625,streamflow,2423400,ft3/s,['A'],0
2010-12-25,15.535417,streamflow,2423400,ft3/s,['A'],0
2010-12-26,18.194792,streamflow,2423400,ft3/s,['A'],0
2010-12-27,15.696875,streamflow,2423400,ft3/s,['A'],0
2010-12-28,19.280209,streamflow,2423400,ft3/s,['A'],0
2010-12-29,15.535417,streamflow,2423400,ft3/s,['A'],0
2010-12-30,15.863542,streamflow,2423400,ft3/s,['A'],0
2010-12-31,13.6875,streamflow,2423400,ft3/s,['A'],0
2011-01-01,82.0375,streamflow,2423400,ft3/s,['A'],0
2011-01-02,156.39688,streamflow,2423400,ft3/s,['A'],0
2011-01-03,53.739582,streamflow,2423400,ft3/s,['A'],0
2011-01-04,40.322918,streamflow,2423400,ft3/s,['A'],0
2011-01-05,35.53958,streamflow,2423400,ft3/s,['A'],0
2011-01-06,28.460417,streamflow,2423400,ft3/s,['A'],0
2011-01-07,27.776041,streamflow,2423400,ft3/s,['A'],0
2011-01-08,30.289583,streamflow,2423400,ft3/s,['A'],0
2011-01-09,25.45,streamflow,2423400,ft3/s,['A'],0
2011-01-10,23.071875,streamflow,2423400,ft3/s,['A'],0
2011-01-11,30.10625,streamflow,2423400,ft3/s,['A'],0
2011-01-12,29.536459,streamflow,2423400,ft3/s,['A'],0
2011-01-13,26.005209,streamflow,2423400,ft3/s,['A'],0
2011-01-14,24.019793,streamflow,2423400,ft3/s,['A'],0
2011-01-15,22.219791,streamflow,2423400,ft3/s,['A'],0
2011-01-16,23.705208,streamflow,2423400,ft3/s,['A'],0
2011-01-17,22.179167,streamflow,2423400,ft3/s,['A'],0
2011-01-18,22.240625,streamflow,2423400,ft3/s,['A'],0
2011-01-19,20.95,streamflow,2423400,ft3/s,['A'],0
2011-01-20,20.082293,streamflow,2423400,ft3/s,['A'],0
2011-01-21,21.919792,streamflow,2423400,ft3/s,['A'],0
2011-01-22,17.767708,streamflow,2423400,ft3/s,['A'],0
2011-01-23,16.873959,streamflow,2423400,ft3/s,['A'],0
2011-01-24,17.598959,streamflow,2423400,ft3/s,['A'],0
2011-01-25,17.928125,streamflow,2423400,ft3/s,['A'],0
2011-01-26,25.159374,streamflow,2423400,ft3/s,['A'],0
2011-01-27,18.748959,streamflow,2423400,ft3/s,['A'],0
2011-01-28,24.211458,streamflow,2423400,ft3/s,['A'],0
2011-01-29,19.323957,streamflow,2423400,ft3/s,['A'],0
2011-01-30,17.902082,streamflow,2423400,ft3/s,['A'],0
2011-01-31,17.986458,streamflow,2423400,ft3/s,['A'],0
2011-02-01,19.903126,streamflow,2423400,ft3/s,['A'],0
2011-02-02,117.15417,streamflow,2423400,ft3/s,['A'],0
2011-02-03,51.90521,streamflow,2423400,ft3/s,['A'],0
2011-02-04,68.745834,streamflow,2423400,ft3/s,['A'],0
2011-02-05,133.77083,streamflow,2423400,ft3/s,['A'],0
2011-02-06,71.32604,streamflow,2423400,ft3/s,['A'],0
2011-02-07,56.84479,streamflow,2423400,ft3/s,['A'],0
2011-02-08,47.57083,streamflow,2423400,ft3/s,['A'],0
2011-02-09,41.633335,streamflow,2423400,ft3/s,['A'],0
2011-02-10,38.915627,streamflow,2423400,ft3/s,['A'],0
2011-02-11,37.713543,streamflow,2423400,ft3/s,['A'],0
2011-02-12,31.940624,streamflow,2423400,ft3/s,['A'],0
2011-02-13,32.31146,streamflow,2423400,ft3/s,['A'],0
2011-02-14,28.830208,streamflow,2423400,ft3/s,['A'],0
2011-02-15,27.55,streamflow,2423400,ft3/s,['A'],0
2011-02-16,25.747917,streamflow,2423400,ft3/s,['A'],0
2011-02-17,23.351137,streamflow,2423400,ft3/s,['A'],0
2011-02-18,25.07436,streamflow,2423400,ft3/s,['A'],0
2011-02-19,22.878124,streamflow,2423400,ft3/s,['A'],0
2011-02-20,21.497917,streamflow,2423400,ft3/s,['A'],0
2011-02-21,20.867708,streamflow,2423400,ft3/s,['A'],0
2011-02-22,20.001041,streamflow,2423400,ft3/s,['A'],0
2011-02-23,18.6375,streamflow,2423400,ft3/s,['A'],0
2011-02-24,18.0375,streamflow,2423400,ft3/s,['A'],0
2011-02-25,53.505207,streamflow,2423400,ft3/s,['A'],0
2011-02-26,41.7125,streamflow,2423400,ft3/s,['A'],0
2011-02-27,30.215626,streamflow,2423400,ft3/s,['A'],0
2011-02-28,27.433334,streamflow,2423400,ft3/s,['A'],0
2011-03-01,42.19896,streamflow,2423400,ft3/s,['A'],0
2011-03-02,32.223957,streamflow,2423400,ft3/s,['A'],0
2011-03-03,28.289583,streamflow,2423400,ft3/s,['A'],0
2011-03-04,25.472916,streamflow,2423400,ft3/s,['A'],0
2011-03-05,28.410418,streamflow,2423400,ft3/s,['A'],0
2011-03-06,702.0125,streamflow,2423400,ft3/s,['A'],0
2011-03-07,187.30208,streamflow,2423400,ft3/s,['A'],0
2011-03-08,103.86146,streamflow,2423400,ft3/s,['A'],0
2011-03-09,935.6052,streamflow,2423400,ft3/s,['A'],0
2011-03-10,620.7917,streamflow,2423400,ft3/s,['A'],0
2011-03-11,187.26042,streamflow,2423400,ft3/s,['A'],0
2011-03-12,124.625,streamflow,2423400,ft3/s,['A'],0
2011-03-13,96.62187,streamflow,2423400,ft3/s,['A'],0
2011-03-14,78.90521,streamflow,2423400,ft3/s,['A'],0
2011-03-15,181.60208,streamflow,2423400,ft3/s,['A'],0
2011-03-16,125.6875,streamflow,2423400,ft3/s,['A'],0
2011-03-17,87.70937,streamflow,2423400,ft3/s,['A'],0
2011-03-18,72.4323,streamflow,2423400,ft3/s,['A'],0
2011-03-19,68.390625,streamflow,2423400,ft3/s,['A'],0
2011-03-20,61.691666,streamflow,2423400,ft3/s,['A'],0
2011-03-21,55.871876,streamflow,2423400,ft3/s,['A'],0
2011-03-22,50.810417,streamflow,2423400,ft3/s,['A'],0
2011-03-23,49.236458,streamflow,2423400,ft3/s,['A'],0
2011-03-24,42.247917,streamflow,2423400,ft3/s,['A'],0
2011-03-25,38.18021,streamflow,2423400,ft3/s,['A'],0
2011-03-26,34.452084,streamflow,2423400,ft3/s,['A'],0
2011-03-27,76.847916,streamflow,2423400,ft3/s,['A'],0
2011-03-28,124.10313,streamflow,2423400,ft3/s,['A'],0
2011-03-29,90.46042,streamflow,2423400,ft3/s,['A'],0
2011-03-30,91.918755,streamflow,2423400,ft3/s,['A'],0
2011-03-31,78.56042,streamflow,2423400,ft3/s,['A'],0
2011-04-01,61.959373,streamflow,2423400,ft3/s,['A'],0
2011-04-02,48.914585,streamflow,2423400,ft3/s,['A'],0
2011-04-03,45.322918,streamflow,2423400,ft3/s,['A'],0
2011-04-04,43.159374,streamflow,2423400,ft3/s,['A'],0
2011-04-05,235.08542,streamflow,2423400,ft3/s,['A'],0
2011-04-06,95.84375,streamflow,2423400,ft3/s,['A'],0
2011-04-07,70.475,streamflow,2423400,ft3/s,['A'],0
2011-04-08,60.033333,streamflow,2423400,ft3/s,['A'],0
2011-04-09,53.98021,streamflow,2423400,ft3/s,['A'],0
2011-04-10,49.404167,streamflow,2423400,ft3/s,['A'],0
2011-04-11,44.888542,streamflow,2423400,ft3/s,['A'],0
2011-04-12,77.25833,streamflow,2423400,ft3/s,['A'],0
2011-04-13,49.233334,streamflow,2423400,ft3/s,['A'],0
2011-04-14,40.727085,streamflow,2423400,ft3/s,['A'],0
2011-04-15,38.090626,streamflow,2423400,ft3/s,['A'],0
2011-04-16,316.4677,streamflow,2423400,ft3/s,['A'],0
2011-04-17,88.39167,streamflow,2423400,ft3/s,['A'],0
2011-04-18,67.69479,streamflow,2423400,ft3/s,['A'],0
2011-04-19,58.119793,streamflow,2423400,ft3/s,['A'],0
2011-04-20,59.258335,streamflow,2423400,ft3/s,['A'],0
2011-04-21,98.86146,streamflow,2423400,ft3/s,['A'],0
2011-04-22,73.07917,streamflow,2423400,ft3/s,['A'],0
2011-04-23,54.786457,streamflow,2423400,ft3/s,['A'],0
2011-04-24,45.6875,streamflow,2423400,ft3/s,['A'],0
2011-04-25,41.075,streamflow,2423400,ft3/s,['A'],0
2011-04-26,37.8375,streamflow,2423400,ft3/s,['A'],0
2011-04-27,44.11771,streamflow,2423400,ft3/s,['A'],0
2011-04-28,52.016666,streamflow,2423400,ft3/s,['A'],0
2011-04-29,37.015625,streamflow,2423400,ft3/s,['A'],0
2011-04-30,32.54375,streamflow,2423400,ft3/s,['A'],0
2011-05-01,30.428125,streamflow,2423400,ft3/s,['A'],0
2011-05-02,28.127083,streamflow,2423400,ft3/s,['A'],0
2011-05-03,26.082293,streamflow,2423400,ft3/s,['A'],0
2011-05-04,31.4125,streamflow,2423400,ft3/s,['A'],0
2011-05-05,27.728125,streamflow,2423400,ft3/s,['A'],0
2011-05-06,24.891666,streamflow,2423400,ft3/s,['A'],0
2011-05-07,22.9,streamflow,2423400,ft3/s,['A'],0
2011-05-08,22.851042,streamflow,2423400,ft3/s,['A'],0
2011-05-09,21.840626,streamflow,2423400,ft3/s,['A'],0
2011-05-10,19.647917,streamflow,2423400,ft3/s,['A'],0
2011-05-11,19.319792,streamflow,2423400,ft3/s,['A'],0
2011-05-12,19.454166,streamflow,2423400,ft3/s,['A'],0
2011-05-13,18.325,streamflow,2423400,ft3/s,['A'],0
2011-05-14,18.886457,streamflow,2423400,ft3/s,['A'],0
2011-05-15,17.94375,streamflow,2423400,ft3/s,['A'],0
2011-05-16,16.516666,streamflow,2423400,ft3/s,['A'],0
2011-05-17,16.340626,streamflow,2423400,ft3/s,['A'],0
2011-05-18,14.954166,streamflow,2423400,ft3/s,['A'],0
2011-05-19,14.663542,streamflow,2423400,ft3/s,['A'],0
2011-05-20,14.01875,streamflow,2423400,ft3/s,['A'],0
2011-05-21,14.320833,streamflow,2423400,ft3/s,['A'],0
2011-05-22,12.770833,streamflow,2423400,ft3/s,['A'],0
2011-05-23,13.089583,streamflow,2423400,ft3/s,['A'],0
2011-05-24,12.575,streamflow,2423400,ft3/s,['A'],0
2011-05-25,12.15,streamflow,2423400,ft3/s,['A'],0
2011-05-26,12.366563,streamflow,2423400,ft3/s,['A'],0
2011-05-27,12.548646,streamflow,2423400,ft3/s,['A'],0
2011-05-28,11.206041,streamflow,2423400,ft3/s,['A'],0
2011-05-29,10.707292,streamflow,2423400,ft3/s,['A'],0
2011-05-30,10.441354,streamflow,2423400,ft3/s,['A'],0
2011-05-31,10.586562,streamflow,2423400,ft3/s,['A'],0
2011-06-01,10.172188,streamflow,2423400,ft3/s,['A'],0
2011-06-02,10.150833,streamflow,2423400,ft3/s,['A'],0
2011-06-03,10.679584,streamflow,2423400,ft3/s,['A'],0
2011-06-04,9.455104,streamflow,2423400,ft3/s,['A'],0
2011-06-05,9.172188,streamflow,2423400,ft3/s,['A'],0
2011-06-06,7.9260416,streamflow,2423400,ft3/s,['A'],0
2011-06-07,7.120729,streamflow,2423400,ft3/s,['A'],0
2011-06-08,7.5020833,streamflow,2423400,ft3/s,['A'],0
2011-06-09,7.585729,streamflow,2423400,ft3/s,['A'],0
2011-06-10,6.8676043,streamflow,2423400,ft3/s,['A'],0
2011-06-11,6.3852086,streamflow,2423400,ft3/s,['A'],0
2011-06-12,13.7161455,streamflow,2423400,ft3/s,['A'],0
2011-06-13,10.69052,streamflow,2423400,ft3/s,['A'],0
2011-06-14,11.363646,streamflow,2423400,ft3/s,['A'],0
2011-06-15,8.82,streamflow,2423400,ft3/s,['A'],0
2011-06-16,6.775417,streamflow,2423400,ft3/s,['A'],0
2011-06-17,9.471875,streamflow,2423400,ft3/s,['A'],0
2011-06-18,25.628124,streamflow,2423400,ft3/s,['A'],0
2011-06-19,11.638541,streamflow,2423400,ft3/s,['A'],0
2011-06-20,9.011979,streamflow,2423400,ft3/s,['A'],0
2011-06-21,7.8847914,streamflow,2423400,ft3/s,['A'],0
2011-06-22,49.294064,streamflow,2423400,ft3/s,['A'],0
2011-06-23,133.51146,streamflow,2423400,ft3/s,['A'],0
2011-06-24,28.041666,streamflow,2423400,ft3/s,['A'],0
2011-06-25,19.019793,streamflow,2423400,ft3/s,['A'],0
2011-06-26,17.294792,streamflow,2423400,ft3/s,['A'],0
2011-06-27,17.001041,streamflow,2423400,ft3/s,['A'],0
2011-06-28,22.791666,streamflow,2423400,ft3/s,['A'],0
2011-06-29,20.198957,streamflow,2423400,ft3/s,['A'],0
2011-06-30,18.269793,streamflow,2423400,ft3/s,['A'],0
2011-07-01,14.38125,streamflow,2423400,ft3/s,['A'],0
2011-07-02,12.257292,streamflow,2423400,ft3/s,['A'],0
2011-07-03,11.558854,streamflow,2423400,ft3/s,['A'],0
2011-07-04,10.62573,streamflow,2423400,ft3/s,['A'],0
2011-07-05,11.843333,streamflow,2423400,ft3/s,['A'],0
2011-07-06,9.734062,streamflow,2423400,ft3/s,['A'],0
2011-07-07,11.302813,streamflow,2423400,ft3/s,['A'],0
2011-07-08,9.946146,streamflow,2423400,ft3/s,['A'],0
2011-07-09,9.218437,streamflow,2423400,ft3/s,['A'],0
2011-07-10,11.845208,streamflow,2423400,ft3/s,['A'],0
2011-07-11,27.613543,streamflow,2423400,ft3/s,['A'],0
2011-07-12,14.334375,streamflow,2423400,ft3/s,['A'],0
2011-07-13,14.51875,streamflow,2423400,ft3/s,['A'],0
2011-07-14,39.434376,streamflow,2423400,ft3/s,['A'],0
2011-07-15,26.80625,streamflow,2423400,ft3/s,['A'],0
2011-07-16,22.764584,streamflow,2423400,ft3/s,['A'],0
2011-07-17,18.671875,streamflow,2423400,ft3/s,['A'],0
2011-07-18,15.503125,streamflow,2423400,ft3/s,['A'],0
2011-07-19,13.81875,streamflow,2423400,ft3/s,['A'],0
2011-07-20,10.481354,streamflow,2423400,ft3/s,['A'],0
2011-07-21,67.9375,streamflow,2423400,ft3/s,['A'],0
2011-07-22,38.91875,streamflow,2423400,ft3/s,['A'],0
2011-07-23,23.329166,streamflow,2423400,ft3/s,['A'],0
2011-07-24,21.983334,streamflow,2423400,ft3/s,['A'],0
2011-07-25,27.702084,streamflow,2423400,ft3/s,['A'],0
2011-07-26,42.568752,streamflow,2423400,ft3/s,['A'],0
2011-07-27,26.583334,streamflow,2423400,ft3/s,['A'],0
2011-07-28,18.860416,streamflow,2423400,ft3/s,['A'],0
2011-07-29,16.7125,streamflow,2423400,ft3/s,['A'],0
2011-07-30,15.369792,streamflow,2423400,ft3/s,['A'],0
2011-07-31,15.889584,streamflow,2423400,ft3/s,['A'],0
2011-08-01,14.897917,streamflow,2423400,ft3/s,['A'],0
2011-08-02,13.136771,streamflow,2423400,ft3/s,['A'],0
2011-08-03,12.222709,streamflow,2423400,ft3/s,['A'],0
2011-08-04,10.859479,streamflow,2423400,ft3/s,['A'],0
2011-08-05,13.191667,streamflow,2423400,ft3/s,['A'],0
2011-08-06,11.925,streamflow,2423400,ft3/s,['A'],0
2011-08-07,10.058229,streamflow,2423400,ft3/s,['A'],0
2011-08-08,10.400729,streamflow,2423400,ft3/s,['A'],0
2011-08-09,11.119896,streamflow,2423400,ft3/s,['A'],0
2011-08-10,10.827084,streamflow,2423400,ft3/s,['A'],0
2011-08-11,10.362291,streamflow,2423400,ft3/s,['A'],0
2011-08-12,27.767708,streamflow,2423400,ft3/s,['A'],0
2011-08-13,12.538542,streamflow,2423400,ft3/s,['A'],0
2011-08-14,10.222396,streamflow,2423400,ft3/s,['A'],0
2011-08-15,9.224375,streamflow,2423400,ft3/s,['A'],0
2011-08-16,8.906146,streamflow,2423400,ft3/s,['A'],0
2011-08-17,8.990625,streamflow,2423400,ft3/s,['A'],0
2011-08-18,8.594375,streamflow,2423400,ft3/s,['A'],0
2011-08-19,8.526667,streamflow,2423400,ft3/s,['A'],0
2011-08-20,7.436771,streamflow,2423400,ft3/s,['A'],0
2011-08-21,7.693646,streamflow,2423400,ft3/s,['A'],0
2011-08-22,6.4220834,streamflow,2423400,ft3/s,['A'],0
2011-08-23,6.777604,streamflow,2423400,ft3/s,['A'],0
2011-08-24,6.6702085,streamflow,2423400,ft3/s,['A'],0
2011-08-25,6.601042,streamflow,2423400,ft3/s,['A'],0
2011-08-26,6.43,streamflow,2423400,ft3/s,['A'],0
2011-08-27,6.531875,streamflow,2423400,ft3/s,['A'],0
2011-08-28,5.7839584,streamflow,2423400,ft3/s,['A'],0
2011-08-29,5.8328123,streamflow,2423400,ft3/s,['A'],0
2011-08-30,6.3305206,streamflow,2423400,ft3/s,['A'],0
2011-08-31,7.3809376,streamflow,2423400,ft3/s,['A'],0
2011-09-01,6.444792,streamflow,2423400,ft3/s,['A'],0
2011-09-02,6.894583,streamflow,2423400,ft3/s,['A'],0
2011-09-03,6.1542706,streamflow,2423400,ft3/s,['A'],0
2011-09-04,6.889583,streamflow,2423400,ft3/s,['A'],0
2011-09-05,34.183853,streamflow,2423400,ft3/s,['A'],0
2011-09-06,962.88544,streamflow,2423400,ft3/s,['A'],0
2011-09-07,83.20209,streamflow,2423400,ft3/s,['A'],0
2011-09-08,50.151043,streamflow,2423400,ft3/s,['A'],0
2011-09-09,40.145832,streamflow,2423400,ft3/s,['A'],0
2011-09-10,33.253124,streamflow,2423400,ft3/s,['A'],0
2011-09-11,29.867708,streamflow,2423400,ft3/s,['A'],0
2011-09-12,30.34375,streamflow,2423400,ft3/s,['A'],0
2011-09-13,27.971876,streamflow,2423400,ft3/s,['A'],0
2011-09-14,23.771875,streamflow,2423400,ft3/s,['A'],0
2011-09-15,22.338541,streamflow,2423400,ft3/s,['A'],0
2011-09-16,20.566668,streamflow,2423400,ft3/s,['A'],0
2011-09-17,17.46875,streamflow,2423400,ft3/s,['A'],0
2011-09-18,15.685416,streamflow,2423400,ft3/s,['A'],0
2011-09-19,15.66875,streamflow,2423400,ft3/s,['A'],0
2011-09-20,86.42396,streamflow,2423400,ft3/s,['A'],0
2011-09-21,174.40834,streamflow,2423400,ft3/s,['A'],0
2011-09-22,50.071877,streamflow,2423400,ft3/s,['A'],0
2011-09-23,994.6021,streamflow,2423400,ft3/s,['A'],0
2011-09-24,126.53958,streamflow,2423400,ft3/s,['A'],0
2011-09-25,71.645836,streamflow,2423400,ft3/s,['A'],0
2011-09-26,55.052082,streamflow,2423400,ft3/s,['A'],0
2011-09-27,49.6625,streamflow,2423400,ft3/s,['A'],0
2011-09-28,42.959373,streamflow,2423400,ft3/s,['A'],0
2011-09-29,36.723957,streamflow,2423400,ft3/s,['A'],0
2011-09-30,33.841667,streamflow,2423400,ft3/s,['A'],0
2011-10-01,27.616667,streamflow,2423400,ft3/s,['A'],0
2011-10-02,24.328125,streamflow,2423400,ft3/s,['A'],0
2011-10-03,25.670834,streamflow,2423400,ft3/s,['A'],0
2011-10-04,23.673958,streamflow,2423400,ft3/s,['A'],0
2011-10-05,19.966667,streamflow,2423400,ft3/s,['A'],0
2011-10-06,17.892708,streamflow,2423400,ft3/s,['A'],0
2011-10-07,15.541667,streamflow,2423400,ft3/s,['A'],0
2011-10-08,13.91875,streamflow,2423400,ft3/s,['A'],0
2011-10-09,14.375,streamflow,2423400,ft3/s,['A'],0
2011-10-10,13.242708,streamflow,2423400,ft3/s,['A'],0
2011-10-11,13.372916,streamflow,2423400,ft3/s,['A'],0
2011-10-12,12.359375,streamflow,2423400,ft3/s,['A'],0
2011-10-13,11.977083,streamflow,2423400,ft3/s,['A'],0
2011-10-14,11.024583,streamflow,2423400,ft3/s,['A'],0
2011-10-15,10.657917,streamflow,2423400,ft3/s,['A'],0
2011-10-16,10.325729,streamflow,2423400,ft3/s,['A'],0
2011-10-17,9.879896,streamflow,2423400,ft3/s,['A'],0
2011-10-18,9.172916,streamflow,2423400,ft3/s,['A'],0
2011-10-19,9.765938,streamflow,2423400,ft3/s,['A'],0
2011-10-20,9.28125,streamflow,2423400,ft3/s,['A'],0
2011-10-21,9.041354,streamflow,2423400,ft3/s,['A'],0
2011-10-22,9.760417,streamflow,2423400,ft3/s,['A'],0
2011-10-23,9.118021,streamflow,2423400,ft3/s,['A'],0
2011-10-24,9.237291,streamflow,2423400,ft3/s,['A'],0
2011-10-25,8.191146,streamflow,2423400,ft3/s,['A'],0
2011-10-26,7.9266667,streamflow,2423400,ft3/s,['A'],0
2011-10-27,7.9354167,streamflow,2423400,ft3/s,['A'],0
2011-10-28,8.316042,streamflow,2423400,ft3/s,['A'],0
2011-10-29,8.14177,streamflow,2423400,ft3/s,['A'],0
2011-10-30,8.102396,streamflow,2423400,ft3/s,['A'],0
2011-10-31,8.418542,streamflow,2423400,ft3/s,['A'],0
2011-11-01,7.5095835,streamflow,2423400,ft3/s,['A'],0
2011-11-02,8.040833,streamflow,2423400,ft3/s,['A'],0
2011-11-03,8.066771,streamflow,2423400,ft3/s,['A'],0
2011-11-04,9.184584,streamflow,2423400,ft3/s,['A'],0
2011-11-05,9.936563,streamflow,2423400,ft3/s,['A'],0
2011-11-06,9.546979,streamflow,2423400,ft3/s,['A'],0
2011-11-07,9.975729,streamflow,2423400,ft3/s,['A'],0
2011-11-08,9.1901045,streamflow,2423400,ft3/s,['A'],0
2011-11-09,9.350208,streamflow,2423400,ft3/s,['A'],0
2011-11-10,8.992604,streamflow,2423400,ft3/s,['A'],0
2011-11-11,9.352813,streamflow,2423400,ft3/s,['A'],0
2011-11-12,8.273645,streamflow,2423400,ft3/s,['A'],0
2011-11-13,8.598854,streamflow,2423400,ft3/s,['A'],0
2011-11-14,8.997812,streamflow,2423400,ft3/s,['A'],0
2011-11-15,9.135208,streamflow,2423400,ft3/s,['A'],0
2011-11-16,39.222916,streamflow,2423400,ft3/s,['A'],0
2011-11-17,51.9125,streamflow,2423400,ft3/s,['A'],0
2011-11-18,18.0375,streamflow,2423400,ft3/s,['A'],0
2011-11-19,11.853125,streamflow,2423400,ft3/s,['A'],0
2011-11-20,11.045938,streamflow,2423400,ft3/s,['A'],0
2011-11-21,10.394167,streamflow,2423400,ft3/s,['A'],0
2011-11-22,9.39375,streamflow,2423400,ft3/s,['A'],0
2011-11-23,26.876041,streamflow,2423400,ft3/s,['A'],0
2011-11-24,15.511458,streamflow,2423400,ft3/s,['A'],0
2011-11-25,12.086458,streamflow,2423400,ft3/s,['A'],0
2011-11-26,10.691875,streamflow,2423400,ft3/s,['A'],0
