Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-04-05,73.520836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-06,72.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-07,72.604164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-08,73.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-09,72.270836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-10,70.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-11,70.395836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-12,70.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-13,70.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-14,69.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-15,69.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-16,69.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-17,68.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-18,67.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-19,67.645836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-20,67.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-21,66.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-22,223.22917,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-23,171.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-24,90.520836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-25,77.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-26,127.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-27,182.39583,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-28,102.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-29,81.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-04-30,76.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-01,76.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-02,74.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-03,71.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-04,69.479164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-05,68.395836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-06,68.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-07,69.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-08,70.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-09,81.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-10,110.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-11,172.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-12,172.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-13,94.270836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-14,78.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-15,73.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-16,70.270836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-17,67.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-18,66.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-19,65.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-20,64.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-21,63.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-22,62.854168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-23,62.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-24,63.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-25,63.97872,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-26,62.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-27,61.229168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-28,60.708332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-29,69.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-30,83.854164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-05-31,66.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-01,63.354168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-02,67.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-03,87.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-04,73.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-05,66.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-06,63.395832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-07,62.020832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-08,61.3125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-09,60.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-10,59.854168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-11,59.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-12,65.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-13,82.520836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-14,64.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-15,62.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-16,61.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-17,60.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-18,60.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-19,59.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-20,59.520832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-21,58.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-22,57.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-23,59.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-24,68.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-25,62.934784,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-26,73.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-27,73.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-28,61.958332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-29,59.229168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-06-30,57.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-01,56.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-02,56.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-03,57.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-04,78.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-05,102.354164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-06,74.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-07,115.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-08,76.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-09,66.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-10,62.458332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-11,59.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-12,58.604168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-13,58.145832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-14,58.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-15,61.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-16,66.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-17,61.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-18,61.3125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-19,57.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-20,60.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-21,71.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-22,59.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-23,56.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-24,57.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-25,63.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-26,59.708332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-27,56.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-28,55.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-29,56.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-30,73.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-07-31,73.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-01,88.229164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-02,115.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-03,92.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-04,71.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-05,97.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-06,69.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-07,62.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-08,72.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-09,83.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-10,71.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-11,63.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-12,59.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-13,56.770832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-14,56.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-15,58.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-16,90.229164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-17,71.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-18,61.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-19,64.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-20,59.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-21,56.604168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-22,58.145832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-23,61.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-24,71.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-25,59.270832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-26,61.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-27,99.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-28,80.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-29,72.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-30,164.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-08-31,106.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-01,72.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-02,62.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-03,59.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-04,57.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-05,56.354168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-06,56.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-07,58.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-08,56.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-09,55.020832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-10,55.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-11,79.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-12,66.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-13,147.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-14,102.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-15,69.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-16,61.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-17,58.145832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-18,70.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-19,128.6,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-20,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-21,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-22,73.552635,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-23,73.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-24,67.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-25,69.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-26,69.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-27,61.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-28,60.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-29,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-09-30,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-01,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-02,,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-03,55.342106,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-04,55.333332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-05,54.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-06,53.708332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-07,53.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-08,52.8125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-09,52.479168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-10,52.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-11,52.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-12,53.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-13,52.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-14,53.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-15,52.854168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-16,55.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-17,101.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-18,432.10416,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-19,163.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-20,91.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-21,75.020836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-22,74.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-23,84.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-24,66.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-25,62.354168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-26,60.770832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-27,74.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-28,111.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-29,78.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-30,66.145836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-10-31,62.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-01,60.104168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-02,58.979168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-03,57.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-04,56.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-05,56.104168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-06,56.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-07,209.02083,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-08,186.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-09,100.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-10,76.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-11,68.729164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-12,65.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-13,63.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-14,62.02222,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-15,71.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-16,208.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-17,153.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-18,92.729164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-19,75.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-20,69.270836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-21,66.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-22,64.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-23,63.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-24,62.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-25,61.333332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-26,60.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-27,60.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-28,60.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-29,61.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-11-30,63.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-01,63.041668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-02,61.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-03,61.104168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-04,60.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-05,60.104168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-06,60.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-07,60.229168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-08,60.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-09,59.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-10,59.979168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-11,60.270832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-12,59.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-13,82.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-14,77.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-15,66.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-16,63.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-17,62.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-18,60.770832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-19,59.979168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-20,59.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-21,59.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-22,85.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-23,104.270836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-24,73.979164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-25,80.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-26,79.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-27,68.979164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-28,65.604164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-29,63.791668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-30,62.979168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2006-12-31,104.770836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-01,253.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-02,123.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-03,88.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-04,78.479164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-05,103.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-06,173.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-07,108.104164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-08,132.52083,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-09,142.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-10,99.6875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-11,82.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-12,76.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-13,73.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-14,70.645836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-15,69.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-16,68.020836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-17,68.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-18,66.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-19,66.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-20,66.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-21,64.854164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-22,80.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-23,128.02083,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-24,91.854164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-25,78.3125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-26,72.020836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-27,69.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-28,94.020836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-29,89.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-30,75.3125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-01-31,70.729164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-01,75.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-02,184.85417,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-03,127.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-04,89.104164,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-05,75.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-06,68.895836,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-07,65.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-08,63.458332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-09,62.333332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-10,61.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-11,59.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-12,59.3125,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-13,61.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-14,70.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-15,63.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-16,60.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-17,60.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-18,58.86111,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-19,58.020832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-20,58.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-21,58.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-22,62.729168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-23,60.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-24,57.9375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-25,58.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-26,63.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-27,58.895832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-02-28,56.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-01,56.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-02,62.458332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-03,60.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-04,57.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-05,55.1875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-06,54.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-07,53.787235,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-08,53.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-09,53.020832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-10,52.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-11,52.645832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-12,52.041668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-13,51.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-14,51.458332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-15,52.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-16,54.4375,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-17,52.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-18,50.791668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-19,50.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-20,49.395832,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-21,49.0625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-22,48.604168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-23,48.236843,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-24,47.604168,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-25,47.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-26,47.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-27,46.56818,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-28,46.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-29,46.5625,streamflow,2378500,ft3/s,"['A', '[91]']",0
2007-03-30,45.979168,streamflow,2378500,ft3/s,"['A', '[91]']",0
