Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-01-23,43.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-24,46.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-25,45.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-26,44.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-27,45.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-28,41.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-29,58.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-30,51.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-01-31,47.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-01,49.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-02,94.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-03,96.270836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-04,74.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-05,62.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-06,54.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-07,56.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-08,79.427086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-09,87.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-10,89.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-11,72.552086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-12,65.583336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-13,60.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-14,141.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-15,99.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-16,83.635414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-17,74.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-18,66.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-19,64.677086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-20,55.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-21,100.677086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-22,73.458336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-23,65.572914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-24,216.66667,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-25,113.239586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-26,88.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-27,86.041664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-02-28,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-01,121.416664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-02,99.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-03,90.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-04,79.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-05,73.364586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-06,64.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-07,63.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-08,466.8854,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-09,147.38542,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-10,132.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-11,105.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-12,92.354164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-13,77.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-14,93.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-15,79.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-16,80.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-17,73.114586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-18,71.989586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-19,63.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-20,62.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-21,59.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-22,153.32292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-23,149.57292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-24,85.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-25,71.177086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-26,65.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-27,104.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-28,167.76042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-29,105.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-30,87.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-03-31,1469.8646,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-01,890.69794,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-02,660.8958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-03,243.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-04,174.92708,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-05,141.76042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-06,119.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-07,345.35416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-08,189.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-09,143.83333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-10,120.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-11,107.145836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-12,107.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-13,94.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-14,82.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-15,74.739586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-16,68.322914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-17,61.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-18,64.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-19,60.427082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-20,58.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-21,56.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-22,109.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-23,98.239586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-24,62.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-25,59.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-26,142.94792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-27,104.666664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-28,67.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-29,60.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-04-30,511.1146,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-01,153.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-02,100.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-03,80.895836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-04,72.052086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-05,65.177086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-06,60.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-07,57.635418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-08,52.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-09,53.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-10,48.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-11,51.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-12,47.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-13,45.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-14,41.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-15,54.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-16,47.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-17,42.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-18,40.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-19,39.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-20,62.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-21,113.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-22,39.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-23,41.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-24,39.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-25,37.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-26,34.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-27,34.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-28,33.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-29,326.39584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-30,125.208336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-05-31,72.239586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-01,557.73956,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-02,166.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-03,140.17708,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-04,81.833336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-05,69.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-06,266.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-07,187.69792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-08,93.541664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-09,79.552086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-10,70.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-11,72.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-12,140.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-13,93.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-14,69.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-15,62.354168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-16,55.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-17,52.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-18,44.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-19,39.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-20,43.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-21,45.635418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-22,45.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-23,40.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-24,38.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-25,40.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-26,35.541668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-27,36.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-28,61.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-29,75.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-06-30,44.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-01,36.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-02,37.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-03,33.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-04,35.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-05,33.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-06,34.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-07,188.92708,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-08,53.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-09,43.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-10,107.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-11,665.73956,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-12,134.80208,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-13,501.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-14,410.6979,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-15,984.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-16,155.64583,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-17,99.104164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-18,85.822914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-19,93.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-20,667.26044,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-21,339.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-22,113.260414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-23,81.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-24,67.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-25,62.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-26,52.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-27,59.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-28,51.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-29,53.177082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-30,100.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-07-31,50.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-01,49.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-02,72.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-03,48.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-04,44.677082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-05,44.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-06,46.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-07,55.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-08,57.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-09,48.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-10,73.677086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-11,75.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-12,50.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-13,45.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-14,41.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-15,39.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-16,41.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-17,40.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-18,42.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-19,35.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-20,34.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-21,31.197916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-22,33.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-23,34.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-24,36.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-25,33.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-26,32.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-27,31.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-28,28.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-29,32.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-30,78.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-08-31,42.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-01,37.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-02,33.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-03,31.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-04,27.489584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-05,32.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-06,31.479166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-07,29.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-08,31.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-09,31.322916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-10,29.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-11,26.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-12,27.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-13,30.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-14,32.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-15,32.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-16,30.395834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-17,30.770834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-18,28.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-19,28.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-20,27.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-21,28.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-22,28.427084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-23,28.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-24,27.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-25,26.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-26,139.51042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-27,45.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-28,34.635418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-29,31.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-09-30,28.864584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-01,25.041666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-02,22.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-03,25.791666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-04,25.427084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-05,25.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-06,24.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-07,40.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-08,32.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-09,29.791666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-10,27.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-11,30.947916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-12,27.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-13,26.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-14,24.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-15,24.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-16,22.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-17,22.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-18,22.729166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-19,24.010416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-20,22.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-21,23.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-22,22.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-23,20.791666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-24,21.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-25,22.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-26,25.229166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-27,25.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-28,29.291666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-29,27.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-30,27.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-10-31,28.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-01,25.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-02,25.614584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-03,23.604166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-04,26.145834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-05,25.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-06,24.208334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-07,28.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-08,26.770834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-09,26.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-10,27.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-11,29.166666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-12,31.520834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-13,28.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-14,29.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-15,35.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-16,63.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-17,34.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-18,28.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-19,25.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-20,22.958334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-21,47.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-22,97.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-23,34.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-24,28.958334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-25,24.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-26,20.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-27,23.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-28,30.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-29,178.32292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-11-30,40.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-01,33.364582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-02,29.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-03,28.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-04,31.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-05,207.27083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-06,61.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-07,42.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-08,38.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-09,73.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-10,45.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-11,35.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-12,33.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-13,35.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-14,34.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-15,300.2604,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-16,104.885414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-17,62.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-18,50.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-19,43.645832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-20,37.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-21,36.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-22,34.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-23,33.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-24,34.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-25,140.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-26,57.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-27,46.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-28,44.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-29,41.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-30,38.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2005-12-31,40.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-01,38.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-02,39.510418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-03,38.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-04,37.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-05,37.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-06,35.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-07,36.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-08,34.73611,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-09,34.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-10,32.22222,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-11,52.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-12,45.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-13,218.20833,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-14,122.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-15,65.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
