Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-09-21,54.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-22,53.229168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-23,61.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-24,61.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-25,66.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-26,113.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-27,313.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-28,211.97917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-29,125.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-09-30,96.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-01,88.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-02,83.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-03,76.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-04,71.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-05,67.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-06,65.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-07,74.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-08,94.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-09,83.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-10,75.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-11,71.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-12,68.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-13,66.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-14,64.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-15,61.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-16,59.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-17,57.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-18,55.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-19,54.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-20,53.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-21,52.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-22,53.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-23,52.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-24,51.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-25,50.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-26,51.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-27,51.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-28,51.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-29,51.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-30,50.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-10-31,50.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-01,52.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-02,78.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-03,71.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-04,62.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-05,59.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-06,57.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-07,61.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-08,59.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-09,57.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-10,55.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-11,54.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-12,53.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-13,52.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-14,53.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-15,53.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-16,58.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-17,72.854164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-18,63.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-19,58.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-20,57.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-21,57.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-22,60.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-23,61.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-24,57.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-25,55.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-26,53.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-27,81.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-28,397.22916,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-29,608.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-11-30,371.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-01,222.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-02,158.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-03,127.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-04,110.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-05,181.02083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-06,292.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-07,221.27083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-08,164.85417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-09,139.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-10,124.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-11,113.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-12,102.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-13,94.854164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-14,89.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-15,125.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-16,233.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-17,208.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-18,168.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-19,153.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-20,133.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-21,120.729164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-22,108.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-23,100.145836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-24,94.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-25,217.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-26,248.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-27,196.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-28,157.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-29,136.97917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-30,122.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2005-12-31,113.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-01,107.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-02,565.3333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-03,834.0833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-04,488.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-05,326.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-06,241.85417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-07,198.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-08,173.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-09,156.64583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-10,146.85417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-11,136.89583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-12,138.64583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-13,136.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-14,175.72917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-15,165.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-16,144.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-17,136.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-18,288.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-19,283.60416,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-20,214.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-21,170.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-22,154.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-23,142.52083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-24,139.52083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-25,133.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-26,121.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-27,112.479164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-28,105.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-29,108.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-30,149.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-01-31,165.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-01,155.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-02,157.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-03,246.02083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-04,218.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-05,170.02083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-06,141.97917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-07,131.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-08,128.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-09,119.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-10,111.104164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-11,149.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-12,190.35417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-13,157.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-14,133.77083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-15,122.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-16,115.979164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-17,108.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-18,102.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-19,119.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-20,125.854164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-21,121.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-22,121.520836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-23,115.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-24,121.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-25,115.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-26,304.85416,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-27,291.45834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-02-28,211.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-01,165.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-02,143.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-03,128.02083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-04,115.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-05,105.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-06,98.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-07,92.229164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-08,86.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-09,83.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-10,142.64583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-11,408.27084,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-12,302.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-13,199.72917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-14,165.10417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-15,153.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-16,127.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-17,117.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-18,108.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-19,99.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-20,94.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-21,92.479164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-22,89.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-23,82.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-24,79.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-25,76.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-26,74.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-27,72.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-28,71.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-29,70.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-30,69.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-03-31,66.770836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-01,65.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-02,63.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-03,62.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-04,59.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-05,57.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-06,56.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-07,55.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-08,55.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-09,59.729168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-10,59.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-11,56.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-12,53.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-13,51.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-14,50.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-15,49.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-16,47.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-17,46.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-18,46.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-19,44.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-20,43.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-21,42.604168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-22,62.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-23,63.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-24,51.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-25,46.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-26,52.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-27,70.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-28,66.729164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-29,54.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-04-30,49.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-01,47.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-02,46.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-03,44.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-04,42.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-05,41.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-06,40.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-07,72.979164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-08,87.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-09,109.270836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-10,204.10417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-11,264.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-12,258.10416,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-13,147.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-14,91.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-15,75.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-16,67.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-17,61.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-18,57.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-19,52.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-20,49.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-21,46.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-22,43.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-23,42.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-24,41.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-25,39.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-26,38.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-27,38.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-28,36.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-29,36.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-30,36.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-05-31,35.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-01,34.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-02,35.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-03,112.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-04,65.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-05,47.895832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-06,41.854168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-07,39.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-08,36.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-09,35.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-10,33.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-11,32.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-12,32.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-13,32.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-14,33.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-15,32.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-16,31.583334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-17,32.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-18,31.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-19,30.479166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-20,29.333334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-21,29.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-22,28.729166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-23,29.083334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-24,30.020834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-25,31.333334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-26,31.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-27,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-28,29.479166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-29,28.979166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-06-30,27.770834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-01,27.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-02,27.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-03,27.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-04,27.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-05,26.541666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-06,26.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-07,29.791666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-08,76.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-09,73.270836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-10,68.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-11,40.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-12,33.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-13,32.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-14,31.291666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-15,30.104166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-16,35.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-17,108.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-18,75.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-19,67.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-20,49.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-21,51.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-22,49.020832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-23,41.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-24,40.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-25,81.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-26,71.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-27,123.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-28,95.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-29,60.604168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-30,49.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-07-31,45.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-01,60.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-02,65.270836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-03,53.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-04,48.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-05,43.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-06,39.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-07,36.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-08,40.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-09,40.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-10,41.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-11,37.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-12,34.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-13,33.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-14,36.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-15,40.895832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-16,85.395836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-17,88.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-18,61.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-19,49.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-20,41.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-21,37.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-22,36.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-23,36.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-24,161.35417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-25,124.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-26,78.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-27,88.604164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-28,69.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-29,55.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-30,49.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-08-31,52.395832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-01,57.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-02,47.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-03,42.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-04,38.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-05,36.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-06,35.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-07,35.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-08,36.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-09,36.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-10,35.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-11,35.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-12,38.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-13,44.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-14,43.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
