Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-04-20,33.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-21,33.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-22,33.572918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-23,32.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-24,28.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-25,30.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-26,63.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-27,33.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-28,27.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-29,28.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-04-30,57.885418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-01,111.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-02,294.9271,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-03,52.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-04,40.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-05,34.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-06,31.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-07,29.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-08,29.239584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-09,29.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-10,34.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-11,27.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-12,27.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-13,173.76042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-14,92.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-15,36.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-16,36.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-17,31.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-18,28.145834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-19,158.42708,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-20,33.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-21,28.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-22,83.958336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-23,37.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-24,31.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-25,31.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-26,28.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-27,28.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-28,31.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-29,35.197918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-30,29.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-05-31,198.73958,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-01,48.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-02,38.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-03,134.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-04,101.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-05,36.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-06,30.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-07,229.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-08,49.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-09,37.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-10,38.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-11,33.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-12,30.177084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-13,27.041666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-14,26.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-15,113.677086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-16,165.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-17,119.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-18,42.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-19,35.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-20,32.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-21,29.145834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-22,46.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-23,191.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-24,154.63542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-25,332.33334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-26,107.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-27,82.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-28,76.760414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-29,52.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-06-30,106.552086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-01,71.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-02,44.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-03,47.958332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-04,37.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-05,36.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-06,35.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-07,45.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-08,32.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-09,30.145834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-10,36.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-11,27.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-12,49.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-13,41.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-14,29.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-15,27.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-16,25.260416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-17,35.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-18,33.645832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-19,25.822916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-20,24.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-21,23.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-22,25.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-23,24.395834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-24,25.239584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-25,30.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-26,92.510414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-27,461.1771,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-28,40.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-29,31.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-30,29.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-07-31,45.354168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-01,30.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-02,24.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-03,25.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-04,25.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-05,25.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-06,25.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-07,22.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-08,22.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-09,21.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-10,40.427082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-11,25.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-12,371.1979,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-13,37.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-14,29.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-15,26.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-16,24.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-17,24.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-18,24.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-19,24.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-20,31.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-21,72.677086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-22,30.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-23,24.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-24,28.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-25,30.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-26,28.302084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-27,66.010414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-28,38.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-29,44.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-30,26.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-08-31,24.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-01,23.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-02,22.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-03,39.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-04,96.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-05,25.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-06,23.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-07,68.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-08,74.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-09,31.458334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-10,26.572916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-11,25.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-12,25.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-13,24.541666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-14,24.239584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-15,30.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-16,1464.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-17,2266.4688,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-18,154.27083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-19,81.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-20,59.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-21,47.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-22,40.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-23,36.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-24,35.208332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-25,31.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-26,29.197916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-27,28.041666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-28,27.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-29,26.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-09-30,26.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-01,26.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-02,25.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-03,25.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-04,24.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-05,24.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-06,24.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-07,23.708334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-08,23.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-09,26.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-10,27.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-11,32.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-12,28.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-13,27.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-14,25.364584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-15,27.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-16,23.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-17,23.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-18,23.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-19,105.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-20,203.63542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-21,37.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-22,31.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-23,29.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-24,120.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-25,35.208332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-26,31.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-27,30.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-28,39.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-29,28.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-30,30.708334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-10-31,27.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-01,26.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-02,33.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-03,156.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-04,203.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-05,51.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-06,40.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-07,37.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-08,34.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-09,30.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-10,29.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-11,531.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-12,159.07292,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-13,76.760414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-14,56.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-15,44.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-16,38.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-17,36.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-18,35.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-19,46.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-20,43.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-21,504.1771,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-22,483.83334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-23,1007.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-24,1963.4166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-25,312.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-26,169.86458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-27,281.89584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-28,164.16667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-29,110.229164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-11-30,87.989586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-01,253.88542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-02,95.833336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-03,80.104164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-04,69.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-05,65.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-06,134.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-07,340.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-08,116.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-09,353.70834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-10,198.08333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-11,105.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-12,85.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-13,73.291664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-14,62.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-15,56.572918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-16,53.260418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-17,49.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-18,46.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-19,43.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-20,41.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-21,40.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-22,58.958332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-23,303.5521,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-24,71.822914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-25,58.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-26,52.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-27,45.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-28,42.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-29,43.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-30,40.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2004-12-31,39.020832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-01,39.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-02,37.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-03,36.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-04,36.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-05,35.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-06,44.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-07,40.427082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-08,127.229164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-09,48.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-10,40.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-11,39.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-12,38.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-13,114.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-14,115.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-15,58.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-16,52.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-17,48.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-18,46.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-19,45.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-20,45.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-21,45.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-22,44.645832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-23,41.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-24,39.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-25,38.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-26,39.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-27,38.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-28,36.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-29,86.135414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-30,50.260418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-01-31,43.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-01,51.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-02,144.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-03,92.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-04,62.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-05,54.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-06,46.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-07,42.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-08,122.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-09,105.260414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-10,79.385414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-11,63.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-12,57.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-13,55.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-14,187.52083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-15,79.416664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-16,68.614586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-17,61.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-18,54.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-19,52.010418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-20,48.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-21,92.260414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-22,53.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-23,50.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-24,228.26042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-25,74.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-26,63.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-27,59.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-02-28,134.23611,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-01,86.354164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-02,71.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-03,64.802086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-04,59.177082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-05,55.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-06,54.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-07,62.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-08,623.9583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-09,105.541664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-10,110.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-11,83.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-12,73.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-13,68.197914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-14,76.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-15,60.697918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-16,67.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-17,63.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-18,63.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-19,60.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-20,53.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-21,49.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-22,231.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-23,103.770836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-24,74.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-25,67.302086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-26,59.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-27,123.770836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-28,176.01042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-29,74.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-30,62.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-03-31,903.92706,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-01,528.63544,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-02,344.66666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-03,131.51042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-04,100.927086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-05,86.020836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-06,88.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-07,353.91666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-08,127.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-09,91.541664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-10,78.177086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-11,66.197914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-12,76.458336,streamflow,2458502,ft3/s,"['A', '[91]']",0
