Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-09-07,117.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-08,115.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-09,112.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-10,111.541664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-11,117.416664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-12,149.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-13,153.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-14,140.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-15,135.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-16,136.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-17,130.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-18,124.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-19,123.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-20,124.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-21,123.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-22,122.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-23,119.541664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-24,114.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-25,117.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-26,204.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-27,452.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-28,591.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-29,626.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-09-30,615.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-01,762.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-02,1104.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-03,1185.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-04,976.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-05,824.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-06,689.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-07,538.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-08,389.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-09,295.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-10,249.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-11,232.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-12,216.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-13,203.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-14,195.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-15,199.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-16,215.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-17,243.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-18,264.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-19,325.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-20,381.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-21,387.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-22,379.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-23,403.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-24,425.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-25,422.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-26,436.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-27,667.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-28,729.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-29,733.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-30,743.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-10-31,641.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-01,789.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-02,1288.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-03,1230.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-04,940.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-05,727.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-06,607.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-07,576.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-08,624.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-09,678.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-10,660.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-11,602.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-12,535.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-13,610.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-14,793.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-15,749.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-16,742.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-17,718.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-18,721.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-19,903.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-20,1648.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-21,1432.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-22,1075.5416,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-23,876.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-24,755.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-25,704.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-26,692.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-27,683.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-28,701.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-29,700.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-11-30,806.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-01,869.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-02,772.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-03,736.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-04,718.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-05,696.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-06,750.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-07,1014.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-08,969.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-09,835.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-10,813.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-11,940.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-12,1008.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-13,1136.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-14,1142.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-15,1245.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-16,1255.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-17,1222.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-18,1124.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-19,1037.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-20,966.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-21,885.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-22,891.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-23,1042.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-24,1136.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-25,2353.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-26,2275.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-27,2832.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-28,3220.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-29,3904.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-30,3209.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1997-12-31,2196.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-01,1737.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-02,1641.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-03,1439.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-04,1214.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-05,1079.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-06,999.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-07,1007.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-08,984.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-09,999.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-10,963.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-11,916.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-12,903.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-13,915.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-14,1044.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-15,1182.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-16,1292.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-17,1294.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-18,1363.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-19,1507.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-20,1835.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-21,2415.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-22,2021.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-23,2162.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-24,2577.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-25,2462.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-26,2099.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-27,2285.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-28,3100.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-29,2580.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-30,2134.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-01-31,1832.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-01,2228.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-02,2043.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-03,1630.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-04,2294.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-05,3169.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-06,3501.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-07,4247.0835,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-08,6372.0835,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-09,4715.4165,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-10,2870.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-11,2022.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-12,1656.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-13,1466.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-14,1333.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-15,1232.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-16,1164.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-17,1434.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-18,1635.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-19,1646.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-20,1550.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-21,1371.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-22,1417.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-23,1816.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-24,1735.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-25,1590.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-26,1448.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-27,1450.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-02-28,2056.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-01,2015.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-02,1664.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-03,1470.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-04,1365.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-05,1341.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-06,1364.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-07,1404.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-08,1793.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-09,3936.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-10,6176.6665,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-11,6534.1665,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-12,8171.6665,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-13,6460.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-14,3759.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-15,2475.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-16,1923.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-17,1659.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-18,1513.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-19,1706.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-20,1928.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-21,1714.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-22,1581.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-23,1598.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-24,1675.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-25,1590.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-26,1386.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-27,1257.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-28,1148.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-29,1080.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-30,1043.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-03-31,996.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-01,963.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-02,955.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-03,950.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-04,1334.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-05,1472.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-06,1622.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-07,1661.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-08,2259.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-09,2808.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-10,2457.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-11,1880.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-12,1495.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-13,1338.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-14,2072.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-15,2093.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-16,1711.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-17,1543.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-18,1700.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-19,2084.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-20,1909.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-21,1633.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-22,1427.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-23,1442.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-24,1817.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-25,1797.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-26,1503.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-27,1310.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-28,1323.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-29,1270.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-04-30,1125.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-01,1214.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-02,1238.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-03,1411.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-04,1401.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-05,1283.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-06,1336.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-07,1315.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-08,1359.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-09,1412.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-10,1417.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-11,1261.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-12,1113.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-13,1053.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-14,1135.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-15,1084.9584,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-16,905.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-17,782.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-18,709.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-19,627.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-20,580.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-21,552.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-22,533.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-23,521.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-24,497.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-25,467.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-26,435.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-27,412.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-28,398.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-29,386.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-30,379.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-05-31,377.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-01,379.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-02,375.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-03,366.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-04,374.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-05,444.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-06,544.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-07,533.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-08,487.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-09,434.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-10,449.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-11,548.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-12,573.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-13,518.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-14,441.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-15,402.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-16,395.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-17,385.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-18,349.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-19,314.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-20,297.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-21,300.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-22,296.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-23,284.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-24,298.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-25,328.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-26,325.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-27,293.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-28,268.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-29,247.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-06-30,239.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-01,218.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-02,207.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-03,205.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-04,205.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-05,204.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-06,212.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-07,202.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-08,196.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-09,191.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-10,188.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-11,189.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-12,189.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-13,192.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-14,193.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-15,190.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-16,253.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-17,309.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-18,427.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-19,864.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-20,722.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-21,582.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-22,454.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-23,413.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-24,413.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-25,357.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-26,293.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-27,254.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-28,253.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-29,254.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-30,237.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-07-31,228.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-01,229.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-02,215.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-03,200.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-04,185.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-05,174.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-06,167.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-07,157.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-08,157.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-09,171.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-10,205.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-11,235.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-12,239.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-13,252.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-14,310.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-15,341.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-16,357.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-17,349.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-18,296.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-19,265.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-20,276.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-21,332.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-22,326.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-23,300.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-24,271.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-25,258.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-26,231.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-27,213.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-28,197.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-29,182.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
