Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-08-12,35.28125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-13,34.677082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-14,37.197918,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-15,37.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-16,38.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-17,39.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-18,41.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-19,39.552082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-20,35.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-21,40.28125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-22,35.104168,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-23,31.979166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-24,30.979166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-25,29.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-26,40.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-27,38.947918,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-28,32.489582,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-29,33.677082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-30,35.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-08-31,49.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-01,66.510414,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-02,54.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-03,52.104168,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-04,53.114582,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-05,51.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-06,44.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-07,39.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-08,36.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-09,33.645832,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-10,31.729166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-11,29.78125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-12,29.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-13,28.333334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-14,29.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-15,31.583334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-16,44.177082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-17,135.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-18,203.02083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-19,184.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-20,144.92708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-21,133.82292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-22,151.98958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-23,159.82292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-24,155.51042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-25,156.52083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-26,176.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-27,185.57292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-28,174.76042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-29,162.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-09-30,151.52083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-01,143.78125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-02,138.78125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-03,146.45833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-04,143.61458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-05,128.78125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-06,116.802086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-07,107.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-08,100.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-09,94.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-10,85.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-11,78.854164,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-12,73.822914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-13,69.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-14,66.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-15,67.135414,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-16,66.614586,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-17,63.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-18,61.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-19,59.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-20,57.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-21,55.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-22,58.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-23,59.31183,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-24,65.864586,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-25,69.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-26,70.40625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-27,70.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-28,69.34375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-29,69.145836,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-30,89.979164,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-10-31,190.80208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-01,263.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-02,273.6771,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-03,265.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-04,275.46875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-05,299.8021,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-06,307.27084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-07,312.95834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-08,370.5521,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-09,396.72916,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-10,411.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-11,427.85416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-12,454.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-13,487.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-14,525.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-15,593.92706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-16,601.01044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-17,678.44794,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-18,849.92706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-19,1059.0104,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-20,1288.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-21,1515.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-22,1746.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-23,1938.5416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-24,2079.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-25,2150.4302,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-26,2158.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-27,2118.2292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-28,2033.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-29,1905.2084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-11-30,1743.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-01,1561.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-02,1361.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-03,1167.6041,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-04,1007.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-05,910.38544,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-06,815.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-07,742.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-08,706.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-09,666.8542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-10,648.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-11,621.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-12,605.32294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-13,621.6458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-14,638.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-15,663.26044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-16,691.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-17,717.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-18,748.96875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-19,792.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-20,842.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-21,913.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-22,993.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-23,1067.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-24,1148.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-25,1314.8959,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-26,1492.7084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-27,1715.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-28,1793.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-29,1759.2709,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-30,1707.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2002-12-31,1668.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-01,1751.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-02,1828.5416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-03,1957.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-04,2064.4792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-05,2117.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-06,2158.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-07,2206.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-08,2255.5208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-09,2282.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-10,2283.0208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-11,2242.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-12,2157.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-13,2040.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-14,1902.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-15,1758.5416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-16,1611.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-17,1460.5209,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-18,1296.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-19,1136.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-20,999.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-21,896.76044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-22,821.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-23,751.80206,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-24,687.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-25,631.44794,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-26,589.36456,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-27,556.34375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-28,527.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-29,503.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-30,485.54166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-01-31,473.46875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-01,464.59375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-02,456.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-03,449.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-04,459.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-05,472.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-06,477.39584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-07,509.46875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-08,563.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-09,600.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-10,623.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-11,642.38544,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-12,651.26044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-13,649.57294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-14,635.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-15,637.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-16,670.80206,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-17,770.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-18,836.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-19,907.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-20,962.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-21,1011.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-22,1096.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-23,1238.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-24,1277.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-25,1310.7291,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-26,1294.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-27,1543.5416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-02-28,2069.8958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-01,2324.4792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-02,2873.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-03,3102.3958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-04,3326.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-05,3687.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-06,4012.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-07,4541.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-08,5367.7085,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-09,6025.729,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-10,7004.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-11,8278.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-12,9150.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-13,9466.154,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-14,9394.526,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-15,9151.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-16,8794.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-17,8288.0205,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-18,7812.0654,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-19,7196.146,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-20,6594.479,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-21,6061.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-22,5449.7915,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-23,4977.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-24,4760.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-25,4875.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-26,5313.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-27,5910.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-28,6650.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-29,7592.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-30,7867.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-03-31,7585.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-01,6980.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-02,6392.396,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-03,5651.4585,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-04,4654.479,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-05,3620.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-06,2823.0208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-07,2331.3542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-08,2033.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-09,2331.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-10,3052.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-11,3663.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-12,4105.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-13,4410.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-14,4572.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-15,4481.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-16,4156.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-17,3780.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-18,3506.7708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-19,3381.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-20,3368.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-21,3332.3958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-22,3180.7292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-23,2855.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-24,2438.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-25,2017.6041,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-26,1702.6041,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-27,1429.2709,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-28,1207.3959,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-29,1062.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-04-30,995.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-01,1000.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-02,1006.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-03,1035.2084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-04,1084.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-05,1076.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-06,1039.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-07,1004.23956,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-08,958.13544,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-09,883.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-10,775.3542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-11,659.82294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-12,557.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-13,473.4896,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-14,404.1771,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-15,349.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-16,309.39584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-17,276.21875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-18,250.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-19,229.64583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-20,219.30208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-21,226.45833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-22,271.79166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-23,282.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-24,282.5521,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-25,264.8229,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-26,248.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-27,233.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-28,213.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-29,196.96875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-30,183.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-05-31,173.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-01,166.23958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-02,205.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-03,337.1146,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-04,525.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-05,693.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-06,761.86456,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-07,716.07294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-08,938.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-09,862.44794,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-10,751.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-11,676.73956,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-12,638.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-13,572.7292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-14,530.46875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-15,472.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-16,471.27084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-17,523.63544,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-18,890.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-19,1087.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-20,1280.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-21,1662.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-22,1811.0416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-23,1926.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-24,2218.6458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-25,2649.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-26,3022.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-27,3143.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-28,2979.8958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-29,2613.6458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-06-30,2177.3958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-01,1753.0209,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-02,1450.7291,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-03,1311.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-04,1328.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-05,1346.3541,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-06,1321.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-07,1283.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-08,1232.7084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-09,1277.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-10,1377.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-11,1353.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-12,1376.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-13,1437.6041,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-14,1450.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-15,1371.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-16,1255.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-17,1168.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-18,1180.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-19,1221.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-20,1096.0416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-21,939.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-22,758.36456,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-23,603.86456,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-24,553.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-25,579.3958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-26,667.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-27,840.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-28,927.32294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-29,969.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-30,1062.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-07-31,1163.4832,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-01,1163.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
