Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-11-16,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-17,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-18,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-19,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-20,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-26,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-27,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-28,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-11-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-07,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-08,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-09,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-10,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-11,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-12,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-13,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-14,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-15,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-16,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-17,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-18,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-19,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-20,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-26,0.13479167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-27,0.23135418,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-28,0.7534375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-29,1.6301042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-30,14.524896,streamflow,2216180,ft3/s,"['A', '[90]']",0
2007-12-31,22.180208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-01,14.400521,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-02,6.9778123,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-03,4.5380206,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-04,3.453854,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-05,3.2598958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-06,3.3711457,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-07,4.608229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-08,5.40125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-09,4.083229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-10,3.4407291,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-11,4.053021,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-12,6.5960417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-13,6.3903127,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-14,4.4315624,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-15,3.04875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-16,3.0903125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-17,12.77625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-18,22.803125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-19,24.571875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-20,92.63125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-21,75.275,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-22,52.366665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-23,39.10521,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-24,33.15729,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-25,26.80104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-26,23.295834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-27,28.161459,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-28,26.835417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-29,21.727083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-30,22.334375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-01-31,24.582293,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-01,28.547916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-02,50.61354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-03,43.30104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-04,34.661457,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-05,25.646875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-06,24.636457,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-07,87.49062,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-08,132.38542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-09,127.770836,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-10,96.70625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-11,51.878124,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-12,36.341667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-13,36.10521,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-14,33.315624,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-15,26.442709,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-16,22.591667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-17,22.351042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-18,69.796875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-19,157.1,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-20,,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-21,79.68289,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-22,95.39792,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-23,440.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-24,467.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-25,293.72916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-26,190.19792,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-27,182.86458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-28,147.57292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-02-29,117.260414,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-01,89.525,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-02,74.40729,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-03,67.43542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-04,68.02917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-05,188.05208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-06,205.97917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-07,212.29167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-08,478.54166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-09,401.52084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-10,231.63542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-11,150.09375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-12,110.08437,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-13,92.70104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-14,81.95417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-15,74.217705,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-16,65.73021,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-17,56.03229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-18,47.577084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-19,46.306248,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-20,144.55313,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-21,155.65625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-22,97.890625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-23,64.68021,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-24,49.135418,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-25,38.567707,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-26,34.066666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-27,31.205208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-28,30.723959,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-29,30.397917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-30,27.547916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-03-31,25.566666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-01,25.652082,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-02,25.06875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-03,23.004168,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-04,26.497917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-05,61.654167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-06,182.67708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-07,144.38542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-08,106.00938,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-09,57.73125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-10,38.00729,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-11,27.985416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-12,22.328125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-13,21.01146,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-14,18.433334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-15,15.063541,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-16,12.466666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-17,10.467709,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-18,8.92073,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-19,7.4554167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-20,6.753125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-21,5.781979,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-22,4.9734373,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-23,3.8682292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-24,3.0051043,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-25,2.3463542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-26,1.7581251,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-27,1.3428125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-28,1.866875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-29,4.9289584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-04-30,4.346354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-01,2.9014583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-02,1.8391666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-03,1.0628126,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-04,0.6486458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-05,0.3390625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-06,0.6038542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-07,0.95739585,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-08,1.0923958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-09,0.81416667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-10,0.57729167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-11,19.452084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-12,75.46667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-13,32.877083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-14,12.666354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-15,6.2105207,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-16,3.475104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-17,2.9247916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-18,2.0301042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-19,1.0334375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-20,0.49395832,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-21,4.2538543,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-22,4.824896,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-23,2.3875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-24,5.788125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-25,11.133229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-26,4.5579166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-27,1.725625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-28,0.54020834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-29,0.20812501,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-30,0.44416666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-05-31,0.5908333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-01,0.50874996,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-02,0.38260418,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-03,5.1833334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-04,2.9209375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-05,2.2902083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-06,1.3214583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-07,0.35854167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-08,0.13697916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-09,0.0590625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-10,0.028437499,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-11,0.02,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-12,0.018854165,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-13,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-14,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-15,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-16,0.0003125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-17,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-18,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-19,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-20,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-26,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-27,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-28,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-06-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-07,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-08,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-09,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-10,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-11,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-12,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-13,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-14,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-15,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-16,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-17,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-18,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-19,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-20,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-26,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-27,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-28,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-07-31,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-07,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-08,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-09,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-10,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-11,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-12,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-13,1.3766667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-14,47.1125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-15,9.500208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-16,2.7603126,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-17,1.0109376,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-18,0.37958333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-19,0.16739583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-20,0.22572917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-21,1.0660417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-22,6.6575,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-23,51.222916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-24,175.16667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-25,96.45937,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-26,112.28438,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-27,63.246876,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-28,35.535416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-29,23.33229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-30,14.598958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-08-31,9.484062,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-01,6.6865625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-02,5.608854,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-03,4.6778126,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-04,3.381354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-05,2.301771,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-06,1.4865625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-07,0.81041664,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-08,0.4528125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-09,0.35885417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-10,0.22375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-11,0.5796875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-12,1.6336458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-13,1.0582292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-14,0.4309375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-15,0.14104167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-16,0.07041667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-17,0.026770832,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-18,0.015416666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-19,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-20,0.00032608694,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-26,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-27,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-28,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-09-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-07,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-08,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-09,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-10,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-11,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-12,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-13,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-14,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-15,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-16,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-17,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-18,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-19,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-20,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-24,0.0016666666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-25,13.881042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-26,13.218646,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-27,5.851771,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-28,2.6891665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-29,1.3063542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-30,0.6384375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-10-31,0.27208334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-01,0.130625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-02,0.07958333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-03,0.052291665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-04,0.041041665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-05,0.0365625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-06,0.029479166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-07,0.02,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-08,0.023645833,streamflow,2216180,ft3/s,"['A', '[90]']",0
