Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-04-16,733.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-17,622.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-18,573.7,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-19,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-20,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-21,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-22,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-23,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-24,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-25,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-26,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-27,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-28,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-29,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-04-30,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-01,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-02,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-03,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-04,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-05,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-06,756.5921,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-07,647.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-08,517.1905,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-09,479.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-10,456.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-11,443.07608,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-12,436.94565,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-13,458.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-14,433.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-15,412.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-16,393.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-17,402.1979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-18,396.5579,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-19,381.36957,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-20,367.92633,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-21,356.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-22,348.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-23,338.79166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-24,332.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-25,322.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-26,316.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-27,311.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-28,303.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-29,294.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-30,286.6771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-05-31,277.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-01,269.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-02,266.47916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-03,290.2396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-04,321.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-05,304.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-06,278.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-07,262.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-08,250.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-09,242.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-10,232.52083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-11,223.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-12,222.82292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-13,241.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-14,372.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-15,294.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-16,266.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-17,281.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-18,256.70834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-19,259.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-20,300.66666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-21,296.3021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-22,250.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-23,221.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-24,205.05208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-25,196.76042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-26,215.35417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-27,255.58333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-28,247.82292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-29,220.36458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-06-30,207.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-01,243.10417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-02,568.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-03,549.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-04,407.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-05,344.66315,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-06,294.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-07,260.17896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-08,255.69792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-09,257.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-10,260.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-11,249.85417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-12,254.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-13,245.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-14,220.10638,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-15,205.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-16,212.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-17,272.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-18,278.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-19,326.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-20,273.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-21,225.77083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-22,221.22917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-23,224.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-24,228.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-25,211.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-26,201.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-27,181.11458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-28,179.07292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-29,309.30234,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-30,537.19794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-07-31,462.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-01,408.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-02,308.3646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-03,282.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-04,237.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-05,217.02083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-06,200.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-07,209.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-08,197.85106,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-09,182.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-10,173.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-11,160.39583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-12,147.75269,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-13,139.45264,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-14,144.3,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-15,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-16,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-17,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-18,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-19,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-20,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-21,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-22,87.81579,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-23,82.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-24,105.989586,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-25,95.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-26,97.447914,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-27,117.770836,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-28,117.791664,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-29,121.020836,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-30,117.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-08-31,136.27083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-01,108.729164,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-02,106.322914,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-03,125.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-04,107.854164,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-05,93.208336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-06,82.958336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-07,76.114586,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-08,70.854164,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-09,68.739586,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-10,63.489582,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-11,59.770832,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-12,56.270832,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-13,58.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-14,116.041664,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-15,185.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-16,412.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-17,289.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-18,196.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-19,161.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-20,144.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-21,135.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-22,132.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-23,135.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-24,131.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-25,124.979164,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-26,116.864586,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-27,109.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-28,104.395836,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-29,99.541664,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-09-30,92.604164,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-01,85.467705,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-02,82.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-03,80.47604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-04,82.79063,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-05,118.80937,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-06,317.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-07,270.6771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-08,198.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-09,163.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-10,147.72917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-11,137.27083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-12,131.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-13,123.541664,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-14,120.958336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-15,120.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-16,119.020836,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-17,121.458336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-18,126.833336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-19,142.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-20,156.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-21,145.94792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-22,139.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-23,143.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-24,172.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-25,182.9,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-26,222.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-27,196.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-28,176.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-29,164.85417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-30,157.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-10-31,152.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-01,155.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-02,159.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-03,157.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-04,153.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-05,151.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-06,150.85417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-07,148.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-08,145.58333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-09,148.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-10,156.30208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-11,160.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-12,161.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-13,164.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-14,168.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-15,187.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-16,197.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-17,204.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-18,187.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-19,181.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-20,181.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-21,181.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-22,192.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-23,206.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-24,222.22917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-25,212.97917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-26,207.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-27,240.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-28,287.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-29,252.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-11-30,227.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-01,216.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-02,210.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-03,209.73119,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-04,206.29167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-05,204.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-06,199.94737,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-07,198.72917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-08,196.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-09,195.38542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-10,196.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-11,196.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-12,195.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-13,194.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-14,191.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-15,188.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-16,254.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-17,316.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-18,254.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-19,216.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-20,202.36458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-21,206.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-22,234.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-23,268.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-24,327.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-25,333.6354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-26,310.1146,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-27,338.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-28,300.3229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-29,758.48956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-30,826.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2007-12-31,1546.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-01,1240.5209,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-02,863.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-03,701.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-04,621.50525,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-05,579.4086,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-06,556.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-07,544.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-08,515.51044,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-09,499.06317,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-10,492.51578,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-11,536.8333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-12,668.48956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-13,619.26044,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-14,545.8298,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-15,507.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-16,481.27084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-17,496.54166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-18,645.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-19,671.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-20,637.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-21,604.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-22,545.8542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-23,539.4792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-24,559.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-25,528.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-26,489.47916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-27,473.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-28,463.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-29,450.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-30,453.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-01-31,469.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-01,674.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-02,1562.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-03,1088.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-04,862.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-05,921.63544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-06,809.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-07,754.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-08,752.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-09,674.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-10,610.0105,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-11,562.7659,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-12,530.8947,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-13,530.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-14,546.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-15,505.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-16,475.54254,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-17,461.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-18,585.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-19,1246.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-20,817.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-21,667.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-22,753.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-23,1171.9688,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-24,981.0208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-25,789.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-26,717.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-27,798.92554,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-28,719.2234,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-02-29,629.26373,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-01,587.51685,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-02,564.49475,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-03,542.0222,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-04,545.2632,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-05,1058.5312,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-06,1082.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-07,839.98956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-08,1090.1041,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-09,1008.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-10,803.18945,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-11,711.7263,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-12,660.07294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-13,618.86456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-14,583.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-15,581.2472,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-16,2446.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-17,1808.9584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-18,1219.4791,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-19,1051.0416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-20,1313.9584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-21,1250.5209,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-22,1027.4271,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-23,931.81915,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-24,852.8261,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-25,791.93616,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-26,748.4945,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-27,712.7368,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-28,684.66315,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-29,664.70215,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-30,707.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-03-31,721.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-01,647.7033,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-02,621.34735,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-03,589.7312,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-04,568.03156,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-05,764.0213,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-06,1321.0526,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-07,1048.341,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-08,843.7416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-09,753.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
